L2L;11837440;72;1;3;3
L2L;56819712;73;0;0;0
L2L;56819712;73;1;0;0
L2L;56819712;73;0;1;1
L2L;56819712;73;1;1;1
L2L;56819712;73;0;2;2
L2L;56819712;73;1;2;2
L2L;56819712;73;0;3;3
L2L;56819712;73;1;3;3
L2L;56819712;74;0;0;0
L2L;56819712;74;1;0;0
L2L;56819712;74;0;1;1
L2L;56819712;74;1;1;1
L2L;56819712;74;0;2;2
L2L;56819712;74;1;2;2
L2L;56819712;74;0;3;3
L2L;56819712;74;1;3;3
L2L;14204928;75;0;0;0
L2L;14204928;75;1;0;0
L2L;14204928;75;0;1;1
L2L;14204928;75;1;1;1
L2L;14204928;75;0;2;2
L2L;14204928;75;1;2;2
L2L;14204928;75;0;3;3
L2L;14204928;75;1;3;3
L2L;14204928;75;0;0;0
L2L;14204928;75;1;0;0
L2L;14204928;75;0;1;1
L2L;14204928;75;1;1;1
L2L;14204928;75;0;2;2
L2L;14204928;75;1;2;2
L2L;14204928;75;0;3;3
L2L;14204928;75;1;3;3
L2L;14204928;75;0;0;0
L2L;14204928;75;1;0;0
L2L;14204928;75;0;1;1
L2L;14204928;75;1;1;1
L2L;14204928;75;0;2;2
L2L;14204928;75;1;2;2
L2L;14204928;75;0;3;3
L2L;14204928;75;1;3;3
L2L;14204928;75;0;0;0
L2L;14204928;75;1;0;0
L2L;14204928;75;0;1;1
L2L;14204928;75;1;1;1
L2L;14204928;75;0;2;2
L2L;14204928;75;1;2;2
L2L;14204928;75;0;3;3
L2L;14204928;75;1;3;3
L2L;56819712;76;0;0;0
L2L;56819712;76;1;0;0
L2L;56819712;76;0;1;1
L2L;56819712;76;1;1;1
L2L;56819712;76;0;2;2
L2L;56819712;76;1;2;2
L2L;56819712;76;0;3;3
L2L;56819712;76;1;3;3
L2L;56819712;77;0;0;0
L2L;56819712;77;1;0;0
L2L;56819712;77;0;1;1
L2L;56819712;77;1;1;1
L2L;56819712;77;0;2;2
L2L;56819712;77;1;2;2
L2L;56819712;77;0;3;3
L2L;56819712;77;1;3;3
L2L;14204928;78;0;0;0
L2L;14204928;78;1;0;0
L2L;14204928;78;0;1;1
L2L;14204928;78;1;1;1
L2L;14204928;78;0;2;2
L2L;14204928;78;1;2;2
L2L;14204928;78;0;3;3
L2L;14204928;78;1;3;3
L2L;14204928;79;0;0;0
L2L;14204928;79;1;0;0
L2L;14204928;79;0;1;1
L2L;14204928;79;1;1;1
L2L;14204928;79;0;2;2
L2L;14204928;79;1;2;2
L2L;14204928;79;0;3;3
L2L;14204928;79;1;3;3
L2L;56819712;80;0;0;0
L2L;56819712;80;1;0;0
L2L;56819712;80;0;1;1
L2L;56819712;80;1;1;1
L2L;56819712;80;0;2;2
L2L;56819712;80;1;2;2
L2L;56819712;80;0;3;3
L2L;56819712;80;1;3;3
L2L;14204928;81;0;0;0
L2L;14204928;81;1;0;0
L2L;14204928;81;0;1;1
L2L;14204928;81;1;1;1
L2L;14204928;81;0;2;2
L2L;14204928;81;1;2;2
L2L;14204928;81;0;3;3
L2L;14204928;81;1;3;3
L2L;14204928;82;0;0;0
L2L;14204928;82;1;0;0
L2L;14204928;82;0;1;1
L2L;14204928;82;1;1;1
L2L;14204928;82;0;2;2
L2L;14204928;82;1;2;2
L2L;14204928;82;0;3;3
L2L;14204928;82;1;3;3
L2L;14204928;83;0;0;0
L2L;14204928;83;1;0;0
L2L;14204928;83;0;1;1
L2L;14204928;83;1;1;1
L2L;14204928;83;0;2;2
L2L;14204928;83;1;2;2
L2L;14204928;83;0;3;3
L2L;14204928;83;1;3;3
L2L;14204928;84;0;0;0
L2L;14204928;84;1;0;0
L2L;14204928;84;0;1;1
L2L;14204928;84;1;1;1
L2L;14204928;84;0;2;2
L2L;14204928;84;1;2;2
L2L;14204928;84;0;3;3
L2L;14204928;84;1;3;3
L2L;56819712;85;0;0;0
L2L;56819712;85;1;0;0
L2L;56819712;85;0;1;1
L2L;56819712;85;1;1;1
L2L;56819712;85;0;2;2
L2L;56819712;85;1;2;2
L2L;56819712;85;0;3;3
L2L;56819712;85;1;3;3
L2L;56819712;86;0;0;0
L2L;56819712;86;1;0;0
L2L;56819712;86;0;1;1
L2L;56819712;86;1;1;1
L2L;56819712;86;0;2;2
L2L;56819712;86;1;2;2
L2L;56819712;86;0;3;3
L2L;56819712;86;1;3;3
L2L;14204928;87;0;0;0
L2L;14204928;87;1;0;0
L2L;14204928;87;0;1;1
L2L;14204928;87;1;1;1
L2L;14204928;87;0;2;2
L2L;14204928;87;1;2;2
L2L;14204928;87;0;3;3
L2L;14204928;87;1;3;3
L2L;14204928;87;0;0;0
L2L;14204928;87;1;0;0
L2L;14204928;87;0;1;1
L2L;14204928;87;1;1;1
L2L;14204928;87;0;2;2
L2L;14204928;87;1;2;2
L2L;14204928;87;0;3;3
L2L;14204928;87;1;3;3
L2L;14204928;87;0;0;0
L2L;14204928;87;1;0;0
L2L;14204928;87;0;1;1
L2L;14204928;87;1;1;1
L2L;14204928;87;0;2;2
L2L;14204928;87;1;2;2
L2L;14204928;87;0;3;3
L2L;14204928;87;1;3;3
L2L;14204928;87;0;0;0
L2L;14204928;87;1;0;0
L2L;14204928;87;0;1;1
L2L;14204928;87;1;1;1
L2L;14204928;87;0;2;2
L2L;14204928;87;1;2;2
L2L;14204928;87;0;3;3
L2L;14204928;87;1;3;3
L2L;56819712;88;0;0;0
L2L;56819712;88;1;0;0
L2L;56819712;88;0;1;1
L2L;56819712;88;1;1;1
L2L;56819712;88;0;2;2
L2L;56819712;88;1;2;2
L2L;56819712;88;0;3;3
L2L;56819712;88;1;3;3
L2L;14204928;89;0;0;0
L2L;14204928;89;1;0;0
L2L;14204928;89;0;1;1
L2L;14204928;89;1;1;1
L2L;14204928;89;0;2;2
L2L;14204928;89;1;2;2
L2L;14204928;89;0;3;3
L2L;14204928;89;1;3;3
L2L;56819712;90;0;0;0
L2L;56819712;90;1;0;0
L2L;56819712;90;0;1;1
L2L;56819712;90;1;1;1
L2L;56819712;90;0;2;2
L2L;56819712;90;1;2;2
L2L;56819712;90;0;3;3
L2L;56819712;90;1;3;3
L2L;14204928;91;0;0;0
L2L;14204928;91;1;0;0
L2L;14204928;91;0;1;1
L2L;14204928;91;1;1;1
L2L;14204928;91;0;2;2
L2L;14204928;91;1;2;2
L2L;14204928;91;0;3;3
L2L;14204928;91;1;3;3
L2L;14204928;92;0;0;0
L2L;14204928;92;1;0;0
L2L;14204928;92;0;1;1
L2L;14204928;92;1;1;1
L2L;14204928;92;0;2;2
L2L;14204928;92;1;2;2
L2L;14204928;92;0;3;3
L2L;14204928;92;1;3;3
L2L;14204928;93;0;0;0
L2L;14204928;93;1;0;0
L2L;14204928;93;0;1;1
L2L;14204928;93;1;1;1
L2L;14204928;93;0;2;2
L2L;14204928;93;1;2;2
L2L;14204928;93;0;3;3
L2L;14204928;93;1;3;3
L2L;56819712;94;0;0;0
L2L;56819712;94;1;0;0
L2L;56819712;94;0;1;1
L2L;56819712;94;1;1;1
L2L;56819712;94;0;2;2
L2L;56819712;94;1;2;2
L2L;56819712;94;0;3;3
L2L;56819712;94;1;3;3
L2L;5242880;95;0;0;0
L2L;5242880;95;1;0;0
L2L;5242880;95;0;1;1
L2L;5242880;95;1;1;1
L2L;5242880;95;0;2;2
L2L;5242880;95;1;2;2
L2L;5242880;95;0;3;3
L2L;5242880;95;1;3;3
L2L;3145728;95;0;0;0
L2L;3145728;95;1;0;0
L2L;3145728;95;0;1;1
L2L;3145728;95;1;1;1
L2L;3145728;95;0;2;2
L2L;3145728;95;1;2;2
L2L;3145728;95;0;3;3
L2L;3145728;95;1;3;3
L2L;12582912;95;0;0;0
L2L;12582912;95;1;0;0
L2L;12582912;95;0;1;1
L2L;12582912;95;1;1;1
L2L;12582912;95;0;2;2
L2L;12582912;95;1;2;2
L2L;12582912;95;0;3;3
L2L;12582912;95;1;3;3
L2L;20971520;96;0;0;0
L2L;20971520;96;1;0;0
L2L;20971520;96;0;1;1
L2L;20971520;96;1;1;1
L2L;20971520;96;0;2;2
L2L;20971520;96;1;2;2
L2L;20971520;96;0;3;3
L2L;20971520;96;1;3;3
L2L;20971520;97;0;0;0
L2L;20971520;97;1;0;0
L2L;20971520;97;0;1;1
L2L;20971520;97;1;1;1
L2L;20971520;97;0;2;2
L2L;20971520;97;1;2;2
L2L;20971520;97;0;3;3
L2L;20971520;97;1;3;3
L2L;6291456;98;0;0;0
L2L;6291456;98;1;0;0
L2L;6291456;98;0;1;1
L2L;6291456;98;1;1;1
L2L;6291456;98;0;2;2
L2L;6291456;98;1;2;2
L2L;6291456;98;0;3;3
L2L;6291456;98;1;3;3
L2L;6291456;99;0;0;0
L2L;6291456;99;1;0;0
L2L;6291456;99;0;1;1
L2L;6291456;99;1;1;1
L2L;6291456;99;0;2;2
L2L;6291456;99;1;2;2
L2L;6291456;99;0;3;3
L2L;6291456;99;1;3;3
L2L;20971520;100;0;0;0
L2L;20971520;100;1;0;0
L2L;20971520;100;0;1;1
L2L;20971520;100;1;1;1
L2L;20971520;100;0;2;2
L2L;20971520;100;1;2;2
L2L;20971520;100;0;3;3
L2L;20971520;100;1;3;3
L2L;7340032;101;0;0;0
L2L;7340032;101;1;0;0
L2L;7340032;101;0;1;1
L2L;7340032;101;1;1;1
L2L;7340032;101;0;2;2
L2L;7340032;101;1;2;2
L2L;7340032;101;0;3;3
L2L;7340032;101;1;3;3
L2L;6291456;102;0;0;0
L2L;6291456;102;1;0;0
L2L;6291456;102;0;1;1
L2L;6291456;102;1;1;1
L2L;6291456;102;0;2;2
L2L;6291456;102;1;2;2
L2L;6291456;102;0;3;3
L2L;6291456;102;1;3;3
L2L;6291456;103;0;0;0
L2L;6291456;103;1;0;0
L2L;6291456;103;0;1;1
L2L;6291456;103;1;1;1
L2L;6291456;103;0;2;2
L2L;6291456;103;1;2;2
L2L;6291456;103;0;3;3
L2L;6291456;103;1;3;3
L2L;20971520;104;0;0;0
L2L;20971520;104;1;0;0
L2L;20971520;104;0;1;1
L2L;20971520;104;1;1;1
L2L;20971520;104;0;2;2
L2L;20971520;104;1;2;2
L2L;20971520;104;0;3;3
L2L;20971520;104;1;3;3
L2L;20971520;105;0;0;0
L2L;20971520;105;1;0;0
L2L;20971520;105;0;1;1
L2L;20971520;105;1;1;1
L2L;20971520;105;0;2;2
L2L;20971520;105;1;2;2
L2L;20971520;105;0;3;3
L2L;20971520;105;1;3;3
L2L;5242880;106;0;0;0
L2L;5242880;106;1;0;0
L2L;5242880;106;0;1;1
L2L;5242880;106;1;1;1
L2L;5242880;106;0;2;2
L2L;5242880;106;1;2;2
L2L;5242880;106;0;3;3
L2L;5242880;106;1;3;3
L2L;6291456;106;0;0;0
L2L;6291456;106;1;0;0
L2L;6291456;106;0;1;1
L2L;6291456;106;1;1;1
L2L;6291456;106;0;2;2
L2L;6291456;106;1;2;2
L2L;6291456;106;0;3;3
L2L;6291456;106;1;3;3
L2L;6291456;106;0;0;0
L2L;6291456;106;1;0;0
L2L;6291456;106;0;1;1
L2L;6291456;106;1;1;1
L2L;6291456;106;0;2;2
L2L;6291456;106;1;2;2
L2L;6291456;106;0;3;3
L2L;6291456;106;1;3;3
L2L;6291456;106;0;0;0
L2L;6291456;106;1;0;0
L2L;6291456;106;0;1;1
L2L;6291456;106;1;1;1
L2L;6291456;106;0;2;2
L2L;6291456;106;1;2;2
L2L;6291456;106;0;3;3
L2L;6291456;106;1;3;3
L2L;6291456;106;0;0;0
L2L;6291456;106;1;0;0
L2L;6291456;106;0;1;1
L2L;6291456;106;1;1;1
L2L;6291456;106;0;2;2
L2L;6291456;106;1;2;2
L2L;6291456;106;0;3;3
L2L;6291456;106;1;3;3
L2L;3145728;106;0;0;0
L2L;3145728;106;1;0;0
L2L;3145728;106;0;1;1
L2L;3145728;106;1;1;1
L2L;3145728;106;0;2;2
L2L;3145728;106;1;2;2
L2L;3145728;106;0;3;3
L2L;3145728;106;1;3;3
L2L;33554432;107;0;0;0
L2L;33554432;107;1;0;0
L2L;33554432;107;0;1;1
L2L;33554432;107;1;1;1
L2L;33554432;107;0;2;2
L2L;33554432;107;1;2;2
L2L;33554432;107;0;3;3
L2L;33554432;107;1;3;3
L2L;33554432;108;0;0;0
L2L;33554432;108;1;0;0
L2L;33554432;108;0;1;1
L2L;33554432;108;1;1;1
L2L;33554432;108;0;2;2
L2L;33554432;108;1;2;2
L2L;33554432;108;0;3;3
L2L;33554432;108;1;3;3
L2L;6291456;109;0;0;0
L2L;6291456;109;1;0;0
L2L;6291456;109;0;1;1
L2L;6291456;109;1;1;1
L2L;6291456;109;0;2;2
L2L;6291456;109;1;2;2
L2L;6291456;109;0;3;3
L2L;6291456;109;1;3;3
L2L;6291456;110;0;0;0
L2L;6291456;110;1;0;0
L2L;6291456;110;0;1;1
L2L;6291456;110;1;1;1
L2L;6291456;110;0;2;2
L2L;6291456;110;1;2;2
L2L;6291456;110;0;3;3
L2L;6291456;110;1;3;3
L2L;33554432;111;0;0;0
L2L;33554432;111;1;0;0
L2L;33554432;111;0;1;1
L2L;33554432;111;1;1;1
L2L;33554432;111;0;2;2
L2L;33554432;111;1;2;2
L2L;33554432;111;0;3;3
L2L;33554432;111;1;3;3
L2L;7340032;112;0;0;0
L2L;7340032;112;1;0;0
L2L;7340032;112;0;1;1
L2L;7340032;112;1;1;1
L2L;7340032;112;0;2;2
L2L;7340032;112;1;2;2
L2L;7340032;112;0;3;3
L2L;7340032;112;1;3;3
L2L;6291456;113;0;0;0
L2L;6291456;113;1;0;0
L2L;6291456;113;0;1;1
L2L;6291456;113;1;1;1
L2L;6291456;113;0;2;2
L2L;6291456;113;1;2;2
L2L;6291456;113;0;3;3
L2L;6291456;113;1;3;3
L2L;6291456;114;0;0;0
L2L;6291456;114;1;0;0
L2L;6291456;114;0;1;1
L2L;6291456;114;1;1;1
L2L;6291456;114;0;2;2
L2L;6291456;114;1;2;2
L2L;6291456;114;0;3;3
L2L;6291456;114;1;3;3
L2L;33554432;115;0;0;0
L2L;33554432;115;1;0;0
L2L;33554432;115;0;1;1
L2L;33554432;115;1;1;1
L2L;33554432;115;0;2;2
L2L;33554432;115;1;2;2
L2L;33554432;115;0;3;3
L2L;33554432;115;1;3;3
L2L;33554432;116;0;0;0
L2L;33554432;116;1;0;0
L2L;33554432;116;0;1;1
L2L;33554432;116;1;1;1
L2L;33554432;116;0;2;2
L2L;33554432;116;1;2;2
L2L;33554432;116;0;3;3
L2L;33554432;116;1;3;3
L2L;5242880;117;0;0;0
L2L;5242880;117;1;0;0
L2L;5242880;117;0;1;1
L2L;5242880;117;1;1;1
L2L;5242880;117;0;2;2
L2L;5242880;117;1;2;2
L2L;5242880;117;0;3;3
L2L;5242880;117;1;3;3
L2L;6291456;117;0;0;0
L2L;6291456;117;1;0;0
L2L;6291456;117;0;1;1
L2L;6291456;117;1;1;1
L2L;6291456;117;0;2;2
L2L;6291456;117;1;2;2
L2L;6291456;117;0;3;3
L2L;6291456;117;1;3;3
L2L;6291456;117;0;0;0
L2L;6291456;117;1;0;0
L2L;6291456;117;0;1;1
L2L;6291456;117;1;1;1
L2L;6291456;117;0;2;2
L2L;6291456;117;1;2;2
L2L;6291456;117;0;3;3
L2L;6291456;117;1;3;3
L2L;6291456;117;0;0;0
L2L;6291456;117;1;0;0
L2L;6291456;117;0;1;1
L2L;6291456;117;1;1;1
L2L;6291456;117;0;2;2
L2L;6291456;117;1;2;2
L2L;6291456;117;0;3;3
L2L;6291456;117;1;3;3
L2L;6291456;117;0;0;0
L2L;6291456;117;1;0;0
L2L;6291456;117;0;1;1
L2L;6291456;117;1;1;1
L2L;6291456;117;0;2;2
L2L;6291456;117;1;2;2
L2L;6291456;117;0;3;3
L2L;6291456;117;1;3;3
L2L;3145728;117;0;0;0
L2L;3145728;117;1;0;0
L2L;3145728;117;0;1;1
L2L;3145728;117;1;1;1
L2L;3145728;117;0;2;2
L2L;3145728;117;1;2;2
L2L;3145728;117;0;3;3
L2L;3145728;117;1;3;3
L2L;33554432;118;0;0;0
L2L;33554432;118;1;0;0
L2L;33554432;118;0;1;1
L2L;33554432;118;1;1;1
L2L;33554432;118;0;2;2
L2L;33554432;118;1;2;2
L2L;33554432;118;0;3;3
L2L;33554432;118;1;3;3
L2L;524288;119;0;0;0
L2L;524288;119;1;0;0
L2L;524288;119;0;1;1
L2L;524288;119;1;1;1
L2L;524288;119;0;2;2
L2L;524288;119;1;2;2
L2L;524288;119;0;3;3
L2L;524288;119;1;3;3
L2L;524288;120;0;0;0
L2L;524288;120;1;0;0
L2L;524288;120;0;1;1
L2L;524288;120;1;1;1
L2L;524288;120;0;2;2
L2L;524288;120;1;2;2
L2L;524288;120;0;3;3
L2L;524288;120;1;3;3
L2L;2560;121;0;0;0
L2L;2560;121;1;0;0
L2L;2560;121;0;1;1
L2L;2560;121;1;1;1
L2L;2560;121;0;2;2
L2L;2560;121;1;2;2
L2L;2560;121;0;3;3
L2L;2560;121;1;3;3
