L2L;21233664;33;0;4;4
L2L;21233664;33;1;4;4
L2L;21233664;33;0;5;5
L2L;21233664;33;1;5;5
L2L;21233664;33;0;6;6
L2L;21233664;33;1;6;6
L2L;21233664;33;0;7;7
L2L;21233664;33;1;7;7
L2L;21233664;33;0;0;0
L2L;21233664;33;1;0;0
L2L;21233664;33;0;1;1
L2L;21233664;33;1;1;1
L2L;21233664;33;0;2;2
L2L;21233664;33;1;2;2
L2L;21233664;33;0;3;3
L2L;21233664;33;1;3;3
L2L;21233664;33;0;4;4
L2L;21233664;33;1;4;4
L2L;21233664;33;0;5;5
L2L;21233664;33;1;5;5
L2L;21233664;33;0;6;6
L2L;21233664;33;1;6;6
L2L;21233664;33;0;7;7
L2L;21233664;33;1;7;7
L2L;31850496;33;0;0;0
L2L;31850496;33;1;0;0
L2L;31850496;33;0;1;1
L2L;31850496;33;1;1;1
L2L;31850496;33;0;2;2
L2L;31850496;33;1;2;2
L2L;31850496;33;0;3;3
L2L;31850496;33;1;3;3
L2L;31850496;33;0;4;4
L2L;31850496;33;1;4;4
L2L;31850496;33;0;5;5
L2L;31850496;33;1;5;5
L2L;31850496;33;0;6;6
L2L;31850496;33;1;6;6
L2L;31850496;33;0;7;7
L2L;31850496;33;1;7;7
L2L;21233664;33;0;0;0
L2L;21233664;33;1;0;0
L2L;21233664;33;0;1;1
L2L;21233664;33;1;1;1
L2L;21233664;33;0;2;2
L2L;21233664;33;1;2;2
L2L;21233664;33;0;3;3
L2L;21233664;33;1;3;3
L2L;21233664;33;0;4;4
L2L;21233664;33;1;4;4
L2L;21233664;33;0;5;5
L2L;21233664;33;1;5;5
L2L;21233664;33;0;6;6
L2L;21233664;33;1;6;6
L2L;21233664;33;0;7;7
L2L;21233664;33;1;7;7
L2L;95551488;34;0;0;0
L2L;95551488;34;1;0;0
L2L;95551488;34;0;1;1
L2L;95551488;34;1;1;1
L2L;95551488;34;0;2;2
L2L;95551488;34;1;2;2
L2L;95551488;34;0;3;3
L2L;95551488;34;1;3;3
L2L;95551488;34;0;4;4
L2L;95551488;34;1;4;4
L2L;95551488;34;0;5;5
L2L;95551488;34;1;5;5
L2L;95551488;34;0;6;6
L2L;95551488;34;1;6;6
L2L;95551488;34;0;7;7
L2L;95551488;34;1;7;7
L2L;95551488;35;0;0;0
L2L;95551488;35;1;0;0
L2L;95551488;35;0;1;1
L2L;95551488;35;1;1;1
L2L;95551488;35;0;2;2
L2L;95551488;35;1;2;2
L2L;95551488;35;0;3;3
L2L;95551488;35;1;3;3
L2L;95551488;35;0;4;4
L2L;95551488;35;1;4;4
L2L;95551488;35;0;5;5
L2L;95551488;35;1;5;5
L2L;95551488;35;0;6;6
L2L;95551488;35;1;6;6
L2L;95551488;35;0;7;7
L2L;95551488;35;1;7;7
L2L;21233664;36;0;0;0
L2L;21233664;36;1;0;0
L2L;21233664;36;0;1;1
L2L;21233664;36;1;1;1
L2L;21233664;36;0;2;2
L2L;21233664;36;1;2;2
L2L;21233664;36;0;3;3
L2L;21233664;36;1;3;3
L2L;21233664;36;0;4;4
L2L;21233664;36;1;4;4
L2L;21233664;36;0;5;5
L2L;21233664;36;1;5;5
L2L;21233664;36;0;6;6
L2L;21233664;36;1;6;6
L2L;21233664;36;0;7;7
L2L;21233664;36;1;7;7
L2L;31850496;37;0;0;0
L2L;31850496;37;1;0;0
L2L;31850496;37;0;1;1
L2L;31850496;37;1;1;1
L2L;31850496;37;0;2;2
L2L;31850496;37;1;2;2
L2L;31850496;37;0;3;3
L2L;31850496;37;1;3;3
L2L;31850496;37;0;4;4
L2L;31850496;37;1;4;4
L2L;31850496;37;0;5;5
L2L;31850496;37;1;5;5
L2L;31850496;37;0;6;6
L2L;31850496;37;1;6;6
L2L;31850496;37;0;7;7
L2L;31850496;37;1;7;7
L2L;95551488;38;0;0;0
L2L;95551488;38;1;0;0
L2L;95551488;38;0;1;1
L2L;95551488;38;1;1;1
L2L;95551488;38;0;2;2
L2L;95551488;38;1;2;2
L2L;95551488;38;0;3;3
L2L;95551488;38;1;3;3
L2L;95551488;38;0;4;4
L2L;95551488;38;1;4;4
L2L;95551488;38;0;5;5
L2L;95551488;38;1;5;5
L2L;95551488;38;0;6;6
L2L;95551488;38;1;6;6
L2L;95551488;38;0;7;7
L2L;95551488;38;1;7;7
L2L;28409856;39;0;0;0
L2L;28409856;39;1;0;0
L2L;28409856;39;0;1;1
L2L;28409856;39;1;1;1
L2L;28409856;39;0;2;2
L2L;28409856;39;1;2;2
L2L;28409856;39;0;3;3
L2L;28409856;39;1;3;3
L2L;28409856;39;0;4;4
L2L;28409856;39;1;4;4
L2L;28409856;39;0;5;5
L2L;28409856;39;1;5;5
L2L;28409856;39;0;6;6
L2L;28409856;39;1;6;6
L2L;28409856;39;0;7;7
L2L;28409856;39;1;7;7
L2L;7102464;39;0;0;0
L2L;7102464;39;1;0;0
L2L;7102464;39;0;1;1
L2L;7102464;39;1;1;1
L2L;7102464;39;0;2;2
L2L;7102464;39;1;2;2
L2L;7102464;39;0;3;3
L2L;7102464;39;1;3;3
L2L;7102464;39;0;4;4
L2L;7102464;39;1;4;4
L2L;7102464;39;0;5;5
L2L;7102464;39;1;5;5
L2L;7102464;39;0;6;6
L2L;7102464;39;1;6;6
L2L;7102464;39;0;7;7
L2L;7102464;39;1;7;7
L2L;21307392;39;0;0;0
L2L;21307392;39;1;0;0
L2L;21307392;39;0;1;1
L2L;21307392;39;1;1;1
L2L;21307392;39;0;2;2
L2L;21307392;39;1;2;2
L2L;21307392;39;0;3;3
L2L;21307392;39;1;3;3
L2L;21307392;39;0;4;4
L2L;21307392;39;1;4;4
L2L;21307392;39;0;5;5
L2L;21307392;39;1;5;5
L2L;21307392;39;0;6;6
L2L;21307392;39;1;6;6
L2L;21307392;39;0;7;7
L2L;21307392;39;1;7;7
L2L;56819712;40;0;0;0
L2L;56819712;40;1;0;0
L2L;56819712;40;0;1;1
L2L;56819712;40;1;1;1
L2L;56819712;40;0;2;2
L2L;56819712;40;1;2;2
L2L;56819712;40;0;3;3
L2L;56819712;40;1;3;3
L2L;56819712;40;0;4;4
L2L;56819712;40;1;4;4
L2L;56819712;40;0;5;5
L2L;56819712;40;1;5;5
L2L;56819712;40;0;6;6
L2L;56819712;40;1;6;6
L2L;56819712;40;0;7;7
L2L;56819712;40;1;7;7
L2L;56819712;41;0;0;0
L2L;56819712;41;1;0;0
L2L;56819712;41;0;1;1
L2L;56819712;41;1;1;1
L2L;56819712;41;0;2;2
L2L;56819712;41;1;2;2
L2L;56819712;41;0;3;3
L2L;56819712;41;1;3;3
L2L;56819712;41;0;4;4
L2L;56819712;41;1;4;4
L2L;56819712;41;0;5;5
L2L;56819712;41;1;5;5
L2L;56819712;41;0;6;6
L2L;56819712;41;1;6;6
L2L;56819712;41;0;7;7
L2L;56819712;41;1;7;7
L2L;9469952;42;0;0;0
L2L;9469952;42;1;0;0
L2L;9469952;42;0;1;1
L2L;9469952;42;1;1;1
L2L;9469952;42;0;2;2
L2L;9469952;42;1;2;2
L2L;9469952;42;0;3;3
L2L;9469952;42;1;3;3
L2L;9469952;42;0;4;4
L2L;9469952;42;1;4;4
L2L;9469952;42;0;5;5
L2L;9469952;42;1;5;5
L2L;9469952;42;0;6;6
L2L;9469952;42;1;6;6
L2L;9469952;42;0;7;7
L2L;9469952;42;1;7;7
L2L;9469952;43;0;0;0
L2L;9469952;43;1;0;0
L2L;9469952;43;0;1;1
L2L;9469952;43;1;1;1
L2L;9469952;43;0;2;2
L2L;9469952;43;1;2;2
L2L;9469952;43;0;3;3
L2L;9469952;43;1;3;3
L2L;9469952;43;0;4;4
L2L;9469952;43;1;4;4
L2L;9469952;43;0;5;5
L2L;9469952;43;1;5;5
L2L;9469952;43;0;6;6
L2L;9469952;43;1;6;6
L2L;9469952;43;0;7;7
L2L;9469952;43;1;7;7
L2L;56819712;44;0;0;0
L2L;56819712;44;1;0;0
L2L;56819712;44;0;1;1
L2L;56819712;44;1;1;1
L2L;56819712;44;0;2;2
L2L;56819712;44;1;2;2
L2L;56819712;44;0;3;3
L2L;56819712;44;1;3;3
L2L;56819712;44;0;4;4
L2L;56819712;44;1;4;4
L2L;56819712;44;0;5;5
L2L;56819712;44;1;5;5
L2L;56819712;44;0;6;6
L2L;56819712;44;1;6;6
L2L;56819712;44;0;7;7
L2L;56819712;44;1;7;7
L2L;9469952;45;0;0;0
L2L;9469952;45;1;0;0
L2L;9469952;45;0;1;1
L2L;9469952;45;1;1;1
L2L;9469952;45;0;2;2
L2L;9469952;45;1;2;2
L2L;9469952;45;0;3;3
L2L;9469952;45;1;3;3
L2L;9469952;45;0;4;4
L2L;9469952;45;1;4;4
L2L;9469952;45;0;5;5
L2L;9469952;45;1;5;5
L2L;9469952;45;0;6;6
L2L;9469952;45;1;6;6
L2L;9469952;45;0;7;7
L2L;9469952;45;1;7;7
L2L;9469952;46;0;0;0
L2L;9469952;46;1;0;0
L2L;9469952;46;0;1;1
L2L;9469952;46;1;1;1
L2L;9469952;46;0;2;2
L2L;9469952;46;1;2;2
L2L;9469952;46;0;3;3
L2L;9469952;46;1;3;3
L2L;9469952;46;0;4;4
L2L;9469952;46;1;4;4
L2L;9469952;46;0;5;5
L2L;9469952;46;1;5;5
L2L;9469952;46;0;6;6
L2L;9469952;46;1;6;6
L2L;9469952;46;0;7;7
L2L;9469952;46;1;7;7
L2L;9469952;47;0;0;0
L2L;9469952;47;1;0;0
L2L;9469952;47;0;1;1
L2L;9469952;47;1;1;1
L2L;9469952;47;0;2;2
L2L;9469952;47;1;2;2
L2L;9469952;47;0;3;3
L2L;9469952;47;1;3;3
L2L;9469952;47;0;4;4
L2L;9469952;47;1;4;4
L2L;9469952;47;0;5;5
L2L;9469952;47;1;5;5
L2L;9469952;47;0;6;6
L2L;9469952;47;1;6;6
L2L;9469952;47;0;7;7
L2L;9469952;47;1;7;7
L2L;9469952;48;0;0;0
L2L;9469952;48;1;0;0
L2L;9469952;48;0;1;1
L2L;9469952;48;1;1;1
L2L;9469952;48;0;2;2
L2L;9469952;48;1;2;2
L2L;9469952;48;0;3;3
L2L;9469952;48;1;3;3
L2L;9469952;48;0;4;4
L2L;9469952;48;1;4;4
L2L;9469952;48;0;5;5
L2L;9469952;48;1;5;5
L2L;9469952;48;0;6;6
L2L;9469952;48;1;6;6
L2L;9469952;48;0;7;7
L2L;9469952;48;1;7;7
L2L;56819712;49;0;0;0
L2L;56819712;49;1;0;0
L2L;56819712;49;0;1;1
L2L;56819712;49;1;1;1
L2L;56819712;49;0;2;2
L2L;56819712;49;1;2;2
L2L;56819712;49;0;3;3
L2L;56819712;49;1;3;3
L2L;56819712;49;0;4;4
L2L;56819712;49;1;4;4
L2L;56819712;49;0;5;5
L2L;56819712;49;1;5;5
L2L;56819712;49;0;6;6
L2L;56819712;49;1;6;6
L2L;56819712;49;0;7;7
L2L;56819712;49;1;7;7
L2L;56819712;50;0;0;0
L2L;56819712;50;1;0;0
L2L;56819712;50;0;1;1
L2L;56819712;50;1;1;1
L2L;56819712;50;0;2;2
L2L;56819712;50;1;2;2
L2L;56819712;50;0;3;3
L2L;56819712;50;1;3;3
L2L;56819712;50;0;4;4
L2L;56819712;50;1;4;4
L2L;56819712;50;0;5;5
L2L;56819712;50;1;5;5
L2L;56819712;50;0;6;6
L2L;56819712;50;1;6;6
L2L;56819712;50;0;7;7
L2L;56819712;50;1;7;7
L2L;14204928;51;0;0;0
L2L;14204928;51;1;0;0
L2L;14204928;51;0;1;1
L2L;14204928;51;1;1;1
L2L;14204928;51;0;2;2
L2L;14204928;51;1;2;2
L2L;14204928;51;0;3;3
L2L;14204928;51;1;3;3
L2L;14204928;51;0;4;4
L2L;14204928;51;1;4;4
L2L;14204928;51;0;5;5
L2L;14204928;51;1;5;5
L2L;14204928;51;0;6;6
L2L;14204928;51;1;6;6
L2L;14204928;51;0;7;7
L2L;14204928;51;1;7;7
L2L;14204928;51;0;0;0
L2L;14204928;51;1;0;0
L2L;14204928;51;0;1;1
L2L;14204928;51;1;1;1
L2L;14204928;51;0;2;2
L2L;14204928;51;1;2;2
L2L;14204928;51;0;3;3
L2L;14204928;51;1;3;3
L2L;14204928;51;0;4;4
L2L;14204928;51;1;4;4
L2L;14204928;51;0;5;5
L2L;14204928;51;1;5;5
L2L;14204928;51;0;6;6
L2L;14204928;51;1;6;6
L2L;14204928;51;0;7;7
L2L;14204928;51;1;7;7
L2L;14204928;51;0;0;0
L2L;14204928;51;1;0;0
L2L;14204928;51;0;1;1
L2L;14204928;51;1;1;1
L2L;14204928;51;0;2;2
L2L;14204928;51;1;2;2
L2L;14204928;51;0;3;3
L2L;14204928;51;1;3;3
L2L;14204928;51;0;4;4
L2L;14204928;51;1;4;4
L2L;14204928;51;0;5;5
L2L;14204928;51;1;5;5
L2L;14204928;51;0;6;6
L2L;14204928;51;1;6;6
L2L;14204928;51;0;7;7
L2L;14204928;51;1;7;7
L2L;14204928;51;0;0;0
L2L;14204928;51;1;0;0
L2L;14204928;51;0;1;1
L2L;14204928;51;1;1;1
L2L;14204928;51;0;2;2
L2L;14204928;51;1;2;2
L2L;14204928;51;0;3;3
L2L;14204928;51;1;3;3
L2L;14204928;51;0;4;4
L2L;14204928;51;1;4;4
L2L;14204928;51;0;5;5
L2L;14204928;51;1;5;5
L2L;14204928;51;0;6;6
L2L;14204928;51;1;6;6
L2L;14204928;51;0;7;7
L2L;14204928;51;1;7;7
L2L;56819712;52;0;0;0
L2L;56819712;52;1;0;0
L2L;56819712;52;0;1;1
L2L;56819712;52;1;1;1
L2L;56819712;52;0;2;2
L2L;56819712;52;1;2;2
L2L;56819712;52;0;3;3
L2L;56819712;52;1;3;3
L2L;56819712;52;0;4;4
L2L;56819712;52;1;4;4
L2L;56819712;52;0;5;5
L2L;56819712;52;1;5;5
L2L;56819712;52;0;6;6
L2L;56819712;52;1;6;6
L2L;56819712;52;0;7;7
L2L;56819712;52;1;7;7
L2L;56819712;53;0;0;0
L2L;56819712;53;1;0;0
L2L;56819712;53;0;1;1
L2L;56819712;53;1;1;1
L2L;56819712;53;0;2;2
L2L;56819712;53;1;2;2
L2L;56819712;53;0;3;3
L2L;56819712;53;1;3;3
L2L;56819712;53;0;4;4
L2L;56819712;53;1;4;4
L2L;56819712;53;0;5;5
L2L;56819712;53;1;5;5
L2L;56819712;53;0;6;6
L2L;56819712;53;1;6;6
L2L;56819712;53;0;7;7
L2L;56819712;53;1;7;7
L2L;11837440;54;0;0;0
L2L;11837440;54;1;0;0
L2L;11837440;54;0;1;1
L2L;11837440;54;1;1;1
L2L;11837440;54;0;2;2
L2L;11837440;54;1;2;2
L2L;11837440;54;0;3;3
L2L;11837440;54;1;3;3
L2L;11837440;54;0;4;4
L2L;11837440;54;1;4;4
L2L;11837440;54;0;5;5
L2L;11837440;54;1;5;5
L2L;11837440;54;0;6;6
L2L;11837440;54;1;6;6
L2L;11837440;54;0;7;7
L2L;11837440;54;1;7;7
L2L;11837440;55;0;0;0
L2L;11837440;55;1;0;0
L2L;11837440;55;0;1;1
L2L;11837440;55;1;1;1
L2L;11837440;55;0;2;2
L2L;11837440;55;1;2;2
L2L;11837440;55;0;3;3
L2L;11837440;55;1;3;3
L2L;11837440;55;0;4;4
L2L;11837440;55;1;4;4
L2L;11837440;55;0;5;5
L2L;11837440;55;1;5;5
L2L;11837440;55;0;6;6
L2L;11837440;55;1;6;6
L2L;11837440;55;0;7;7
L2L;11837440;55;1;7;7
L2L;56819712;56;0;0;0
L2L;56819712;56;1;0;0
L2L;56819712;56;0;1;1
L2L;56819712;56;1;1;1
L2L;56819712;56;0;2;2
L2L;56819712;56;1;2;2
L2L;56819712;56;0;3;3
L2L;56819712;56;1;3;3
L2L;56819712;56;0;4;4
L2L;56819712;56;1;4;4
L2L;56819712;56;0;5;5
L2L;56819712;56;1;5;5
L2L;56819712;56;0;6;6
L2L;56819712;56;1;6;6
L2L;56819712;56;0;7;7
L2L;56819712;56;1;7;7
L2L;11837440;57;0;0;0
L2L;11837440;57;1;0;0
L2L;11837440;57;0;1;1
L2L;11837440;57;1;1;1
L2L;11837440;57;0;2;2
L2L;11837440;57;1;2;2
L2L;11837440;57;0;3;3
L2L;11837440;57;1;3;3
L2L;11837440;57;0;4;4
L2L;11837440;57;1;4;4
L2L;11837440;57;0;5;5
L2L;11837440;57;1;5;5
L2L;11837440;57;0;6;6
L2L;11837440;57;1;6;6
L2L;11837440;57;0;7;7
L2L;11837440;57;1;7;7
L2L;11837440;58;0;0;0
L2L;11837440;58;1;0;0
L2L;11837440;58;0;1;1
L2L;11837440;58;1;1;1
L2L;11837440;58;0;2;2
L2L;11837440;58;1;2;2
L2L;11837440;58;0;3;3
L2L;11837440;58;1;3;3
L2L;11837440;58;0;4;4
L2L;11837440;58;1;4;4
L2L;11837440;58;0;5;5
L2L;11837440;58;1;5;5
L2L;11837440;58;0;6;6
L2L;11837440;58;1;6;6
L2L;11837440;58;0;7;7
L2L;11837440;58;1;7;7
L2L;11837440;59;0;0;0
L2L;11837440;59;1;0;0
L2L;11837440;59;0;1;1
L2L;11837440;59;1;1;1
L2L;11837440;59;0;2;2
L2L;11837440;59;1;2;2
L2L;11837440;59;0;3;3
L2L;11837440;59;1;3;3
L2L;11837440;59;0;4;4
L2L;11837440;59;1;4;4
L2L;11837440;59;0;5;5
L2L;11837440;59;1;5;5
L2L;11837440;59;0;6;6
L2L;11837440;59;1;6;6
L2L;11837440;59;0;7;7
L2L;11837440;59;1;7;7
L2L;11837440;60;0;0;0
L2L;11837440;60;1;0;0
L2L;11837440;60;0;1;1
L2L;11837440;60;1;1;1
L2L;11837440;60;0;2;2
L2L;11837440;60;1;2;2
L2L;11837440;60;0;3;3
L2L;11837440;60;1;3;3
L2L;11837440;60;0;4;4
L2L;11837440;60;1;4;4
L2L;11837440;60;0;5;5
L2L;11837440;60;1;5;5
L2L;11837440;60;0;6;6
L2L;11837440;60;1;6;6
L2L;11837440;60;0;7;7
L2L;11837440;60;1;7;7
L2L;56819712;61;0;0;0
L2L;56819712;61;1;0;0
L2L;56819712;61;0;1;1
L2L;56819712;61;1;1;1
L2L;56819712;61;0;2;2
L2L;56819712;61;1;2;2
L2L;56819712;61;0;3;3
L2L;56819712;61;1;3;3
L2L;56819712;61;0;4;4
L2L;56819712;61;1;4;4
L2L;56819712;61;0;5;5
L2L;56819712;61;1;5;5
L2L;56819712;61;0;6;6
L2L;56819712;61;1;6;6
L2L;56819712;61;0;7;7
L2L;56819712;61;1;7;7
L2L;56819712;62;0;0;0
L2L;56819712;62;1;0;0
L2L;56819712;62;0;1;1
L2L;56819712;62;1;1;1
L2L;56819712;62;0;2;2
L2L;56819712;62;1;2;2
L2L;56819712;62;0;3;3
L2L;56819712;62;1;3;3
L2L;56819712;62;0;4;4
L2L;56819712;62;1;4;4
L2L;56819712;62;0;5;5
L2L;56819712;62;1;5;5
L2L;56819712;62;0;6;6
L2L;56819712;62;1;6;6
L2L;56819712;62;0;7;7
L2L;56819712;62;1;7;7
L2L;14204928;63;0;0;0
L2L;14204928;63;1;0;0
L2L;14204928;63;0;1;1
L2L;14204928;63;1;1;1
L2L;14204928;63;0;2;2
L2L;14204928;63;1;2;2
L2L;14204928;63;0;3;3
L2L;14204928;63;1;3;3
L2L;14204928;63;0;4;4
L2L;14204928;63;1;4;4
L2L;14204928;63;0;5;5
L2L;14204928;63;1;5;5
L2L;14204928;63;0;6;6
L2L;14204928;63;1;6;6
L2L;14204928;63;0;7;7
L2L;14204928;63;1;7;7
L2L;14204928;63;0;0;0
L2L;14204928;63;1;0;0
L2L;14204928;63;0;1;1
L2L;14204928;63;1;1;1
L2L;14204928;63;0;2;2
L2L;14204928;63;1;2;2
L2L;14204928;63;0;3;3
L2L;14204928;63;1;3;3
L2L;14204928;63;0;4;4
L2L;14204928;63;1;4;4
L2L;14204928;63;0;5;5
L2L;14204928;63;1;5;5
L2L;14204928;63;0;6;6
L2L;14204928;63;1;6;6
L2L;14204928;63;0;7;7
L2L;14204928;63;1;7;7
L2L;14204928;63;0;0;0
L2L;14204928;63;1;0;0
L2L;14204928;63;0;1;1
L2L;14204928;63;1;1;1
L2L;14204928;63;0;2;2
L2L;14204928;63;1;2;2
L2L;14204928;63;0;3;3
L2L;14204928;63;1;3;3
L2L;14204928;63;0;4;4
L2L;14204928;63;1;4;4
L2L;14204928;63;0;5;5
L2L;14204928;63;1;5;5
L2L;14204928;63;0;6;6
L2L;14204928;63;1;6;6
L2L;14204928;63;0;7;7
L2L;14204928;63;1;7;7
L2L;14204928;63;0;0;0
L2L;14204928;63;1;0;0
L2L;14204928;63;0;1;1
L2L;14204928;63;1;1;1
L2L;14204928;63;0;2;2
L2L;14204928;63;1;2;2
L2L;14204928;63;0;3;3
L2L;14204928;63;1;3;3
L2L;14204928;63;0;4;4
L2L;14204928;63;1;4;4
L2L;14204928;63;0;5;5
L2L;14204928;63;1;5;5
L2L;14204928;63;0;6;6
L2L;14204928;63;1;6;6
L2L;14204928;63;0;7;7
L2L;14204928;63;1;7;7
L2L;56819712;64;0;0;0
L2L;56819712;64;1;0;0
L2L;56819712;64;0;1;1
L2L;56819712;64;1;1;1
L2L;56819712;64;0;2;2
L2L;56819712;64;1;2;2
L2L;56819712;64;0;3;3
L2L;56819712;64;1;3;3
L2L;56819712;64;0;4;4
L2L;56819712;64;1;4;4
L2L;56819712;64;0;5;5
L2L;56819712;64;1;5;5
L2L;56819712;64;0;6;6
L2L;56819712;64;1;6;6
L2L;56819712;64;0;7;7
L2L;56819712;64;1;7;7
L2L;56819712;65;0;0;0
L2L;56819712;65;1;0;0
L2L;56819712;65;0;1;1
L2L;56819712;65;1;1;1
L2L;56819712;65;0;2;2
L2L;56819712;65;1;2;2
L2L;56819712;65;0;3;3
L2L;56819712;65;1;3;3
L2L;56819712;65;0;4;4
L2L;56819712;65;1;4;4
L2L;56819712;65;0;5;5
L2L;56819712;65;1;5;5
L2L;56819712;65;0;6;6
L2L;56819712;65;1;6;6
L2L;56819712;65;0;7;7
L2L;56819712;65;1;7;7
L2L;11837440;66;0;0;0
L2L;11837440;66;1;0;0
L2L;11837440;66;0;1;1
L2L;11837440;66;1;1;1
L2L;11837440;66;0;2;2
L2L;11837440;66;1;2;2
L2L;11837440;66;0;3;3
L2L;11837440;66;1;3;3
L2L;11837440;66;0;4;4
L2L;11837440;66;1;4;4
L2L;11837440;66;0;5;5
L2L;11837440;66;1;5;5
L2L;11837440;66;0;6;6
L2L;11837440;66;1;6;6
L2L;11837440;66;0;7;7
L2L;11837440;66;1;7;7
L2L;11837440;67;0;0;0
L2L;11837440;67;1;0;0
L2L;11837440;67;0;1;1
L2L;11837440;67;1;1;1
L2L;11837440;67;0;2;2
L2L;11837440;67;1;2;2
L2L;11837440;67;0;3;3
L2L;11837440;67;1;3;3
L2L;11837440;67;0;4;4
L2L;11837440;67;1;4;4
L2L;11837440;67;0;5;5
L2L;11837440;67;1;5;5
L2L;11837440;67;0;6;6
L2L;11837440;67;1;6;6
L2L;11837440;67;0;7;7
L2L;11837440;67;1;7;7
L2L;56819712;68;0;0;0
L2L;56819712;68;1;0;0
L2L;56819712;68;0;1;1
L2L;56819712;68;1;1;1
L2L;56819712;68;0;2;2
L2L;56819712;68;1;2;2
L2L;56819712;68;0;3;3
L2L;56819712;68;1;3;3
L2L;56819712;68;0;4;4
L2L;56819712;68;1;4;4
L2L;56819712;68;0;5;5
L2L;56819712;68;1;5;5
L2L;56819712;68;0;6;6
L2L;56819712;68;1;6;6
L2L;56819712;68;0;7;7
L2L;56819712;68;1;7;7
L2L;11837440;69;0;0;0
L2L;11837440;69;1;0;0
L2L;11837440;69;0;1;1
L2L;11837440;69;1;1;1
L2L;11837440;69;0;2;2
L2L;11837440;69;1;2;2
L2L;11837440;69;0;3;3
L2L;11837440;69;1;3;3
L2L;11837440;69;0;4;4
L2L;11837440;69;1;4;4
L2L;11837440;69;0;5;5
L2L;11837440;69;1;5;5
L2L;11837440;69;0;6;6
L2L;11837440;69;1;6;6
L2L;11837440;69;0;7;7
L2L;11837440;69;1;7;7
L2L;11837440;70;0;0;0
L2L;11837440;70;1;0;0
L2L;11837440;70;0;1;1
L2L;11837440;70;1;1;1
L2L;11837440;70;0;2;2
L2L;11837440;70;1;2;2
L2L;11837440;70;0;3;3
L2L;11837440;70;1;3;3
L2L;11837440;70;0;4;4
L2L;11837440;70;1;4;4
L2L;11837440;70;0;5;5
L2L;11837440;70;1;5;5
L2L;11837440;70;0;6;6
L2L;11837440;70;1;6;6
L2L;11837440;70;0;7;7
L2L;11837440;70;1;7;7
L2L;11837440;71;0;0;0
L2L;11837440;71;1;0;0
L2L;11837440;71;0;1;1
L2L;11837440;71;1;1;1
L2L;11837440;71;0;2;2
L2L;11837440;71;1;2;2
L2L;11837440;71;0;3;3
L2L;11837440;71;1;3;3
L2L;11837440;71;0;4;4
L2L;11837440;71;1;4;4
L2L;11837440;71;0;5;5
L2L;11837440;71;1;5;5
L2L;11837440;71;0;6;6
L2L;11837440;71;1;6;6
L2L;11837440;71;0;7;7
L2L;11837440;71;1;7;7
L2L;11837440;72;0;0;0
L2L;11837440;72;1;0;0
L2L;11837440;72;0;1;1
L2L;11837440;72;1;1;1
L2L;11837440;72;0;2;2
L2L;11837440;72;1;2;2
L2L;11837440;72;0;3;3
L2L;11837440;72;1;3;3
L2L;11837440;72;0;4;4
L2L;11837440;72;1;4;4
L2L;11837440;72;0;5;5
L2L;11837440;72;1;5;5
L2L;11837440;72;0;6;6
L2L;11837440;72;1;6;6
L2L;11837440;72;0;7;7
L2L;11837440;72;1;7;7
L2L;56819712;73;0;0;0
L2L;56819712;73;1;0;0
L2L;56819712;73;0;1;1
L2L;56819712;73;1;1;1
L2L;56819712;73;0;2;2
L2L;56819712;73;1;2;2
L2L;56819712;73;0;3;3
L2L;56819712;73;1;3;3
L2L;56819712;73;0;4;4
L2L;56819712;73;1;4;4
L2L;56819712;73;0;5;5
L2L;56819712;73;1;5;5
L2L;56819712;73;0;6;6
L2L;56819712;73;1;6;6
L2L;56819712;73;0;7;7
L2L;56819712;73;1;7;7
L2L;56819712;74;0;0;0
L2L;56819712;74;1;0;0
L2L;56819712;74;0;1;1
L2L;56819712;74;1;1;1
L2L;56819712;74;0;2;2
L2L;56819712;74;1;2;2
L2L;56819712;74;0;3;3
L2L;56819712;74;1;3;3
L2L;56819712;74;0;4;4
L2L;56819712;74;1;4;4
L2L;56819712;74;0;5;5
L2L;56819712;74;1;5;5
L2L;56819712;74;0;6;6
L2L;56819712;74;1;6;6
L2L;56819712;74;0;7;7
L2L;56819712;74;1;7;7
L2L;14204928;75;0;0;0
L2L;14204928;75;1;0;0
L2L;14204928;75;0;1;1
L2L;14204928;75;1;1;1
L2L;14204928;75;0;2;2
L2L;14204928;75;1;2;2
L2L;14204928;75;0;3;3
L2L;14204928;75;1;3;3
L2L;14204928;75;0;4;4
L2L;14204928;75;1;4;4
L2L;14204928;75;0;5;5
L2L;14204928;75;1;5;5
L2L;14204928;75;0;6;6
L2L;14204928;75;1;6;6
L2L;14204928;75;0;7;7
L2L;14204928;75;1;7;7
L2L;14204928;75;0;0;0
L2L;14204928;75;1;0;0
L2L;14204928;75;0;1;1
L2L;14204928;75;1;1;1
L2L;14204928;75;0;2;2
L2L;14204928;75;1;2;2
L2L;14204928;75;0;3;3
L2L;14204928;75;1;3;3
L2L;14204928;75;0;4;4
L2L;14204928;75;1;4;4
L2L;14204928;75;0;5;5
L2L;14204928;75;1;5;5
L2L;14204928;75;0;6;6
L2L;14204928;75;1;6;6
L2L;14204928;75;0;7;7
L2L;14204928;75;1;7;7
L2L;14204928;75;0;0;0
L2L;14204928;75;1;0;0
L2L;14204928;75;0;1;1
