L2L;131072;128;1;7;3
L2L;131072;128;0;4;0
L2L;131072;128;1;0;4
L2L;131072;128;0;4;1
L2L;131072;128;1;1;4
L2L;131072;128;0;4;2
L2L;131072;128;1;2;4
L2L;131072;128;0;4;3
L2L;131072;128;1;3;4
L2L;131072;128;0;4;4
L2L;131072;128;1;4;4
L2L;131072;128;0;4;5
L2L;131072;128;1;5;4
L2L;131072;128;0;4;6
L2L;131072;128;1;6;4
L2L;131072;128;0;4;7
L2L;131072;128;1;7;4
L2L;131072;128;0;5;0
L2L;131072;128;1;0;5
L2L;131072;128;0;5;1
L2L;131072;128;1;1;5
L2L;131072;128;0;5;2
L2L;131072;128;1;2;5
L2L;131072;128;0;5;3
L2L;131072;128;1;3;5
L2L;131072;128;0;5;4
L2L;131072;128;1;4;5
L2L;131072;128;0;5;5
L2L;131072;128;1;5;5
L2L;131072;128;0;5;6
L2L;131072;128;1;6;5
L2L;131072;128;0;5;7
L2L;131072;128;1;7;5
L2L;131072;128;0;6;0
L2L;131072;128;1;0;6
L2L;131072;128;0;6;1
L2L;131072;128;1;1;6
L2L;131072;128;0;6;2
L2L;131072;128;1;2;6
L2L;131072;128;0;6;3
L2L;131072;128;1;3;6
L2L;131072;128;0;6;4
L2L;131072;128;1;4;6
L2L;131072;128;0;6;5
L2L;131072;128;1;5;6
L2L;131072;128;0;6;6
L2L;131072;128;1;6;6
L2L;131072;128;0;6;7
L2L;131072;128;1;7;6
L2L;131072;128;0;7;0
L2L;131072;128;1;0;7
L2L;131072;128;0;7;1
L2L;131072;128;1;1;7
L2L;131072;128;0;7;2
L2L;131072;128;1;2;7
L2L;131072;128;0;7;3
L2L;131072;128;1;3;7
L2L;131072;128;0;7;4
L2L;131072;128;1;4;7
L2L;131072;128;0;7;5
L2L;131072;128;1;5;7
L2L;131072;128;0;7;6
L2L;131072;128;1;6;7
L2L;131072;128;0;7;7
L2L;131072;128;1;7;7
L2L;131072;128;0;0;0
L2L;131072;128;1;0;0
L2L;131072;128;0;0;1
L2L;131072;128;1;1;0
L2L;131072;128;0;0;2
L2L;131072;128;1;2;0
L2L;131072;128;0;0;3
L2L;131072;128;1;3;0
L2L;131072;128;0;0;4
L2L;131072;128;1;4;0
L2L;131072;128;0;0;5
L2L;131072;128;1;5;0
L2L;131072;128;0;0;6
L2L;131072;128;1;6;0
L2L;131072;128;0;0;7
L2L;131072;128;1;7;0
L2L;131072;128;0;1;0
L2L;131072;128;1;0;1
L2L;131072;128;0;1;1
L2L;131072;128;1;1;1
L2L;131072;128;0;1;2
L2L;131072;128;1;2;1
L2L;131072;128;0;1;3
L2L;131072;128;1;3;1
L2L;131072;128;0;1;4
L2L;131072;128;1;4;1
L2L;131072;128;0;1;5
L2L;131072;128;1;5;1
L2L;131072;128;0;1;6
L2L;131072;128;1;6;1
L2L;131072;128;0;1;7
L2L;131072;128;1;7;1
L2L;131072;128;0;2;0
L2L;131072;128;1;0;2
L2L;131072;128;0;2;1
L2L;131072;128;1;1;2
L2L;131072;128;0;2;2
L2L;131072;128;1;2;2
L2L;131072;128;0;2;3
L2L;131072;128;1;3;2
L2L;131072;128;0;2;4
L2L;131072;128;1;4;2
L2L;131072;128;0;2;5
L2L;131072;128;1;5;2
L2L;131072;128;0;2;6
L2L;131072;128;1;6;2
L2L;131072;128;0;2;7
L2L;131072;128;1;7;2
L2L;131072;128;0;3;0
L2L;131072;128;1;0;3
L2L;131072;128;0;3;1
L2L;131072;128;1;1;3
L2L;131072;128;0;3;2
L2L;131072;128;1;2;3
L2L;131072;128;0;3;3
L2L;131072;128;1;3;3
L2L;131072;128;0;3;4
L2L;131072;128;1;4;3
L2L;131072;128;0;3;5
L2L;131072;128;1;5;3
L2L;131072;128;0;3;6
L2L;131072;128;1;6;3
L2L;131072;128;0;3;7
L2L;131072;128;1;7;3
L2L;131072;128;0;4;0
L2L;131072;128;1;0;4
L2L;131072;128;0;4;1
L2L;131072;128;1;1;4
L2L;131072;128;0;4;2
L2L;131072;128;1;2;4
L2L;131072;128;0;4;3
L2L;131072;128;1;3;4
L2L;131072;128;0;4;4
L2L;131072;128;1;4;4
L2L;131072;128;0;4;5
L2L;131072;128;1;5;4
L2L;131072;128;0;4;6
L2L;131072;128;1;6;4
L2L;131072;128;0;4;7
L2L;131072;128;1;7;4
L2L;131072;128;0;5;0
L2L;131072;128;1;0;5
L2L;131072;128;0;5;1
L2L;131072;128;1;1;5
L2L;131072;128;0;5;2
L2L;131072;128;1;2;5
L2L;131072;128;0;5;3
L2L;131072;128;1;3;5
L2L;131072;128;0;5;4
L2L;131072;128;1;4;5
L2L;131072;128;0;5;5
L2L;131072;128;1;5;5
L2L;131072;128;0;5;6
L2L;131072;128;1;6;5
L2L;131072;128;0;5;7
L2L;131072;128;1;7;5
L2L;131072;128;0;6;0
L2L;131072;128;1;0;6
L2L;131072;128;0;6;1
L2L;131072;128;1;1;6
L2L;131072;128;0;6;2
L2L;131072;128;1;2;6
L2L;131072;128;0;6;3
L2L;131072;128;1;3;6
L2L;131072;128;0;6;4
L2L;131072;128;1;4;6
L2L;131072;128;0;6;5
L2L;131072;128;1;5;6
L2L;131072;128;0;6;6
L2L;131072;128;1;6;6
L2L;131072;128;0;6;7
L2L;131072;128;1;7;6
L2L;131072;128;0;7;0
L2L;131072;128;1;0;7
L2L;131072;128;0;7;1
L2L;131072;128;1;1;7
L2L;131072;128;0;7;2
L2L;131072;128;1;2;7
L2L;131072;128;0;7;3
L2L;131072;128;1;3;7
L2L;131072;128;0;7;4
L2L;131072;128;1;4;7
L2L;131072;128;0;7;5
L2L;131072;128;1;5;7
L2L;131072;128;0;7;6
L2L;131072;128;1;6;7
L2L;131072;128;0;7;7
L2L;131072;128;1;7;7
L2L;65536;129;0;0;0
L2L;65536;129;1;0;0
L2L;65536;129;0;0;1
L2L;65536;129;1;1;0
L2L;65536;129;0;0;2
L2L;65536;129;1;2;0
L2L;65536;129;0;0;3
L2L;65536;129;1;3;0
L2L;65536;129;0;0;4
L2L;65536;129;1;4;0
L2L;65536;129;0;0;5
L2L;65536;129;1;5;0
L2L;65536;129;0;0;6
L2L;65536;129;1;6;0
L2L;65536;129;0;0;7
L2L;65536;129;1;7;0
L2L;65536;129;0;1;0
L2L;65536;129;1;0;1
L2L;65536;129;0;1;1
L2L;65536;129;1;1;1
L2L;65536;129;0;1;2
L2L;65536;129;1;2;1
L2L;65536;129;0;1;3
L2L;65536;129;1;3;1
L2L;65536;129;0;1;4
L2L;65536;129;1;4;1
L2L;65536;129;0;1;5
L2L;65536;129;1;5;1
L2L;65536;129;0;1;6
L2L;65536;129;1;6;1
L2L;65536;129;0;1;7
L2L;65536;129;1;7;1
L2L;65536;129;0;2;0
L2L;65536;129;1;0;2
L2L;65536;129;0;2;1
L2L;65536;129;1;1;2
L2L;65536;129;0;2;2
L2L;65536;129;1;2;2
L2L;65536;129;0;2;3
L2L;65536;129;1;3;2
L2L;65536;129;0;2;4
L2L;65536;129;1;4;2
L2L;65536;129;0;2;5
L2L;65536;129;1;5;2
L2L;65536;129;0;2;6
L2L;65536;129;1;6;2
L2L;65536;129;0;2;7
L2L;65536;129;1;7;2
L2L;65536;129;0;3;0
L2L;65536;129;1;0;3
L2L;65536;129;0;3;1
L2L;65536;129;1;1;3
L2L;65536;129;0;3;2
L2L;65536;129;1;2;3
L2L;65536;129;0;3;3
L2L;65536;129;1;3;3
L2L;65536;129;0;3;4
L2L;65536;129;1;4;3
L2L;65536;129;0;3;5
L2L;65536;129;1;5;3
L2L;65536;129;0;3;6
L2L;65536;129;1;6;3
L2L;65536;129;0;3;7
L2L;65536;129;1;7;3
L2L;65536;129;0;4;0
L2L;65536;129;1;0;4
L2L;65536;129;0;4;1
L2L;65536;129;1;1;4
L2L;65536;129;0;4;2
L2L;65536;129;1;2;4
L2L;65536;129;0;4;3
L2L;65536;129;1;3;4
L2L;65536;129;0;4;4
L2L;65536;129;1;4;4
L2L;65536;129;0;4;5
L2L;65536;129;1;5;4
L2L;65536;129;0;4;6
L2L;65536;129;1;6;4
L2L;65536;129;0;4;7
L2L;65536;129;1;7;4
L2L;65536;129;0;5;0
L2L;65536;129;1;0;5
L2L;65536;129;0;5;1
L2L;65536;129;1;1;5
L2L;65536;129;0;5;2
L2L;65536;129;1;2;5
L2L;65536;129;0;5;3
L2L;65536;129;1;3;5
L2L;65536;129;0;5;4
L2L;65536;129;1;4;5
L2L;65536;129;0;5;5
L2L;65536;129;1;5;5
L2L;65536;129;0;5;6
L2L;65536;129;1;6;5
L2L;65536;129;0;5;7
L2L;65536;129;1;7;5
L2L;65536;129;0;6;0
L2L;65536;129;1;0;6
L2L;65536;129;0;6;1
L2L;65536;129;1;1;6
L2L;65536;129;0;6;2
L2L;65536;129;1;2;6
L2L;65536;129;0;6;3
L2L;65536;129;1;3;6
L2L;65536;129;0;6;4
L2L;65536;129;1;4;6
L2L;65536;129;0;6;5
L2L;65536;129;1;5;6
L2L;65536;129;0;6;6
L2L;65536;129;1;6;6
L2L;65536;129;0;6;7
L2L;65536;129;1;7;6
L2L;65536;129;0;7;0
L2L;65536;129;1;0;7
L2L;65536;129;0;7;1
L2L;65536;129;1;1;7
L2L;65536;129;0;7;2
L2L;65536;129;1;2;7
L2L;65536;129;0;7;3
L2L;65536;129;1;3;7
L2L;65536;129;0;7;4
L2L;65536;129;1;4;7
L2L;65536;129;0;7;5
L2L;65536;129;1;5;7
L2L;65536;129;0;7;6
L2L;65536;129;1;6;7
L2L;65536;129;0;7;7
L2L;65536;129;1;7;7
L2L;65536;129;0;0;0
L2L;65536;129;1;0;0
L2L;65536;129;0;0;1
L2L;65536;129;1;1;0
L2L;65536;129;0;0;2
L2L;65536;129;1;2;0
L2L;65536;129;0;0;3
L2L;65536;129;1;3;0
L2L;65536;129;0;0;4
L2L;65536;129;1;4;0
L2L;65536;129;0;0;5
L2L;65536;129;1;5;0
L2L;65536;129;0;0;6
L2L;65536;129;1;6;0
L2L;65536;129;0;0;7
L2L;65536;129;1;7;0
L2L;65536;129;0;1;0
L2L;65536;129;1;0;1
L2L;65536;129;0;1;1
L2L;65536;129;1;1;1
L2L;65536;129;0;1;2
L2L;65536;129;1;2;1
L2L;65536;129;0;1;3
L2L;65536;129;1;3;1
L2L;65536;129;0;1;4
L2L;65536;129;1;4;1
L2L;65536;129;0;1;5
L2L;65536;129;1;5;1
L2L;65536;129;0;1;6
L2L;65536;129;1;6;1
L2L;65536;129;0;1;7
L2L;65536;129;1;7;1
L2L;65536;129;0;2;0
L2L;65536;129;1;0;2
L2L;65536;129;0;2;1
L2L;65536;129;1;1;2
L2L;65536;129;0;2;2
L2L;65536;129;1;2;2
L2L;65536;129;0;2;3
L2L;65536;129;1;3;2
L2L;65536;129;0;2;4
L2L;65536;129;1;4;2
L2L;65536;129;0;2;5
L2L;65536;129;1;5;2
L2L;65536;129;0;2;6
L2L;65536;129;1;6;2
L2L;65536;129;0;2;7
L2L;65536;129;1;7;2
L2L;65536;129;0;3;0
L2L;65536;129;1;0;3
L2L;65536;129;0;3;1
L2L;65536;129;1;1;3
L2L;65536;129;0;3;2
L2L;65536;129;1;2;3
L2L;65536;129;0;3;3
L2L;65536;129;1;3;3
L2L;65536;129;0;3;4
L2L;65536;129;1;4;3
L2L;65536;129;0;3;5
L2L;65536;129;1;5;3
L2L;65536;129;0;3;6
L2L;65536;129;1;6;3
L2L;65536;129;0;3;7
L2L;65536;129;1;7;3
L2L;65536;129;0;4;0
L2L;65536;129;1;0;4
L2L;65536;129;0;4;1
L2L;65536;129;1;1;4
L2L;65536;129;0;4;2
L2L;65536;129;1;2;4
L2L;65536;129;0;4;3
L2L;65536;129;1;3;4
L2L;65536;129;0;4;4
L2L;65536;129;1;4;4
L2L;65536;129;0;4;5
L2L;65536;129;1;5;4
L2L;65536;129;0;4;6
L2L;65536;129;1;6;4
L2L;65536;129;0;4;7
L2L;65536;129;1;7;4
L2L;65536;129;0;5;0
L2L;65536;129;1;0;5
L2L;65536;129;0;5;1
L2L;65536;129;1;1;5
L2L;65536;129;0;5;2
L2L;65536;129;1;2;5
L2L;65536;129;0;5;3
L2L;65536;129;1;3;5
L2L;65536;129;0;5;4
L2L;65536;129;1;4;5
L2L;65536;129;0;5;5
L2L;65536;129;1;5;5
L2L;65536;129;0;5;6
L2L;65536;129;1;6;5
L2L;65536;129;0;5;7
L2L;65536;129;1;7;5
L2L;65536;129;0;6;0
L2L;65536;129;1;0;6
L2L;65536;129;0;6;1
L2L;65536;129;1;1;6
L2L;65536;129;0;6;2
L2L;65536;129;1;2;6
L2L;65536;129;0;6;3
L2L;65536;129;1;3;6
L2L;65536;129;0;6;4
L2L;65536;129;1;4;6
L2L;65536;129;0;6;5
L2L;65536;129;1;5;6
L2L;65536;129;0;6;6
L2L;65536;129;1;6;6
L2L;65536;129;0;6;7
L2L;65536;129;1;7;6
L2L;65536;129;0;7;0
L2L;65536;129;1;0;7
L2L;65536;129;0;7;1
L2L;65536;129;1;1;7
L2L;65536;129;0;7;2
L2L;65536;129;1;2;7
L2L;65536;129;0;7;3
L2L;65536;129;1;3;7
L2L;65536;129;0;7;4
L2L;65536;129;1;4;7
L2L;65536;129;0;7;5
L2L;65536;129;1;5;7
L2L;65536;129;0;7;6
L2L;65536;129;1;6;7
L2L;65536;129;0;7;7
L2L;65536;129;1;7;7
L2L;65536;129;0;0;0
L2L;65536;129;1;0;0
L2L;65536;129;0;0;1
L2L;65536;129;1;1;0
L2L;65536;129;0;0;2
L2L;65536;129;1;2;0
L2L;65536;129;0;0;3
L2L;65536;129;1;3;0
L2L;65536;129;0;0;4
L2L;65536;129;1;4;0
L2L;65536;129;0;0;5
L2L;65536;129;1;5;0
L2L;65536;129;0;0;6
L2L;65536;129;1;6;0
L2L;65536;129;0;0;7
L2L;65536;129;1;7;0
L2L;65536;129;0;1;0
L2L;65536;129;1;0;1
L2L;65536;129;0;1;1
L2L;65536;129;1;1;1
L2L;65536;129;0;1;2
L2L;65536;129;1;2;1
L2L;65536;129;0;1;3
L2L;65536;129;1;3;1
L2L;65536;129;0;1;4
L2L;65536;129;1;4;1
L2L;65536;129;0;1;5
L2L;65536;129;1;5;1
L2L;65536;129;0;1;6
L2L;65536;129;1;6;1
L2L;65536;129;0;1;7
L2L;65536;129;1;7;1
L2L;65536;129;0;2;0
L2L;65536;129;1;0;2
L2L;65536;129;0;2;1
L2L;65536;129;1;1;2
L2L;65536;129;0;2;2
L2L;65536;129;1;2;2
L2L;65536;129;0;2;3
L2L;65536;129;1;3;2
L2L;65536;129;0;2;4
L2L;65536;129;1;4;2
L2L;65536;129;0;2;5
L2L;65536;129;1;5;2
L2L;65536;129;0;2;6
L2L;65536;129;1;6;2
L2L;65536;129;0;2;7
L2L;65536;129;1;7;2
L2L;65536;129;0;3;0
L2L;65536;129;1;0;3
L2L;65536;129;0;3;1
L2L;65536;129;1;1;3
L2L;65536;129;0;3;2
L2L;65536;129;1;2;3
L2L;65536;129;0;3;3
L2L;65536;129;1;3;3
L2L;65536;129;0;3;4
L2L;65536;129;1;4;3
L2L;65536;129;0;3;5
L2L;65536;129;1;5;3
L2L;65536;129;0;3;6
L2L;65536;129;1;6;3
L2L;65536;129;0;3;7
L2L;65536;129;1;7;3
L2L;65536;129;0;4;0
L2L;65536;129;1;0;4
L2L;65536;129;0;4;1
L2L;65536;129;1;1;4
L2L;65536;129;0;4;2
L2L;65536;129;1;2;4
L2L;65536;129;0;4;3
L2L;65536;129;1;3;4
L2L;65536;129;0;4;4
L2L;65536;129;1;4;4
L2L;65536;129;0;4;5
L2L;65536;129;1;5;4
L2L;65536;129;0;4;6
L2L;65536;129;1;6;4
L2L;65536;129;0;4;7
L2L;65536;129;1;7;4
L2L;65536;129;0;5;0
L2L;65536;129;1;0;5
L2L;65536;129;0;5;1
L2L;65536;129;1;1;5
L2L;65536;129;0;5;2
L2L;65536;129;1;2;5
L2L;65536;129;0;5;3
L2L;65536;129;1;3;5
L2L;65536;129;0;5;4
L2L;65536;129;1;4;5
L2L;65536;129;0;5;5
L2L;65536;129;1;5;5
L2L;65536;129;0;5;6
L2L;65536;129;1;6;5
L2L;65536;129;0;5;7
L2L;65536;129;1;7;5
L2L;65536;129;0;6;0
L2L;65536;129;1;0;6
L2L;65536;129;0;6;1
L2L;65536;129;1;1;6
L2L;65536;129;0;6;2
L2L;65536;129;1;2;6
L2L;65536;129;0;6;3
L2L;65536;129;1;3;6
L2L;65536;129;0;6;4
L2L;65536;129;1;4;6
L2L;65536;129;0;6;5
L2L;65536;129;1;5;6
L2L;65536;129;0;6;6
L2L;65536;129;1;6;6
L2L;65536;129;0;6;7
L2L;65536;129;1;7;6
L2L;65536;129;0;7;0
L2L;65536;129;1;0;7
L2L;65536;129;0;7;1
L2L;65536;129;1;1;7
L2L;65536;129;0;7;2
L2L;65536;129;1;2;7
L2L;65536;129;0;7;3
L2L;65536;129;1;3;7
L2L;65536;129;0;7;4
L2L;65536;129;1;4;7
L2L;65536;129;0;7;5
L2L;65536;129;1;5;7
L2L;65536;129;0;7;6
L2L;65536;129;1;6;7
L2L;65536;129;0;7;7
L2L;65536;129;1;7;7
L2L;65536;129;0;0;0
L2L;65536;129;1;0;0
L2L;65536;129;0;0;1
L2L;65536;129;1;1;0
L2L;65536;129;0;0;2
L2L;65536;129;1;2;0
L2L;65536;129;0;0;3
L2L;65536;129;1;3;0
L2L;65536;129;0;0;4
L2L;65536;129;1;4;0
L2L;65536;129;0;0;5
L2L;65536;129;1;5;0
L2L;65536;129;0;0;6
L2L;65536;129;1;6;0
L2L;65536;129;0;0;7
L2L;65536;129;1;7;0
L2L;65536;129;0;1;0
L2L;65536;129;1;0;1
L2L;65536;129;0;1;1
L2L;65536;129;1;1;1
L2L;65536;129;0;1;2
L2L;65536;129;1;2;1
L2L;65536;129;0;1;3
L2L;65536;129;1;3;1
L2L;65536;129;0;1;4
L2L;65536;129;1;4;1
L2L;65536;129;0;1;5
L2L;65536;129;1;5;1
L2L;65536;129;0;1;6
L2L;65536;129;1;6;1
L2L;65536;129;0;1;7
L2L;65536;129;1;7;1
L2L;65536;129;0;2;0
L2L;65536;129;1;0;2
L2L;65536;129;0;2;1
L2L;65536;129;1;1;2
L2L;65536;129;0;2;2
L2L;65536;129;1;2;2
L2L;65536;129;0;2;3
L2L;65536;129;1;3;2
L2L;65536;129;0;2;4
L2L;65536;129;1;4;2
L2L;65536;129;0;2;5
L2L;65536;129;1;5;2
L2L;65536;129;0;2;6
L2L;65536;129;1;6;2
L2L;65536;129;0;2;7
L2L;65536;129;1;7;2
L2L;65536;129;0;3;0
L2L;65536;129;1;0;3
L2L;65536;129;0;3;1
L2L;65536;129;1;1;3
L2L;65536;129;0;3;2
L2L;65536;129;1;2;3
L2L;65536;129;0;3;3
L2L;65536;129;1;3;3
L2L;65536;129;0;3;4
L2L;65536;129;1;4;3
L2L;65536;129;0;3;5
L2L;65536;129;1;5;3
L2L;65536;129;0;3;6
L2L;65536;129;1;6;3
L2L;65536;129;0;3;7
L2L;65536;129;1;7;3
L2L;65536;129;0;4;0
L2L;65536;129;1;0;4
L2L;65536;129;0;4;1
L2L;65536;129;1;1;4
L2L;65536;129;0;4;2
L2L;65536;129;1;2;4
L2L;65536;129;0;4;3
L2L;65536;129;1;3;4
L2L;65536;129;0;4;4
L2L;65536;129;1;4;4
L2L;65536;129;0;4;5
L2L;65536;129;1;5;4
L2L;65536;129;0;4;6
L2L;65536;129;1;6;4
L2L;65536;129;0;4;7
L2L;65536;129;1;7;4
L2L;65536;129;0;5;0
L2L;65536;129;1;0;5
L2L;65536;129;0;5;1
L2L;65536;129;1;1;5
L2L;65536;129;0;5;2
L2L;65536;129;1;2;5
L2L;65536;129;0;5;3
L2L;65536;129;1;3;5
L2L;65536;129;0;5;4
L2L;65536;129;1;4;5
L2L;65536;129;0;5;5
L2L;65536;129;1;5;5
L2L;65536;129;0;5;6
L2L;65536;129;1;6;5
L2L;65536;129;0;5;7
L2L;65536;129;1;7;5
L2L;65536;129;0;6;0
L2L;65536;129;1;0;6
L2L;65536;129;0;6;1
L2L;65536;129;1;1;6
L2L;65536;129;0;6;2
L2L;65536;129;1;2;6
L2L;65536;129;0;6;3
L2L;65536;129;1;3;6
L2L;65536;129;0;6;4
L2L;65536;129;1;4;6
L2L;65536;129;0;6;5
L2L;65536;129;1;5;6
L2L;65536;129;0;6;6
L2L;65536;129;1;6;6
L2L;65536;129;0;6;7
L2L;65536;129;1;7;6
L2L;65536;129;0;7;0
L2L;65536;129;1;0;7
L2L;65536;129;0;7;1
L2L;65536;129;1;1;7
L2L;65536;129;0;7;2
L2L;65536;129;1;2;7
L2L;65536;129;0;7;3
L2L;65536;129;1;3;7
L2L;65536;129;0;7;4
L2L;65536;129;1;4;7
L2L;65536;129;0;7;5
L2L;65536;129;1;5;7
L2L;65536;129;0;7;6
L2L;65536;129;1;6;7
L2L;65536;129;0;7;7
L2L;65536;129;1;7;7
L2L;65536;130;0;0;0
L2L;65536;130;1;0;0
L2L;65536;130;0;0;1
L2L;65536;130;1;1;0
L2L;65536;130;0;0;2
L2L;65536;130;1;2;0
L2L;65536;130;0;0;3
L2L;65536;130;1;3;0
L2L;65536;130;0;0;4
L2L;65536;130;1;4;0
L2L;65536;130;0;0;5
L2L;65536;130;1;5;0
L2L;65536;130;0;0;6
L2L;65536;130;1;6;0
L2L;65536;130;0;0;7
L2L;65536;130;1;7;0
L2L;65536;130;0;1;0
L2L;65536;130;1;0;1
L2L;65536;130;0;1;1
L2L;65536;130;1;1;1
L2L;65536;130;0;1;2
L2L;65536;130;1;2;1
L2L;65536;130;0;1;3
L2L;65536;130;1;3;1
L2L;65536;130;0;1;4
L2L;65536;130;1;4;1
L2L;65536;130;0;1;5
L2L;65536;130;1;5;1
L2L;65536;130;0;1;6
L2L;65536;130;1;6;1
L2L;65536;130;0;1;7
L2L;65536;130;1;7;1
L2L;65536;130;0;2;0
L2L;65536;130;1;0;2
L2L;65536;130;0;2;1
L2L;65536;130;1;1;2
L2L;65536;130;0;2;2
L2L;65536;130;1;2;2
L2L;65536;130;0;2;3
L2L;65536;130;1;3;2
L2L;65536;130;0;2;4
L2L;65536;130;1;4;2
L2L;65536;130;0;2;5
L2L;65536;130;1;5;2
L2L;65536;130;0;2;6
L2L;65536;130;1;6;2
L2L;65536;130;0;2;7
L2L;65536;130;1;7;2
L2L;65536;130;0;3;0
L2L;65536;130;1;0;3
L2L;65536;130;0;3;1
L2L;65536;130;1;1;3
L2L;65536;130;0;3;2
L2L;65536;130;1;2;3
L2L;65536;130;0;3;3
L2L;65536;130;1;3;3
L2L;65536;130;0;3;4
L2L;65536;130;1;4;3
L2L;65536;130;0;3;5
L2L;65536;130;1;5;3
L2L;65536;130;0;3;6
L2L;65536;130;1;6;3
L2L;65536;130;0;3;7
L2L;65536;130;1;7;3
L2L;65536;130;0;4;0
L2L;65536;130;1;0;4
L2L;65536;130;0;4;1
L2L;65536;130;1;1;4
L2L;65536;130;0;4;2
L2L;65536;130;1;2;4
L2L;65536;130;0;4;3
L2L;65536;130;1;3;4
L2L;65536;130;0;4;4
L2L;65536;130;1;4;4
L2L;65536;130;0;4;5
L2L;65536;130;1;5;4
L2L;65536;130;0;4;6
L2L;65536;130;1;6;4
L2L;65536;130;0;4;7
L2L;65536;130;1;7;4
L2L;65536;130;0;5;0
L2L;65536;130;1;0;5
L2L;65536;130;0;5;1
L2L;65536;130;1;1;5
L2L;65536;130;0;5;2
L2L;65536;130;1;2;5
L2L;65536;130;0;5;3
L2L;65536;130;1;3;5
L2L;65536;130;0;5;4
L2L;65536;130;1;4;5
L2L;65536;130;0;5;5
L2L;65536;130;1;5;5
L2L;65536;130;0;5;6
L2L;65536;130;1;6;5
L2L;65536;130;0;5;7
L2L;65536;130;1;7;5
L2L;65536;130;0;6;0
L2L;65536;130;1;0;6
L2L;65536;130;0;6;1
L2L;65536;130;1;1;6
L2L;65536;130;0;6;2
L2L;65536;130;1;2;6
L2L;65536;130;0;6;3
L2L;65536;130;1;3;6
L2L;65536;130;0;6;4
L2L;65536;130;1;4;6
L2L;65536;130;0;6;5
L2L;65536;130;1;5;6
L2L;65536;130;0;6;6
L2L;65536;130;1;6;6
L2L;65536;130;0;6;7
L2L;65536;130;1;7;6
L2L;65536;130;0;7;0
L2L;65536;130;1;0;7
L2L;65536;130;0;7;1
L2L;65536;130;1;1;7
L2L;65536;130;0;7;2
L2L;65536;130;1;2;7
L2L;65536;130;0;7;3
L2L;65536;130;1;3;7
L2L;65536;130;0;7;4
L2L;65536;130;1;4;7
L2L;65536;130;0;7;5
L2L;65536;130;1;5;7
L2L;65536;130;0;7;6
L2L;65536;130;1;6;7
L2L;65536;130;0;7;7
L2L;65536;130;1;7;7
L2L;65536;130;0;0;0
L2L;65536;130;1;0;0
L2L;65536;130;0;0;1
L2L;65536;130;1;1;0
L2L;65536;130;0;0;2
L2L;65536;130;1;2;0
L2L;65536;130;0;0;3
L2L;65536;130;1;3;0
L2L;65536;130;0;0;4
L2L;65536;130;1;4;0
L2L;65536;130;0;0;5
L2L;65536;130;1;5;0
L2L;65536;130;0;0;6
L2L;65536;130;1;6;0
L2L;65536;130;0;0;7
L2L;65536;130;1;7;0
L2L;65536;130;0;1;0
L2L;65536;130;1;0;1
L2L;65536;130;0;1;1
L2L;65536;130;1;1;1
L2L;65536;130;0;1;2
L2L;65536;130;1;2;1
L2L;65536;130;0;1;3
L2L;65536;130;1;3;1
L2L;65536;130;0;1;4
L2L;65536;130;1;4;1
L2L;65536;130;0;1;5
L2L;65536;130;1;5;1
L2L;65536;130;0;1;6
L2L;65536;130;1;6;1
L2L;65536;130;0;1;7
L2L;65536;130;1;7;1
L2L;65536;130;0;2;0
L2L;65536;130;1;0;2
L2L;65536;130;0;2;1
L2L;65536;130;1;1;2
L2L;65536;130;0;2;2
L2L;65536;130;1;2;2
L2L;65536;130;0;2;3
L2L;65536;130;1;3;2
L2L;65536;130;0;2;4
L2L;65536;130;1;4;2
L2L;65536;130;0;2;5
L2L;65536;130;1;5;2
L2L;65536;130;0;2;6
L2L;65536;130;1;6;2
L2L;65536;130;0;2;7
L2L;65536;130;1;7;2
L2L;65536;130;0;3;0
L2L;65536;130;1;0;3
L2L;65536;130;0;3;1
L2L;65536;130;1;1;3
L2L;65536;130;0;3;2
L2L;65536;130;1;2;3
L2L;65536;130;0;3;3
L2L;65536;130;1;3;3
L2L;65536;130;0;3;4
L2L;65536;130;1;4;3
L2L;65536;130;0;3;5
L2L;65536;130;1;5;3
L2L;65536;130;0;3;6
L2L;65536;130;1;6;3
L2L;65536;130;0;3;7
L2L;65536;130;1;7;3
L2L;65536;130;0;4;0
L2L;65536;130;1;0;4
L2L;65536;130;0;4;1
L2L;65536;130;1;1;4
L2L;65536;130;0;4;2
L2L;65536;130;1;2;4
L2L;65536;130;0;4;3
L2L;65536;130;1;3;4
L2L;65536;130;0;4;4
L2L;65536;130;1;4;4
L2L;65536;130;0;4;5
L2L;65536;130;1;5;4
L2L;65536;130;0;4;6
L2L;65536;130;1;6;4
L2L;65536;130;0;4;7
L2L;65536;130;1;7;4
L2L;65536;130;0;5;0
L2L;65536;130;1;0;5
L2L;65536;130;0;5;1
L2L;65536;130;1;1;5
L2L;65536;130;0;5;2
L2L;65536;130;1;2;5
L2L;65536;130;0;5;3
L2L;65536;130;1;3;5
L2L;65536;130;0;5;4
L2L;65536;130;1;4;5
L2L;65536;130;0;5;5
L2L;65536;130;1;5;5
L2L;65536;130;0;5;6
L2L;65536;130;1;6;5
L2L;65536;130;0;5;7
L2L;65536;130;1;7;5
L2L;65536;130;0;6;0
L2L;65536;130;1;0;6
L2L;65536;130;0;6;1
L2L;65536;130;1;1;6
