L2L;131072;128;0;69;42
L2L;131072;128;1;42;69
L2L;131072;128;0;69;43
L2L;131072;128;1;43;69
L2L;131072;128;0;69;44
L2L;131072;128;1;44;69
L2L;131072;128;0;69;45
L2L;131072;128;1;45;69
L2L;131072;128;0;69;46
L2L;131072;128;1;46;69
L2L;131072;128;0;69;47
L2L;131072;128;1;47;69
L2L;131072;128;0;69;48
L2L;131072;128;1;48;69
L2L;131072;128;0;69;49
L2L;131072;128;1;49;69
L2L;131072;128;0;69;50
L2L;131072;128;1;50;69
L2L;131072;128;0;69;51
L2L;131072;128;1;51;69
L2L;131072;128;0;69;52
L2L;131072;128;1;52;69
L2L;131072;128;0;69;53
L2L;131072;128;1;53;69
L2L;131072;128;0;69;54
L2L;131072;128;1;54;69
L2L;131072;128;0;69;55
L2L;131072;128;1;55;69
L2L;131072;128;0;69;56
L2L;131072;128;1;56;69
L2L;131072;128;0;69;57
L2L;131072;128;1;57;69
L2L;131072;128;0;69;58
L2L;131072;128;1;58;69
L2L;131072;128;0;69;59
L2L;131072;128;1;59;69
L2L;131072;128;0;69;60
L2L;131072;128;1;60;69
L2L;131072;128;0;69;61
L2L;131072;128;1;61;69
L2L;131072;128;0;69;62
L2L;131072;128;1;62;69
L2L;131072;128;0;69;63
L2L;131072;128;1;63;69
L2L;131072;128;0;69;64
L2L;131072;128;1;64;69
L2L;131072;128;0;69;65
L2L;131072;128;1;65;69
L2L;131072;128;0;69;66
L2L;131072;128;1;66;69
L2L;131072;128;0;69;67
L2L;131072;128;1;67;69
L2L;131072;128;0;69;68
L2L;131072;128;1;68;69
L2L;131072;128;0;69;69
L2L;131072;128;1;69;69
L2L;131072;128;0;69;70
L2L;131072;128;1;70;69
L2L;131072;128;0;69;71
L2L;131072;128;1;71;69
L2L;131072;128;0;69;72
L2L;131072;128;1;72;69
L2L;131072;128;0;69;73
L2L;131072;128;1;73;69
L2L;131072;128;0;69;74
L2L;131072;128;1;74;69
L2L;131072;128;0;69;75
L2L;131072;128;1;75;69
L2L;131072;128;0;69;76
L2L;131072;128;1;76;69
L2L;131072;128;0;69;77
L2L;131072;128;1;77;69
L2L;131072;128;0;69;78
L2L;131072;128;1;78;69
L2L;131072;128;0;69;79
L2L;131072;128;1;79;69
L2L;131072;128;0;69;80
L2L;131072;128;1;80;69
L2L;131072;128;0;69;81
L2L;131072;128;1;81;69
L2L;131072;128;0;69;82
L2L;131072;128;1;82;69
L2L;131072;128;0;69;83
L2L;131072;128;1;83;69
L2L;131072;128;0;69;84
L2L;131072;128;1;84;69
L2L;131072;128;0;69;85
L2L;131072;128;1;85;69
L2L;131072;128;0;69;86
L2L;131072;128;1;86;69
L2L;131072;128;0;69;87
L2L;131072;128;1;87;69
L2L;131072;128;0;69;88
L2L;131072;128;1;88;69
L2L;131072;128;0;69;89
L2L;131072;128;1;89;69
L2L;131072;128;0;69;90
L2L;131072;128;1;90;69
L2L;131072;128;0;69;91
L2L;131072;128;1;91;69
L2L;131072;128;0;69;92
L2L;131072;128;1;92;69
L2L;131072;128;0;69;93
L2L;131072;128;1;93;69
L2L;131072;128;0;69;94
L2L;131072;128;1;94;69
L2L;131072;128;0;69;95
L2L;131072;128;1;95;69
L2L;131072;128;0;69;96
L2L;131072;128;1;96;69
L2L;131072;128;0;69;97
L2L;131072;128;1;97;69
L2L;131072;128;0;69;98
L2L;131072;128;1;98;69
L2L;131072;128;0;69;99
L2L;131072;128;1;99;69
L2L;131072;128;0;69;100
L2L;131072;128;1;100;69
L2L;131072;128;0;69;101
L2L;131072;128;1;101;69
L2L;131072;128;0;69;102
L2L;131072;128;1;102;69
L2L;131072;128;0;69;103
L2L;131072;128;1;103;69
L2L;131072;128;0;69;104
L2L;131072;128;1;104;69
L2L;131072;128;0;69;105
L2L;131072;128;1;105;69
L2L;131072;128;0;69;106
L2L;131072;128;1;106;69
L2L;131072;128;0;69;107
L2L;131072;128;1;107;69
L2L;131072;128;0;69;108
L2L;131072;128;1;108;69
L2L;131072;128;0;69;109
L2L;131072;128;1;109;69
L2L;131072;128;0;69;110
L2L;131072;128;1;110;69
L2L;131072;128;0;69;111
L2L;131072;128;1;111;69
L2L;131072;128;0;69;112
L2L;131072;128;1;112;69
L2L;131072;128;0;69;113
L2L;131072;128;1;113;69
L2L;131072;128;0;69;114
L2L;131072;128;1;114;69
L2L;131072;128;0;69;115
L2L;131072;128;1;115;69
L2L;131072;128;0;69;116
L2L;131072;128;1;116;69
L2L;131072;128;0;69;117
L2L;131072;128;1;117;69
L2L;131072;128;0;69;118
L2L;131072;128;1;118;69
L2L;131072;128;0;69;119
L2L;131072;128;1;119;69
L2L;131072;128;0;69;120
L2L;131072;128;1;120;69
L2L;131072;128;0;69;121
L2L;131072;128;1;121;69
L2L;131072;128;0;69;122
L2L;131072;128;1;122;69
L2L;131072;128;0;69;123
L2L;131072;128;1;123;69
L2L;131072;128;0;69;124
L2L;131072;128;1;124;69
L2L;131072;128;0;69;125
L2L;131072;128;1;125;69
L2L;131072;128;0;69;126
L2L;131072;128;1;126;69
L2L;131072;128;0;69;127
L2L;131072;128;1;127;69
L2L;131072;128;0;69;128
L2L;131072;128;1;128;69
L2L;131072;128;0;69;129
L2L;131072;128;1;129;69
L2L;131072;128;0;69;130
L2L;131072;128;1;130;69
L2L;131072;128;0;69;131
L2L;131072;128;1;131;69
L2L;131072;128;0;69;132
L2L;131072;128;1;132;69
L2L;131072;128;0;69;133
L2L;131072;128;1;133;69
L2L;131072;128;0;69;134
L2L;131072;128;1;134;69
L2L;131072;128;0;69;135
L2L;131072;128;1;135;69
L2L;131072;128;0;69;136
L2L;131072;128;1;136;69
L2L;131072;128;0;69;137
L2L;131072;128;1;137;69
L2L;131072;128;0;69;138
L2L;131072;128;1;138;69
L2L;131072;128;0;69;139
L2L;131072;128;1;139;69
L2L;131072;128;0;69;140
L2L;131072;128;1;140;69
L2L;131072;128;0;69;141
L2L;131072;128;1;141;69
L2L;131072;128;0;69;142
L2L;131072;128;1;142;69
L2L;131072;128;0;69;143
L2L;131072;128;1;143;69
L2L;131072;128;0;69;144
L2L;131072;128;1;144;69
L2L;131072;128;0;69;145
L2L;131072;128;1;145;69
L2L;131072;128;0;69;146
L2L;131072;128;1;146;69
L2L;131072;128;0;69;147
L2L;131072;128;1;147;69
L2L;131072;128;0;69;148
L2L;131072;128;1;148;69
L2L;131072;128;0;69;149
L2L;131072;128;1;149;69
L2L;131072;128;0;69;150
L2L;131072;128;1;150;69
L2L;131072;128;0;69;151
L2L;131072;128;1;151;69
L2L;131072;128;0;69;152
L2L;131072;128;1;152;69
L2L;131072;128;0;69;153
L2L;131072;128;1;153;69
L2L;131072;128;0;69;154
L2L;131072;128;1;154;69
L2L;131072;128;0;69;155
L2L;131072;128;1;155;69
L2L;131072;128;0;69;156
L2L;131072;128;1;156;69
L2L;131072;128;0;69;157
L2L;131072;128;1;157;69
L2L;131072;128;0;69;158
L2L;131072;128;1;158;69
L2L;131072;128;0;69;159
L2L;131072;128;1;159;69
L2L;131072;128;0;69;160
L2L;131072;128;1;160;69
L2L;131072;128;0;69;161
L2L;131072;128;1;161;69
L2L;131072;128;0;69;162
L2L;131072;128;1;162;69
L2L;131072;128;0;69;163
L2L;131072;128;1;163;69
L2L;131072;128;0;69;164
L2L;131072;128;1;164;69
L2L;131072;128;0;69;165
L2L;131072;128;1;165;69
L2L;131072;128;0;69;166
L2L;131072;128;1;166;69
L2L;131072;128;0;69;167
L2L;131072;128;1;167;69
L2L;131072;128;0;69;168
L2L;131072;128;1;168;69
L2L;131072;128;0;69;169
L2L;131072;128;1;169;69
L2L;131072;128;0;69;170
L2L;131072;128;1;170;69
L2L;131072;128;0;69;171
L2L;131072;128;1;171;69
L2L;131072;128;0;69;172
L2L;131072;128;1;172;69
L2L;131072;128;0;69;173
L2L;131072;128;1;173;69
L2L;131072;128;0;69;174
L2L;131072;128;1;174;69
L2L;131072;128;0;69;175
L2L;131072;128;1;175;69
L2L;131072;128;0;69;176
L2L;131072;128;1;176;69
L2L;131072;128;0;69;177
L2L;131072;128;1;177;69
L2L;131072;128;0;69;178
L2L;131072;128;1;178;69
L2L;131072;128;0;69;179
L2L;131072;128;1;179;69
L2L;131072;128;0;69;180
L2L;131072;128;1;180;69
L2L;131072;128;0;69;181
L2L;131072;128;1;181;69
L2L;131072;128;0;69;182
L2L;131072;128;1;182;69
L2L;131072;128;0;69;183
L2L;131072;128;1;183;69
L2L;131072;128;0;69;184
L2L;131072;128;1;184;69
L2L;131072;128;0;69;185
L2L;131072;128;1;185;69
L2L;131072;128;0;69;186
L2L;131072;128;1;186;69
L2L;131072;128;0;69;187
L2L;131072;128;1;187;69
L2L;131072;128;0;69;188
L2L;131072;128;1;188;69
L2L;131072;128;0;69;189
L2L;131072;128;1;189;69
L2L;131072;128;0;69;190
L2L;131072;128;1;190;69
L2L;131072;128;0;69;191
L2L;131072;128;1;191;69
L2L;131072;128;0;69;192
L2L;131072;128;1;192;69
L2L;131072;128;0;69;193
L2L;131072;128;1;193;69
L2L;131072;128;0;69;194
L2L;131072;128;1;194;69
L2L;131072;128;0;69;195
L2L;131072;128;1;195;69
L2L;131072;128;0;69;196
L2L;131072;128;1;196;69
L2L;131072;128;0;69;197
L2L;131072;128;1;197;69
L2L;131072;128;0;69;198
L2L;131072;128;1;198;69
L2L;131072;128;0;69;199
L2L;131072;128;1;199;69
L2L;131072;128;0;69;200
L2L;131072;128;1;200;69
L2L;131072;128;0;69;201
L2L;131072;128;1;201;69
L2L;131072;128;0;69;202
L2L;131072;128;1;202;69
L2L;131072;128;0;69;203
L2L;131072;128;1;203;69
L2L;131072;128;0;69;204
L2L;131072;128;1;204;69
L2L;131072;128;0;69;205
L2L;131072;128;1;205;69
L2L;131072;128;0;69;206
L2L;131072;128;1;206;69
L2L;131072;128;0;69;207
L2L;131072;128;1;207;69
L2L;131072;128;0;69;208
L2L;131072;128;1;208;69
L2L;131072;128;0;69;209
L2L;131072;128;1;209;69
L2L;131072;128;0;69;210
L2L;131072;128;1;210;69
L2L;131072;128;0;69;211
L2L;131072;128;1;211;69
L2L;131072;128;0;69;212
L2L;131072;128;1;212;69
L2L;131072;128;0;69;213
L2L;131072;128;1;213;69
L2L;131072;128;0;69;214
L2L;131072;128;1;214;69
L2L;131072;128;0;69;215
L2L;131072;128;1;215;69
L2L;131072;128;0;69;216
L2L;131072;128;1;216;69
L2L;131072;128;0;69;217
L2L;131072;128;1;217;69
L2L;131072;128;0;69;218
L2L;131072;128;1;218;69
L2L;131072;128;0;69;219
L2L;131072;128;1;219;69
L2L;131072;128;0;69;220
L2L;131072;128;1;220;69
L2L;131072;128;0;69;221
L2L;131072;128;1;221;69
L2L;131072;128;0;69;222
L2L;131072;128;1;222;69
L2L;131072;128;0;69;223
L2L;131072;128;1;223;69
L2L;131072;128;0;69;224
L2L;131072;128;1;224;69
L2L;131072;128;0;69;225
L2L;131072;128;1;225;69
L2L;131072;128;0;69;226
L2L;131072;128;1;226;69
L2L;131072;128;0;69;227
L2L;131072;128;1;227;69
L2L;131072;128;0;69;228
L2L;131072;128;1;228;69
L2L;131072;128;0;69;229
L2L;131072;128;1;229;69
L2L;131072;128;0;69;230
L2L;131072;128;1;230;69
L2L;131072;128;0;69;231
L2L;131072;128;1;231;69
L2L;131072;128;0;69;232
L2L;131072;128;1;232;69
L2L;131072;128;0;69;233
L2L;131072;128;1;233;69
L2L;131072;128;0;69;234
L2L;131072;128;1;234;69
L2L;131072;128;0;69;235
L2L;131072;128;1;235;69
L2L;131072;128;0;69;236
L2L;131072;128;1;236;69
L2L;131072;128;0;69;237
L2L;131072;128;1;237;69
L2L;131072;128;0;69;238
L2L;131072;128;1;238;69
L2L;131072;128;0;69;239
L2L;131072;128;1;239;69
L2L;131072;128;0;69;240
L2L;131072;128;1;240;69
L2L;131072;128;0;69;241
L2L;131072;128;1;241;69
L2L;131072;128;0;69;242
L2L;131072;128;1;242;69
L2L;131072;128;0;69;243
L2L;131072;128;1;243;69
L2L;131072;128;0;69;244
L2L;131072;128;1;244;69
L2L;131072;128;0;69;245
L2L;131072;128;1;245;69
L2L;131072;128;0;69;246
L2L;131072;128;1;246;69
L2L;131072;128;0;69;247
L2L;131072;128;1;247;69
L2L;131072;128;0;69;248
L2L;131072;128;1;248;69
L2L;131072;128;0;69;249
L2L;131072;128;1;249;69
L2L;131072;128;0;69;250
L2L;131072;128;1;250;69
L2L;131072;128;0;69;251
L2L;131072;128;1;251;69
L2L;131072;128;0;69;252
L2L;131072;128;1;252;69
L2L;131072;128;0;69;253
L2L;131072;128;1;253;69
L2L;131072;128;0;69;254
L2L;131072;128;1;254;69
L2L;131072;128;0;69;255
L2L;131072;128;1;255;69
L2L;131072;128;0;70;0
L2L;131072;128;1;0;70
L2L;131072;128;0;70;1
L2L;131072;128;1;1;70
L2L;131072;128;0;70;2
L2L;131072;128;1;2;70
L2L;131072;128;0;70;3
L2L;131072;128;1;3;70
L2L;131072;128;0;70;4
L2L;131072;128;1;4;70
L2L;131072;128;0;70;5
L2L;131072;128;1;5;70
L2L;131072;128;0;70;6
L2L;131072;128;1;6;70
L2L;131072;128;0;70;7
L2L;131072;128;1;7;70
L2L;131072;128;0;70;8
L2L;131072;128;1;8;70
L2L;131072;128;0;70;9
L2L;131072;128;1;9;70
L2L;131072;128;0;70;10
L2L;131072;128;1;10;70
L2L;131072;128;0;70;11
L2L;131072;128;1;11;70
L2L;131072;128;0;70;12
L2L;131072;128;1;12;70
L2L;131072;128;0;70;13
L2L;131072;128;1;13;70
L2L;131072;128;0;70;14
L2L;131072;128;1;14;70
L2L;131072;128;0;70;15
L2L;131072;128;1;15;70
L2L;131072;128;0;70;16
L2L;131072;128;1;16;70
L2L;131072;128;0;70;17
L2L;131072;128;1;17;70
L2L;131072;128;0;70;18
L2L;131072;128;1;18;70
L2L;131072;128;0;70;19
L2L;131072;128;1;19;70
L2L;131072;128;0;70;20
L2L;131072;128;1;20;70
L2L;131072;128;0;70;21
L2L;131072;128;1;21;70
L2L;131072;128;0;70;22
L2L;131072;128;1;22;70
L2L;131072;128;0;70;23
L2L;131072;128;1;23;70
L2L;131072;128;0;70;24
L2L;131072;128;1;24;70
L2L;131072;128;0;70;25
L2L;131072;128;1;25;70
L2L;131072;128;0;70;26
L2L;131072;128;1;26;70
L2L;131072;128;0;70;27
L2L;131072;128;1;27;70
L2L;131072;128;0;70;28
L2L;131072;128;1;28;70
L2L;131072;128;0;70;29
L2L;131072;128;1;29;70
L2L;131072;128;0;70;30
L2L;131072;128;1;30;70
L2L;131072;128;0;70;31
L2L;131072;128;1;31;70
L2L;131072;128;0;70;32
L2L;131072;128;1;32;70
L2L;131072;128;0;70;33
L2L;131072;128;1;33;70
L2L;131072;128;0;70;34
L2L;131072;128;1;34;70
L2L;131072;128;0;70;35
L2L;131072;128;1;35;70
L2L;131072;128;0;70;36
L2L;131072;128;1;36;70
L2L;131072;128;0;70;37
L2L;131072;128;1;37;70
L2L;131072;128;0;70;38
L2L;131072;128;1;38;70
L2L;131072;128;0;70;39
L2L;131072;128;1;39;70
L2L;131072;128;0;70;40
L2L;131072;128;1;40;70
L2L;131072;128;0;70;41
L2L;131072;128;1;41;70
L2L;131072;128;0;70;42
L2L;131072;128;1;42;70
L2L;131072;128;0;70;43
L2L;131072;128;1;43;70
L2L;131072;128;0;70;44
L2L;131072;128;1;44;70
L2L;131072;128;0;70;45
L2L;131072;128;1;45;70
L2L;131072;128;0;70;46
L2L;131072;128;1;46;70
L2L;131072;128;0;70;47
L2L;131072;128;1;47;70
L2L;131072;128;0;70;48
L2L;131072;128;1;48;70
L2L;131072;128;0;70;49
L2L;131072;128;1;49;70
L2L;131072;128;0;70;50
L2L;131072;128;1;50;70
L2L;131072;128;0;70;51
L2L;131072;128;1;51;70
L2L;131072;128;0;70;52
L2L;131072;128;1;52;70
L2L;131072;128;0;70;53
L2L;131072;128;1;53;70
L2L;131072;128;0;70;54
L2L;131072;128;1;54;70
L2L;131072;128;0;70;55
L2L;131072;128;1;55;70
L2L;131072;128;0;70;56
L2L;131072;128;1;56;70
L2L;131072;128;0;70;57
L2L;131072;128;1;57;70
L2L;131072;128;0;70;58
L2L;131072;128;1;58;70
L2L;131072;128;0;70;59
L2L;131072;128;1;59;70
L2L;131072;128;0;70;60
L2L;131072;128;1;60;70
L2L;131072;128;0;70;61
L2L;131072;128;1;61;70
L2L;131072;128;0;70;62
L2L;131072;128;1;62;70
L2L;131072;128;0;70;63
L2L;131072;128;1;63;70
L2L;131072;128;0;70;64
L2L;131072;128;1;64;70
L2L;131072;128;0;70;65
L2L;131072;128;1;65;70
L2L;131072;128;0;70;66
L2L;131072;128;1;66;70
L2L;131072;128;0;70;67
L2L;131072;128;1;67;70
L2L;131072;128;0;70;68
L2L;131072;128;1;68;70
L2L;131072;128;0;70;69
L2L;131072;128;1;69;70
L2L;131072;128;0;70;70
L2L;131072;128;1;70;70
L2L;131072;128;0;70;71
L2L;131072;128;1;71;70
L2L;131072;128;0;70;72
L2L;131072;128;1;72;70
L2L;131072;128;0;70;73
L2L;131072;128;1;73;70
L2L;131072;128;0;70;74
L2L;131072;128;1;74;70
L2L;131072;128;0;70;75
L2L;131072;128;1;75;70
L2L;131072;128;0;70;76
L2L;131072;128;1;76;70
L2L;131072;128;0;70;77
L2L;131072;128;1;77;70
L2L;131072;128;0;70;78
L2L;131072;128;1;78;70
L2L;131072;128;0;70;79
L2L;131072;128;1;79;70
L2L;131072;128;0;70;80
L2L;131072;128;1;80;70
L2L;131072;128;0;70;81
L2L;131072;128;1;81;70
L2L;131072;128;0;70;82
L2L;131072;128;1;82;70
L2L;131072;128;0;70;83
L2L;131072;128;1;83;70
L2L;131072;128;0;70;84
L2L;131072;128;1;84;70
L2L;131072;128;0;70;85
L2L;131072;128;1;85;70
L2L;131072;128;0;70;86
L2L;131072;128;1;86;70
L2L;131072;128;0;70;87
L2L;131072;128;1;87;70
L2L;131072;128;0;70;88
L2L;131072;128;1;88;70
L2L;131072;128;0;70;89
L2L;131072;128;1;89;70
L2L;131072;128;0;70;90
L2L;131072;128;1;90;70
L2L;131072;128;0;70;91
L2L;131072;128;1;91;70
L2L;131072;128;0;70;92
L2L;131072;128;1;92;70
L2L;131072;128;0;70;93
L2L;131072;128;1;93;70
L2L;131072;128;0;70;94
L2L;131072;128;1;94;70
L2L;131072;128;0;70;95
L2L;131072;128;1;95;70
L2L;131072;128;0;70;96
L2L;131072;128;1;96;70
L2L;131072;128;0;70;97
L2L;131072;128;1;97;70
L2L;131072;128;0;70;98
L2L;131072;128;1;98;70
L2L;131072;128;0;70;99
L2L;131072;128;1;99;70
L2L;131072;128;0;70;100
L2L;131072;128;1;100;70
L2L;131072;128;0;70;101
L2L;131072;128;1;101;70
L2L;131072;128;0;70;102
L2L;131072;128;1;102;70
L2L;131072;128;0;70;103
L2L;131072;128;1;103;70
L2L;131072;128;0;70;104
L2L;131072;128;1;104;70
L2L;131072;128;0;70;105
L2L;131072;128;1;105;70
L2L;131072;128;0;70;106
L2L;131072;128;1;106;70
L2L;131072;128;0;70;107
L2L;131072;128;1;107;70
L2L;131072;128;0;70;108
L2L;131072;128;1;108;70
L2L;131072;128;0;70;109
L2L;131072;128;1;109;70
L2L;131072;128;0;70;110
L2L;131072;128;1;110;70
L2L;131072;128;0;70;111
L2L;131072;128;1;111;70
L2L;131072;128;0;70;112
L2L;131072;128;1;112;70
L2L;131072;128;0;70;113
L2L;131072;128;1;113;70
L2L;131072;128;0;70;114
L2L;131072;128;1;114;70
L2L;131072;128;0;70;115
L2L;131072;128;1;115;70
L2L;131072;128;0;70;116
L2L;131072;128;1;116;70
L2L;131072;128;0;70;117
L2L;131072;128;1;117;70
L2L;131072;128;0;70;118
L2L;131072;128;1;118;70
L2L;131072;128;0;70;119
L2L;131072;128;1;119;70
L2L;131072;128;0;70;120
L2L;131072;128;1;120;70
L2L;131072;128;0;70;121
L2L;131072;128;1;121;70
L2L;131072;128;0;70;122
L2L;131072;128;1;122;70
L2L;131072;128;0;70;123
L2L;131072;128;1;123;70
L2L;131072;128;0;70;124
L2L;131072;128;1;124;70
L2L;131072;128;0;70;125
L2L;131072;128;1;125;70
L2L;131072;128;0;70;126
L2L;131072;128;1;126;70
L2L;131072;128;0;70;127
L2L;131072;128;1;127;70
L2L;131072;128;0;70;128
L2L;131072;128;1;128;70
L2L;131072;128;0;70;129
L2L;131072;128;1;129;70
L2L;131072;128;0;70;130
L2L;131072;128;1;130;70
L2L;131072;128;0;70;131
L2L;131072;128;1;131;70
L2L;131072;128;0;70;132
L2L;131072;128;1;132;70
L2L;131072;128;0;70;133
L2L;131072;128;1;133;70
L2L;131072;128;0;70;134
L2L;131072;128;1;134;70
L2L;131072;128;0;70;135
L2L;131072;128;1;135;70
L2L;131072;128;0;70;136
L2L;131072;128;1;136;70
L2L;131072;128;0;70;137
L2L;131072;128;1;137;70
L2L;131072;128;0;70;138
L2L;131072;128;1;138;70
L2L;131072;128;0;70;139
L2L;131072;128;1;139;70
L2L;131072;128;0;70;140
L2L;131072;128;1;140;70
L2L;131072;128;0;70;141
L2L;131072;128;1;141;70
L2L;131072;128;0;70;142
L2L;131072;128;1;142;70
L2L;131072;128;0;70;143
L2L;131072;128;1;143;70
L2L;131072;128;0;70;144
L2L;131072;128;1;144;70
L2L;131072;128;0;70;145
L2L;131072;128;1;145;70
L2L;131072;128;0;70;146
L2L;131072;128;1;146;70
L2L;131072;128;0;70;147
L2L;131072;128;1;147;70
L2L;131072;128;0;70;148
L2L;131072;128;1;148;70
L2L;131072;128;0;70;149
L2L;131072;128;1;149;70
L2L;131072;128;0;70;150
L2L;131072;128;1;150;70
L2L;131072;128;0;70;151
L2L;131072;128;1;151;70
L2L;131072;128;0;70;152
L2L;131072;128;1;152;70
L2L;131072;128;0;70;153
L2L;131072;128;1;153;70
L2L;131072;128;0;70;154
L2L;131072;128;1;154;70
L2L;131072;128;0;70;155
L2L;131072;128;1;155;70
L2L;131072;128;0;70;156
L2L;131072;128;1;156;70
L2L;131072;128;0;70;157
L2L;131072;128;1;157;70
L2L;131072;128;0;70;158
L2L;131072;128;1;158;70
L2L;131072;128;0;70;159
L2L;131072;128;1;159;70
L2L;131072;128;0;70;160
L2L;131072;128;1;160;70
L2L;131072;128;0;70;161
L2L;131072;128;1;161;70
L2L;131072;128;0;70;162
L2L;131072;128;1;162;70
L2L;131072;128;0;70;163
L2L;131072;128;1;163;70
L2L;131072;128;0;70;164
L2L;131072;128;1;164;70
L2L;131072;128;0;70;165
L2L;131072;128;1;165;70
L2L;131072;128;0;70;166
L2L;131072;128;1;166;70
L2L;131072;128;0;70;167
L2L;131072;128;1;167;70
L2L;131072;128;0;70;168
L2L;131072;128;1;168;70
L2L;131072;128;0;70;169
L2L;131072;128;1;169;70
L2L;131072;128;0;70;170
L2L;131072;128;1;170;70
L2L;131072;128;0;70;171
L2L;131072;128;1;171;70
L2L;131072;128;0;70;172
L2L;131072;128;1;172;70
L2L;131072;128;0;70;173
L2L;131072;128;1;173;70
L2L;131072;128;0;70;174
L2L;131072;128;1;174;70
L2L;131072;128;0;70;175
L2L;131072;128;1;175;70
L2L;131072;128;0;70;176
L2L;131072;128;1;176;70
L2L;131072;128;0;70;177
L2L;131072;128;1;177;70
L2L;131072;128;0;70;178
L2L;131072;128;1;178;70
L2L;131072;128;0;70;179
L2L;131072;128;1;179;70
L2L;131072;128;0;70;180
L2L;131072;128;1;180;70
L2L;131072;128;0;70;181
L2L;131072;128;1;181;70
L2L;131072;128;0;70;182
L2L;131072;128;1;182;70
L2L;131072;128;0;70;183
L2L;131072;128;1;183;70
L2L;131072;128;0;70;184
L2L;131072;128;1;184;70
L2L;131072;128;0;70;185
L2L;131072;128;1;185;70
L2L;131072;128;0;70;186
L2L;131072;128;1;186;70
L2L;131072;128;0;70;187
L2L;131072;128;1;187;70
L2L;131072;128;0;70;188
L2L;131072;128;1;188;70
L2L;131072;128;0;70;189
L2L;131072;128;1;189;70
L2L;131072;128;0;70;190
L2L;131072;128;1;190;70
L2L;131072;128;0;70;191
L2L;131072;128;1;191;70
L2L;131072;128;0;70;192
L2L;131072;128;1;192;70
L2L;131072;128;0;70;193
L2L;131072;128;1;193;70
L2L;131072;128;0;70;194
L2L;131072;128;1;194;70
L2L;131072;128;0;70;195
L2L;131072;128;1;195;70
L2L;131072;128;0;70;196
L2L;131072;128;1;196;70
L2L;131072;128;0;70;197
L2L;131072;128;1;197;70
L2L;131072;128;0;70;198
L2L;131072;128;1;198;70
L2L;131072;128;0;70;199
L2L;131072;128;1;199;70
L2L;131072;128;0;70;200
L2L;131072;128;1;200;70
L2L;131072;128;0;70;201
L2L;131072;128;1;201;70
L2L;131072;128;0;70;202
L2L;131072;128;1;202;70
L2L;131072;128;0;70;203
L2L;131072;128;1;203;70
L2L;131072;128;0;70;204
L2L;131072;128;1;204;70
L2L;131072;128;0;70;205
L2L;131072;128;1;205;70
L2L;131072;128;0;70;206
L2L;131072;128;1;206;70
L2L;131072;128;0;70;207
L2L;131072;128;1;207;70
L2L;131072;128;0;70;208
L2L;131072;128;1;208;70
L2L;131072;128;0;70;209
L2L;131072;128;1;209;70
L2L;131072;128;0;70;210
L2L;131072;128;1;210;70
L2L;131072;128;0;70;211
L2L;131072;128;1;211;70
L2L;131072;128;0;70;212
L2L;131072;128;1;212;70
L2L;131072;128;0;70;213
L2L;131072;128;1;213;70
L2L;131072;128;0;70;214
L2L;131072;128;1;214;70
L2L;131072;128;0;70;215
L2L;131072;128;1;215;70
L2L;131072;128;0;70;216
L2L;131072;128;1;216;70
L2L;131072;128;0;70;217
L2L;131072;128;1;217;70
L2L;131072;128;0;70;218
L2L;131072;128;1;218;70
L2L;131072;128;0;70;219
L2L;131072;128;1;219;70
L2L;131072;128;0;70;220
L2L;131072;128;1;220;70
L2L;131072;128;0;70;221
L2L;131072;128;1;221;70
L2L;131072;128;0;70;222
L2L;131072;128;1;222;70
L2L;131072;128;0;70;223
L2L;131072;128;1;223;70
L2L;131072;128;0;70;224
L2L;131072;128;1;224;70
L2L;131072;128;0;70;225
L2L;131072;128;1;225;70
L2L;131072;128;0;70;226
L2L;131072;128;1;226;70
L2L;131072;128;0;70;227
L2L;131072;128;1;227;70
L2L;131072;128;0;70;228
L2L;131072;128;1;228;70
L2L;131072;128;0;70;229
L2L;131072;128;1;229;70
L2L;131072;128;0;70;230
L2L;131072;128;1;230;70
L2L;131072;128;0;70;231
L2L;131072;128;1;231;70
L2L;131072;128;0;70;232
L2L;131072;128;1;232;70
L2L;131072;128;0;70;233
L2L;131072;128;1;233;70
L2L;131072;128;0;70;234
L2L;131072;128;1;234;70
L2L;131072;128;0;70;235
L2L;131072;128;1;235;70
L2L;131072;128;0;70;236
L2L;131072;128;1;236;70
L2L;131072;128;0;70;237
L2L;131072;128;1;237;70
L2L;131072;128;0;70;238
L2L;131072;128;1;238;70
L2L;131072;128;0;70;239
L2L;131072;128;1;239;70
L2L;131072;128;0;70;240
L2L;131072;128;1;240;70
L2L;131072;128;0;70;241
L2L;131072;128;1;241;70
L2L;131072;128;0;70;242
L2L;131072;128;1;242;70
L2L;131072;128;0;70;243
L2L;131072;128;1;243;70
L2L;131072;128;0;70;244
L2L;131072;128;1;244;70
L2L;131072;128;0;70;245
L2L;131072;128;1;245;70
L2L;131072;128;0;70;246
L2L;131072;128;1;246;70
L2L;131072;128;0;70;247
L2L;131072;128;1;247;70
L2L;131072;128;0;70;248
L2L;131072;128;1;248;70
L2L;131072;128;0;70;249
L2L;131072;128;1;249;70
L2L;131072;128;0;70;250
L2L;131072;128;1;250;70
L2L;131072;128;0;70;251
L2L;131072;128;1;251;70
L2L;131072;128;0;70;252
