L2L;131072;128;1;17;1
L2L;131072;128;0;1;18
L2L;131072;128;1;18;1
L2L;131072;128;0;1;19
L2L;131072;128;1;19;1
L2L;131072;128;0;1;20
L2L;131072;128;1;20;1
L2L;131072;128;0;1;21
L2L;131072;128;1;21;1
L2L;131072;128;0;1;22
L2L;131072;128;1;22;1
L2L;131072;128;0;1;23
L2L;131072;128;1;23;1
L2L;131072;128;0;1;24
L2L;131072;128;1;24;1
L2L;131072;128;0;1;25
L2L;131072;128;1;25;1
L2L;131072;128;0;1;26
L2L;131072;128;1;26;1
L2L;131072;128;0;1;27
L2L;131072;128;1;27;1
L2L;131072;128;0;1;28
L2L;131072;128;1;28;1
L2L;131072;128;0;1;29
L2L;131072;128;1;29;1
L2L;131072;128;0;1;30
L2L;131072;128;1;30;1
L2L;131072;128;0;1;31
L2L;131072;128;1;31;1
L2L;131072;128;0;2;0
L2L;131072;128;1;0;2
L2L;131072;128;0;2;1
L2L;131072;128;1;1;2
L2L;131072;128;0;2;2
L2L;131072;128;1;2;2
L2L;131072;128;0;2;3
L2L;131072;128;1;3;2
L2L;131072;128;0;2;4
L2L;131072;128;1;4;2
L2L;131072;128;0;2;5
L2L;131072;128;1;5;2
L2L;131072;128;0;2;6
L2L;131072;128;1;6;2
L2L;131072;128;0;2;7
L2L;131072;128;1;7;2
L2L;131072;128;0;2;8
L2L;131072;128;1;8;2
L2L;131072;128;0;2;9
L2L;131072;128;1;9;2
L2L;131072;128;0;2;10
L2L;131072;128;1;10;2
L2L;131072;128;0;2;11
L2L;131072;128;1;11;2
L2L;131072;128;0;2;12
L2L;131072;128;1;12;2
L2L;131072;128;0;2;13
L2L;131072;128;1;13;2
L2L;131072;128;0;2;14
L2L;131072;128;1;14;2
L2L;131072;128;0;2;15
L2L;131072;128;1;15;2
L2L;131072;128;0;2;16
L2L;131072;128;1;16;2
L2L;131072;128;0;2;17
L2L;131072;128;1;17;2
L2L;131072;128;0;2;18
L2L;131072;128;1;18;2
L2L;131072;128;0;2;19
L2L;131072;128;1;19;2
L2L;131072;128;0;2;20
L2L;131072;128;1;20;2
L2L;131072;128;0;2;21
L2L;131072;128;1;21;2
L2L;131072;128;0;2;22
L2L;131072;128;1;22;2
L2L;131072;128;0;2;23
L2L;131072;128;1;23;2
L2L;131072;128;0;2;24
L2L;131072;128;1;24;2
L2L;131072;128;0;2;25
L2L;131072;128;1;25;2
L2L;131072;128;0;2;26
L2L;131072;128;1;26;2
L2L;131072;128;0;2;27
L2L;131072;128;1;27;2
L2L;131072;128;0;2;28
L2L;131072;128;1;28;2
L2L;131072;128;0;2;29
L2L;131072;128;1;29;2
L2L;131072;128;0;2;30
L2L;131072;128;1;30;2
L2L;131072;128;0;2;31
L2L;131072;128;1;31;2
L2L;131072;128;0;3;0
L2L;131072;128;1;0;3
L2L;131072;128;0;3;1
L2L;131072;128;1;1;3
L2L;131072;128;0;3;2
L2L;131072;128;1;2;3
L2L;131072;128;0;3;3
L2L;131072;128;1;3;3
L2L;131072;128;0;3;4
L2L;131072;128;1;4;3
L2L;131072;128;0;3;5
L2L;131072;128;1;5;3
L2L;131072;128;0;3;6
L2L;131072;128;1;6;3
L2L;131072;128;0;3;7
L2L;131072;128;1;7;3
L2L;131072;128;0;3;8
L2L;131072;128;1;8;3
L2L;131072;128;0;3;9
L2L;131072;128;1;9;3
L2L;131072;128;0;3;10
L2L;131072;128;1;10;3
L2L;131072;128;0;3;11
L2L;131072;128;1;11;3
L2L;131072;128;0;3;12
L2L;131072;128;1;12;3
L2L;131072;128;0;3;13
L2L;131072;128;1;13;3
L2L;131072;128;0;3;14
L2L;131072;128;1;14;3
L2L;131072;128;0;3;15
L2L;131072;128;1;15;3
L2L;131072;128;0;3;16
L2L;131072;128;1;16;3
L2L;131072;128;0;3;17
L2L;131072;128;1;17;3
L2L;131072;128;0;3;18
L2L;131072;128;1;18;3
L2L;131072;128;0;3;19
L2L;131072;128;1;19;3
L2L;131072;128;0;3;20
L2L;131072;128;1;20;3
L2L;131072;128;0;3;21
L2L;131072;128;1;21;3
L2L;131072;128;0;3;22
L2L;131072;128;1;22;3
L2L;131072;128;0;3;23
L2L;131072;128;1;23;3
L2L;131072;128;0;3;24
L2L;131072;128;1;24;3
L2L;131072;128;0;3;25
L2L;131072;128;1;25;3
L2L;131072;128;0;3;26
L2L;131072;128;1;26;3
L2L;131072;128;0;3;27
L2L;131072;128;1;27;3
L2L;131072;128;0;3;28
L2L;131072;128;1;28;3
L2L;131072;128;0;3;29
L2L;131072;128;1;29;3
L2L;131072;128;0;3;30
L2L;131072;128;1;30;3
L2L;131072;128;0;3;31
L2L;131072;128;1;31;3
L2L;131072;128;0;4;0
L2L;131072;128;1;0;4
L2L;131072;128;0;4;1
L2L;131072;128;1;1;4
L2L;131072;128;0;4;2
L2L;131072;128;1;2;4
L2L;131072;128;0;4;3
L2L;131072;128;1;3;4
L2L;131072;128;0;4;4
L2L;131072;128;1;4;4
L2L;131072;128;0;4;5
L2L;131072;128;1;5;4
L2L;131072;128;0;4;6
L2L;131072;128;1;6;4
L2L;131072;128;0;4;7
L2L;131072;128;1;7;4
L2L;131072;128;0;4;8
L2L;131072;128;1;8;4
L2L;131072;128;0;4;9
L2L;131072;128;1;9;4
L2L;131072;128;0;4;10
L2L;131072;128;1;10;4
L2L;131072;128;0;4;11
L2L;131072;128;1;11;4
L2L;131072;128;0;4;12
L2L;131072;128;1;12;4
L2L;131072;128;0;4;13
L2L;131072;128;1;13;4
L2L;131072;128;0;4;14
L2L;131072;128;1;14;4
L2L;131072;128;0;4;15
L2L;131072;128;1;15;4
L2L;131072;128;0;4;16
L2L;131072;128;1;16;4
L2L;131072;128;0;4;17
L2L;131072;128;1;17;4
L2L;131072;128;0;4;18
L2L;131072;128;1;18;4
L2L;131072;128;0;4;19
L2L;131072;128;1;19;4
L2L;131072;128;0;4;20
L2L;131072;128;1;20;4
L2L;131072;128;0;4;21
L2L;131072;128;1;21;4
L2L;131072;128;0;4;22
L2L;131072;128;1;22;4
L2L;131072;128;0;4;23
L2L;131072;128;1;23;4
L2L;131072;128;0;4;24
L2L;131072;128;1;24;4
L2L;131072;128;0;4;25
L2L;131072;128;1;25;4
L2L;131072;128;0;4;26
L2L;131072;128;1;26;4
L2L;131072;128;0;4;27
L2L;131072;128;1;27;4
L2L;131072;128;0;4;28
L2L;131072;128;1;28;4
L2L;131072;128;0;4;29
L2L;131072;128;1;29;4
L2L;131072;128;0;4;30
L2L;131072;128;1;30;4
L2L;131072;128;0;4;31
L2L;131072;128;1;31;4
L2L;131072;128;0;5;0
L2L;131072;128;1;0;5
L2L;131072;128;0;5;1
L2L;131072;128;1;1;5
L2L;131072;128;0;5;2
L2L;131072;128;1;2;5
L2L;131072;128;0;5;3
L2L;131072;128;1;3;5
L2L;131072;128;0;5;4
L2L;131072;128;1;4;5
L2L;131072;128;0;5;5
L2L;131072;128;1;5;5
L2L;131072;128;0;5;6
L2L;131072;128;1;6;5
L2L;131072;128;0;5;7
L2L;131072;128;1;7;5
L2L;131072;128;0;5;8
L2L;131072;128;1;8;5
L2L;131072;128;0;5;9
L2L;131072;128;1;9;5
L2L;131072;128;0;5;10
L2L;131072;128;1;10;5
L2L;131072;128;0;5;11
L2L;131072;128;1;11;5
L2L;131072;128;0;5;12
L2L;131072;128;1;12;5
L2L;131072;128;0;5;13
L2L;131072;128;1;13;5
L2L;131072;128;0;5;14
L2L;131072;128;1;14;5
L2L;131072;128;0;5;15
L2L;131072;128;1;15;5
L2L;131072;128;0;5;16
L2L;131072;128;1;16;5
L2L;131072;128;0;5;17
L2L;131072;128;1;17;5
L2L;131072;128;0;5;18
L2L;131072;128;1;18;5
L2L;131072;128;0;5;19
L2L;131072;128;1;19;5
L2L;131072;128;0;5;20
L2L;131072;128;1;20;5
L2L;131072;128;0;5;21
L2L;131072;128;1;21;5
L2L;131072;128;0;5;22
L2L;131072;128;1;22;5
L2L;131072;128;0;5;23
L2L;131072;128;1;23;5
L2L;131072;128;0;5;24
L2L;131072;128;1;24;5
L2L;131072;128;0;5;25
L2L;131072;128;1;25;5
L2L;131072;128;0;5;26
L2L;131072;128;1;26;5
L2L;131072;128;0;5;27
L2L;131072;128;1;27;5
L2L;131072;128;0;5;28
L2L;131072;128;1;28;5
L2L;131072;128;0;5;29
L2L;131072;128;1;29;5
L2L;131072;128;0;5;30
L2L;131072;128;1;30;5
L2L;131072;128;0;5;31
L2L;131072;128;1;31;5
L2L;131072;128;0;6;0
L2L;131072;128;1;0;6
L2L;131072;128;0;6;1
L2L;131072;128;1;1;6
L2L;131072;128;0;6;2
L2L;131072;128;1;2;6
L2L;131072;128;0;6;3
L2L;131072;128;1;3;6
L2L;131072;128;0;6;4
L2L;131072;128;1;4;6
L2L;131072;128;0;6;5
L2L;131072;128;1;5;6
L2L;131072;128;0;6;6
L2L;131072;128;1;6;6
L2L;131072;128;0;6;7
L2L;131072;128;1;7;6
L2L;131072;128;0;6;8
L2L;131072;128;1;8;6
L2L;131072;128;0;6;9
L2L;131072;128;1;9;6
L2L;131072;128;0;6;10
L2L;131072;128;1;10;6
L2L;131072;128;0;6;11
L2L;131072;128;1;11;6
L2L;131072;128;0;6;12
L2L;131072;128;1;12;6
L2L;131072;128;0;6;13
L2L;131072;128;1;13;6
L2L;131072;128;0;6;14
L2L;131072;128;1;14;6
L2L;131072;128;0;6;15
L2L;131072;128;1;15;6
L2L;131072;128;0;6;16
L2L;131072;128;1;16;6
L2L;131072;128;0;6;17
L2L;131072;128;1;17;6
L2L;131072;128;0;6;18
L2L;131072;128;1;18;6
L2L;131072;128;0;6;19
L2L;131072;128;1;19;6
L2L;131072;128;0;6;20
L2L;131072;128;1;20;6
L2L;131072;128;0;6;21
L2L;131072;128;1;21;6
L2L;131072;128;0;6;22
L2L;131072;128;1;22;6
L2L;131072;128;0;6;23
L2L;131072;128;1;23;6
L2L;131072;128;0;6;24
L2L;131072;128;1;24;6
L2L;131072;128;0;6;25
L2L;131072;128;1;25;6
L2L;131072;128;0;6;26
L2L;131072;128;1;26;6
L2L;131072;128;0;6;27
L2L;131072;128;1;27;6
L2L;131072;128;0;6;28
L2L;131072;128;1;28;6
L2L;131072;128;0;6;29
L2L;131072;128;1;29;6
L2L;131072;128;0;6;30
L2L;131072;128;1;30;6
L2L;131072;128;0;6;31
L2L;131072;128;1;31;6
L2L;131072;128;0;7;0
L2L;131072;128;1;0;7
L2L;131072;128;0;7;1
L2L;131072;128;1;1;7
L2L;131072;128;0;7;2
L2L;131072;128;1;2;7
L2L;131072;128;0;7;3
L2L;131072;128;1;3;7
L2L;131072;128;0;7;4
L2L;131072;128;1;4;7
L2L;131072;128;0;7;5
L2L;131072;128;1;5;7
L2L;131072;128;0;7;6
L2L;131072;128;1;6;7
L2L;131072;128;0;7;7
L2L;131072;128;1;7;7
L2L;131072;128;0;7;8
L2L;131072;128;1;8;7
L2L;131072;128;0;7;9
L2L;131072;128;1;9;7
L2L;131072;128;0;7;10
L2L;131072;128;1;10;7
L2L;131072;128;0;7;11
L2L;131072;128;1;11;7
L2L;131072;128;0;7;12
L2L;131072;128;1;12;7
L2L;131072;128;0;7;13
L2L;131072;128;1;13;7
L2L;131072;128;0;7;14
L2L;131072;128;1;14;7
L2L;131072;128;0;7;15
L2L;131072;128;1;15;7
L2L;131072;128;0;7;16
L2L;131072;128;1;16;7
L2L;131072;128;0;7;17
L2L;131072;128;1;17;7
L2L;131072;128;0;7;18
L2L;131072;128;1;18;7
L2L;131072;128;0;7;19
L2L;131072;128;1;19;7
L2L;131072;128;0;7;20
L2L;131072;128;1;20;7
L2L;131072;128;0;7;21
L2L;131072;128;1;21;7
L2L;131072;128;0;7;22
L2L;131072;128;1;22;7
L2L;131072;128;0;7;23
L2L;131072;128;1;23;7
L2L;131072;128;0;7;24
L2L;131072;128;1;24;7
L2L;131072;128;0;7;25
L2L;131072;128;1;25;7
L2L;131072;128;0;7;26
L2L;131072;128;1;26;7
L2L;131072;128;0;7;27
L2L;131072;128;1;27;7
L2L;131072;128;0;7;28
L2L;131072;128;1;28;7
L2L;131072;128;0;7;29
L2L;131072;128;1;29;7
L2L;131072;128;0;7;30
L2L;131072;128;1;30;7
L2L;131072;128;0;7;31
L2L;131072;128;1;31;7
L2L;131072;128;0;8;0
L2L;131072;128;1;0;8
L2L;131072;128;0;8;1
L2L;131072;128;1;1;8
L2L;131072;128;0;8;2
L2L;131072;128;1;2;8
L2L;131072;128;0;8;3
L2L;131072;128;1;3;8
L2L;131072;128;0;8;4
L2L;131072;128;1;4;8
L2L;131072;128;0;8;5
L2L;131072;128;1;5;8
L2L;131072;128;0;8;6
L2L;131072;128;1;6;8
L2L;131072;128;0;8;7
L2L;131072;128;1;7;8
L2L;131072;128;0;8;8
L2L;131072;128;1;8;8
L2L;131072;128;0;8;9
L2L;131072;128;1;9;8
L2L;131072;128;0;8;10
L2L;131072;128;1;10;8
L2L;131072;128;0;8;11
L2L;131072;128;1;11;8
L2L;131072;128;0;8;12
L2L;131072;128;1;12;8
L2L;131072;128;0;8;13
L2L;131072;128;1;13;8
L2L;131072;128;0;8;14
L2L;131072;128;1;14;8
L2L;131072;128;0;8;15
L2L;131072;128;1;15;8
L2L;131072;128;0;8;16
L2L;131072;128;1;16;8
L2L;131072;128;0;8;17
L2L;131072;128;1;17;8
L2L;131072;128;0;8;18
L2L;131072;128;1;18;8
L2L;131072;128;0;8;19
L2L;131072;128;1;19;8
L2L;131072;128;0;8;20
L2L;131072;128;1;20;8
L2L;131072;128;0;8;21
L2L;131072;128;1;21;8
L2L;131072;128;0;8;22
L2L;131072;128;1;22;8
L2L;131072;128;0;8;23
L2L;131072;128;1;23;8
L2L;131072;128;0;8;24
L2L;131072;128;1;24;8
L2L;131072;128;0;8;25
L2L;131072;128;1;25;8
L2L;131072;128;0;8;26
L2L;131072;128;1;26;8
L2L;131072;128;0;8;27
L2L;131072;128;1;27;8
L2L;131072;128;0;8;28
L2L;131072;128;1;28;8
L2L;131072;128;0;8;29
L2L;131072;128;1;29;8
L2L;131072;128;0;8;30
L2L;131072;128;1;30;8
L2L;131072;128;0;8;31
L2L;131072;128;1;31;8
L2L;131072;128;0;9;0
L2L;131072;128;1;0;9
L2L;131072;128;0;9;1
L2L;131072;128;1;1;9
L2L;131072;128;0;9;2
L2L;131072;128;1;2;9
L2L;131072;128;0;9;3
L2L;131072;128;1;3;9
L2L;131072;128;0;9;4
L2L;131072;128;1;4;9
L2L;131072;128;0;9;5
L2L;131072;128;1;5;9
L2L;131072;128;0;9;6
L2L;131072;128;1;6;9
L2L;131072;128;0;9;7
L2L;131072;128;1;7;9
L2L;131072;128;0;9;8
L2L;131072;128;1;8;9
L2L;131072;128;0;9;9
L2L;131072;128;1;9;9
L2L;131072;128;0;9;10
L2L;131072;128;1;10;9
L2L;131072;128;0;9;11
L2L;131072;128;1;11;9
L2L;131072;128;0;9;12
L2L;131072;128;1;12;9
L2L;131072;128;0;9;13
L2L;131072;128;1;13;9
L2L;131072;128;0;9;14
L2L;131072;128;1;14;9
L2L;131072;128;0;9;15
L2L;131072;128;1;15;9
L2L;131072;128;0;9;16
L2L;131072;128;1;16;9
L2L;131072;128;0;9;17
L2L;131072;128;1;17;9
L2L;131072;128;0;9;18
L2L;131072;128;1;18;9
L2L;131072;128;0;9;19
L2L;131072;128;1;19;9
L2L;131072;128;0;9;20
L2L;131072;128;1;20;9
L2L;131072;128;0;9;21
L2L;131072;128;1;21;9
L2L;131072;128;0;9;22
L2L;131072;128;1;22;9
L2L;131072;128;0;9;23
L2L;131072;128;1;23;9
L2L;131072;128;0;9;24
L2L;131072;128;1;24;9
L2L;131072;128;0;9;25
L2L;131072;128;1;25;9
L2L;131072;128;0;9;26
L2L;131072;128;1;26;9
L2L;131072;128;0;9;27
L2L;131072;128;1;27;9
L2L;131072;128;0;9;28
L2L;131072;128;1;28;9
L2L;131072;128;0;9;29
L2L;131072;128;1;29;9
L2L;131072;128;0;9;30
L2L;131072;128;1;30;9
L2L;131072;128;0;9;31
L2L;131072;128;1;31;9
L2L;131072;128;0;10;0
L2L;131072;128;1;0;10
L2L;131072;128;0;10;1
L2L;131072;128;1;1;10
L2L;131072;128;0;10;2
L2L;131072;128;1;2;10
L2L;131072;128;0;10;3
L2L;131072;128;1;3;10
L2L;131072;128;0;10;4
L2L;131072;128;1;4;10
L2L;131072;128;0;10;5
L2L;131072;128;1;5;10
L2L;131072;128;0;10;6
L2L;131072;128;1;6;10
L2L;131072;128;0;10;7
L2L;131072;128;1;7;10
L2L;131072;128;0;10;8
L2L;131072;128;1;8;10
L2L;131072;128;0;10;9
L2L;131072;128;1;9;10
L2L;131072;128;0;10;10
L2L;131072;128;1;10;10
L2L;131072;128;0;10;11
L2L;131072;128;1;11;10
L2L;131072;128;0;10;12
L2L;131072;128;1;12;10
L2L;131072;128;0;10;13
L2L;131072;128;1;13;10
L2L;131072;128;0;10;14
L2L;131072;128;1;14;10
L2L;131072;128;0;10;15
L2L;131072;128;1;15;10
L2L;131072;128;0;10;16
L2L;131072;128;1;16;10
L2L;131072;128;0;10;17
L2L;131072;128;1;17;10
L2L;131072;128;0;10;18
L2L;131072;128;1;18;10
L2L;131072;128;0;10;19
L2L;131072;128;1;19;10
L2L;131072;128;0;10;20
L2L;131072;128;1;20;10
L2L;131072;128;0;10;21
L2L;131072;128;1;21;10
L2L;131072;128;0;10;22
L2L;131072;128;1;22;10
L2L;131072;128;0;10;23
L2L;131072;128;1;23;10
L2L;131072;128;0;10;24
L2L;131072;128;1;24;10
L2L;131072;128;0;10;25
L2L;131072;128;1;25;10
L2L;131072;128;0;10;26
L2L;131072;128;1;26;10
L2L;131072;128;0;10;27
L2L;131072;128;1;27;10
L2L;131072;128;0;10;28
L2L;131072;128;1;28;10
L2L;131072;128;0;10;29
L2L;131072;128;1;29;10
L2L;131072;128;0;10;30
L2L;131072;128;1;30;10
L2L;131072;128;0;10;31
L2L;131072;128;1;31;10
L2L;131072;128;0;11;0
L2L;131072;128;1;0;11
L2L;131072;128;0;11;1
L2L;131072;128;1;1;11
L2L;131072;128;0;11;2
L2L;131072;128;1;2;11
L2L;131072;128;0;11;3
L2L;131072;128;1;3;11
L2L;131072;128;0;11;4
L2L;131072;128;1;4;11
L2L;131072;128;0;11;5
L2L;131072;128;1;5;11
L2L;131072;128;0;11;6
L2L;131072;128;1;6;11
L2L;131072;128;0;11;7
L2L;131072;128;1;7;11
L2L;131072;128;0;11;8
L2L;131072;128;1;8;11
L2L;131072;128;0;11;9
L2L;131072;128;1;9;11
L2L;131072;128;0;11;10
L2L;131072;128;1;10;11
L2L;131072;128;0;11;11
L2L;131072;128;1;11;11
L2L;131072;128;0;11;12
L2L;131072;128;1;12;11
L2L;131072;128;0;11;13
L2L;131072;128;1;13;11
L2L;131072;128;0;11;14
L2L;131072;128;1;14;11
L2L;131072;128;0;11;15
L2L;131072;128;1;15;11
L2L;131072;128;0;11;16
L2L;131072;128;1;16;11
L2L;131072;128;0;11;17
L2L;131072;128;1;17;11
L2L;131072;128;0;11;18
L2L;131072;128;1;18;11
L2L;131072;128;0;11;19
L2L;131072;128;1;19;11
L2L;131072;128;0;11;20
L2L;131072;128;1;20;11
L2L;131072;128;0;11;21
L2L;131072;128;1;21;11
L2L;131072;128;0;11;22
L2L;131072;128;1;22;11
L2L;131072;128;0;11;23
L2L;131072;128;1;23;11
L2L;131072;128;0;11;24
L2L;131072;128;1;24;11
L2L;131072;128;0;11;25
L2L;131072;128;1;25;11
L2L;131072;128;0;11;26
L2L;131072;128;1;26;11
L2L;131072;128;0;11;27
L2L;131072;128;1;27;11
L2L;131072;128;0;11;28
L2L;131072;128;1;28;11
L2L;131072;128;0;11;29
L2L;131072;128;1;29;11
L2L;131072;128;0;11;30
L2L;131072;128;1;30;11
L2L;131072;128;0;11;31
L2L;131072;128;1;31;11
L2L;131072;128;0;12;0
L2L;131072;128;1;0;12
L2L;131072;128;0;12;1
L2L;131072;128;1;1;12
L2L;131072;128;0;12;2
L2L;131072;128;1;2;12
L2L;131072;128;0;12;3
L2L;131072;128;1;3;12
L2L;131072;128;0;12;4
L2L;131072;128;1;4;12
L2L;131072;128;0;12;5
L2L;131072;128;1;5;12
L2L;131072;128;0;12;6
L2L;131072;128;1;6;12
L2L;131072;128;0;12;7
L2L;131072;128;1;7;12
L2L;131072;128;0;12;8
L2L;131072;128;1;8;12
L2L;131072;128;0;12;9
L2L;131072;128;1;9;12
L2L;131072;128;0;12;10
L2L;131072;128;1;10;12
L2L;131072;128;0;12;11
L2L;131072;128;1;11;12
L2L;131072;128;0;12;12
L2L;131072;128;1;12;12
L2L;131072;128;0;12;13
L2L;131072;128;1;13;12
L2L;131072;128;0;12;14
L2L;131072;128;1;14;12
L2L;131072;128;0;12;15
L2L;131072;128;1;15;12
L2L;131072;128;0;12;16
L2L;131072;128;1;16;12
L2L;131072;128;0;12;17
L2L;131072;128;1;17;12
L2L;131072;128;0;12;18
L2L;131072;128;1;18;12
L2L;131072;128;0;12;19
L2L;131072;128;1;19;12
L2L;131072;128;0;12;20
L2L;131072;128;1;20;12
L2L;131072;128;0;12;21
L2L;131072;128;1;21;12
L2L;131072;128;0;12;22
L2L;131072;128;1;22;12
L2L;131072;128;0;12;23
L2L;131072;128;1;23;12
L2L;131072;128;0;12;24
L2L;131072;128;1;24;12
L2L;131072;128;0;12;25
L2L;131072;128;1;25;12
L2L;131072;128;0;12;26
L2L;131072;128;1;26;12
L2L;131072;128;0;12;27
L2L;131072;128;1;27;12
L2L;131072;128;0;12;28
L2L;131072;128;1;28;12
L2L;131072;128;0;12;29
L2L;131072;128;1;29;12
L2L;131072;128;0;12;30
L2L;131072;128;1;30;12
L2L;131072;128;0;12;31
L2L;131072;128;1;31;12
L2L;131072;128;0;13;0
L2L;131072;128;1;0;13
L2L;131072;128;0;13;1
L2L;131072;128;1;1;13
L2L;131072;128;0;13;2
L2L;131072;128;1;2;13
L2L;131072;128;0;13;3
L2L;131072;128;1;3;13
L2L;131072;128;0;13;4
L2L;131072;128;1;4;13
L2L;131072;128;0;13;5
L2L;131072;128;1;5;13
L2L;131072;128;0;13;6
L2L;131072;128;1;6;13
L2L;131072;128;0;13;7
L2L;131072;128;1;7;13
L2L;131072;128;0;13;8
L2L;131072;128;1;8;13
L2L;131072;128;0;13;9
L2L;131072;128;1;9;13
L2L;131072;128;0;13;10
L2L;131072;128;1;10;13
L2L;131072;128;0;13;11
L2L;131072;128;1;11;13
L2L;131072;128;0;13;12
L2L;131072;128;1;12;13
L2L;131072;128;0;13;13
L2L;131072;128;1;13;13
L2L;131072;128;0;13;14
L2L;131072;128;1;14;13
L2L;131072;128;0;13;15
L2L;131072;128;1;15;13
L2L;131072;128;0;13;16
L2L;131072;128;1;16;13
L2L;131072;128;0;13;17
L2L;131072;128;1;17;13
L2L;131072;128;0;13;18
L2L;131072;128;1;18;13
L2L;131072;128;0;13;19
L2L;131072;128;1;19;13
L2L;131072;128;0;13;20
L2L;131072;128;1;20;13
L2L;131072;128;0;13;21
L2L;131072;128;1;21;13
L2L;131072;128;0;13;22
L2L;131072;128;1;22;13
L2L;131072;128;0;13;23
L2L;131072;128;1;23;13
L2L;131072;128;0;13;24
L2L;131072;128;1;24;13
L2L;131072;128;0;13;25
L2L;131072;128;1;25;13
L2L;131072;128;0;13;26
L2L;131072;128;1;26;13
L2L;131072;128;0;13;27
L2L;131072;128;1;27;13
L2L;131072;128;0;13;28
L2L;131072;128;1;28;13
L2L;131072;128;0;13;29
L2L;131072;128;1;29;13
L2L;131072;128;0;13;30
L2L;131072;128;1;30;13
L2L;131072;128;0;13;31
L2L;131072;128;1;31;13
L2L;131072;128;0;14;0
L2L;131072;128;1;0;14
L2L;131072;128;0;14;1
L2L;131072;128;1;1;14
L2L;131072;128;0;14;2
L2L;131072;128;1;2;14
L2L;131072;128;0;14;3
L2L;131072;128;1;3;14
L2L;131072;128;0;14;4
L2L;131072;128;1;4;14
L2L;131072;128;0;14;5
L2L;131072;128;1;5;14
L2L;131072;128;0;14;6
L2L;131072;128;1;6;14
L2L;131072;128;0;14;7
L2L;131072;128;1;7;14
L2L;131072;128;0;14;8
L2L;131072;128;1;8;14
L2L;131072;128;0;14;9
L2L;131072;128;1;9;14
L2L;131072;128;0;14;10
L2L;131072;128;1;10;14
L2L;131072;128;0;14;11
L2L;131072;128;1;11;14
L2L;131072;128;0;14;12
L2L;131072;128;1;12;14
L2L;131072;128;0;14;13
L2L;131072;128;1;13;14
L2L;131072;128;0;14;14
L2L;131072;128;1;14;14
L2L;131072;128;0;14;15
L2L;131072;128;1;15;14
L2L;131072;128;0;14;16
L2L;131072;128;1;16;14
L2L;131072;128;0;14;17
L2L;131072;128;1;17;14
L2L;131072;128;0;14;18
L2L;131072;128;1;18;14
L2L;131072;128;0;14;19
L2L;131072;128;1;19;14
L2L;131072;128;0;14;20
L2L;131072;128;1;20;14
L2L;131072;128;0;14;21
L2L;131072;128;1;21;14
L2L;131072;128;0;14;22
L2L;131072;128;1;22;14
L2L;131072;128;0;14;23
L2L;131072;128;1;23;14
L2L;131072;128;0;14;24
L2L;131072;128;1;24;14
L2L;131072;128;0;14;25
L2L;131072;128;1;25;14
L2L;131072;128;0;14;26
L2L;131072;128;1;26;14
L2L;131072;128;0;14;27
L2L;131072;128;1;27;14
L2L;131072;128;0;14;28
L2L;131072;128;1;28;14
L2L;131072;128;0;14;29
L2L;131072;128;1;29;14
L2L;131072;128;0;14;30
L2L;131072;128;1;30;14
L2L;131072;128;0;14;31
L2L;131072;128;1;31;14
L2L;131072;128;0;15;0
L2L;131072;128;1;0;15
L2L;131072;128;0;15;1
L2L;131072;128;1;1;15
L2L;131072;128;0;15;2
L2L;131072;128;1;2;15
L2L;131072;128;0;15;3
L2L;131072;128;1;3;15
L2L;131072;128;0;15;4
L2L;131072;128;1;4;15
L2L;131072;128;0;15;5
L2L;131072;128;1;5;15
L2L;131072;128;0;15;6
L2L;131072;128;1;6;15
L2L;131072;128;0;15;7
L2L;131072;128;1;7;15
L2L;131072;128;0;15;8
L2L;131072;128;1;8;15
L2L;131072;128;0;15;9
L2L;131072;128;1;9;15
L2L;131072;128;0;15;10
L2L;131072;128;1;10;15
L2L;131072;128;0;15;11
L2L;131072;128;1;11;15
L2L;131072;128;0;15;12
L2L;131072;128;1;12;15
L2L;131072;128;0;15;13
L2L;131072;128;1;13;15
L2L;131072;128;0;15;14
L2L;131072;128;1;14;15
L2L;131072;128;0;15;15
L2L;131072;128;1;15;15
L2L;131072;128;0;15;16
L2L;131072;128;1;16;15
L2L;131072;128;0;15;17
L2L;131072;128;1;17;15
L2L;131072;128;0;15;18
L2L;131072;128;1;18;15
L2L;131072;128;0;15;19
L2L;131072;128;1;19;15
L2L;131072;128;0;15;20
L2L;131072;128;1;20;15
L2L;131072;128;0;15;21
L2L;131072;128;1;21;15
L2L;131072;128;0;15;22
L2L;131072;128;1;22;15
L2L;131072;128;0;15;23
L2L;131072;128;1;23;15
L2L;131072;128;0;15;24
L2L;131072;128;1;24;15
L2L;131072;128;0;15;25
L2L;131072;128;1;25;15
L2L;131072;128;0;15;26
L2L;131072;128;1;26;15
L2L;131072;128;0;15;27
L2L;131072;128;1;27;15
L2L;131072;128;0;15;28
L2L;131072;128;1;28;15
L2L;131072;128;0;15;29
L2L;131072;128;1;29;15
L2L;131072;128;0;15;30
L2L;131072;128;1;30;15
L2L;131072;128;0;15;31
L2L;131072;128;1;31;15
L2L;131072;128;0;16;0
L2L;131072;128;1;0;16
L2L;131072;128;0;16;1
L2L;131072;128;1;1;16
L2L;131072;128;0;16;2
L2L;131072;128;1;2;16
L2L;131072;128;0;16;3
L2L;131072;128;1;3;16
