L2L;65536;130;0;1;0
L2L;65536;130;1;0;1
L2L;65536;130;0;1;1
L2L;65536;130;1;1;1
L2L;65536;130;0;1;2
L2L;65536;130;1;2;1
L2L;65536;130;0;1;3
L2L;65536;130;1;3;1
L2L;65536;130;0;2;0
L2L;65536;130;1;0;2
L2L;65536;130;0;2;1
L2L;65536;130;1;1;2
L2L;65536;130;0;2;2
L2L;65536;130;1;2;2
L2L;65536;130;0;2;3
L2L;65536;130;1;3;2
L2L;65536;130;0;3;0
L2L;65536;130;1;0;3
L2L;65536;130;0;3;1
L2L;65536;130;1;1;3
L2L;65536;130;0;3;2
L2L;65536;130;1;2;3
L2L;65536;130;0;3;3
L2L;65536;130;1;3;3
L2L;65536;130;0;0;0
L2L;65536;130;1;0;0
L2L;65536;130;0;0;1
L2L;65536;130;1;1;0
L2L;65536;130;0;0;2
L2L;65536;130;1;2;0
L2L;65536;130;0;0;3
L2L;65536;130;1;3;0
L2L;65536;130;0;1;0
L2L;65536;130;1;0;1
L2L;65536;130;0;1;1
L2L;65536;130;1;1;1
L2L;65536;130;0;1;2
L2L;65536;130;1;2;1
L2L;65536;130;0;1;3
L2L;65536;130;1;3;1
L2L;65536;130;0;2;0
L2L;65536;130;1;0;2
L2L;65536;130;0;2;1
L2L;65536;130;1;1;2
L2L;65536;130;0;2;2
L2L;65536;130;1;2;2
L2L;65536;130;0;2;3
L2L;65536;130;1;3;2
L2L;65536;130;0;3;0
L2L;65536;130;1;0;3
L2L;65536;130;0;3;1
L2L;65536;130;1;1;3
L2L;65536;130;0;3;2
L2L;65536;130;1;2;3
L2L;65536;130;0;3;3
L2L;65536;130;1;3;3
L2L;65536;130;0;0;0
L2L;65536;130;1;0;0
L2L;65536;130;0;0;1
L2L;65536;130;1;1;0
L2L;65536;130;0;0;2
L2L;65536;130;1;2;0
L2L;65536;130;0;0;3
L2L;65536;130;1;3;0
L2L;65536;130;0;1;0
L2L;65536;130;1;0;1
L2L;65536;130;0;1;1
L2L;65536;130;1;1;1
L2L;65536;130;0;1;2
L2L;65536;130;1;2;1
L2L;65536;130;0;1;3
L2L;65536;130;1;3;1
L2L;65536;130;0;2;0
L2L;65536;130;1;0;2
L2L;65536;130;0;2;1
L2L;65536;130;1;1;2
L2L;65536;130;0;2;2
L2L;65536;130;1;2;2
L2L;65536;130;0;2;3
L2L;65536;130;1;3;2
L2L;65536;130;0;3;0
L2L;65536;130;1;0;3
L2L;65536;130;0;3;1
L2L;65536;130;1;1;3
L2L;65536;130;0;3;2
L2L;65536;130;1;2;3
L2L;65536;130;0;3;3
L2L;65536;130;1;3;3
L2L;65536;130;0;0;0
L2L;65536;130;1;0;0
L2L;65536;130;0;0;1
L2L;65536;130;1;1;0
L2L;65536;130;0;0;2
L2L;65536;130;1;2;0
L2L;65536;130;0;0;3
L2L;65536;130;1;3;0
L2L;65536;130;0;1;0
L2L;65536;130;1;0;1
L2L;65536;130;0;1;1
L2L;65536;130;1;1;1
L2L;65536;130;0;1;2
L2L;65536;130;1;2;1
L2L;65536;130;0;1;3
L2L;65536;130;1;3;1
L2L;65536;130;0;2;0
L2L;65536;130;1;0;2
L2L;65536;130;0;2;1
L2L;65536;130;1;1;2
L2L;65536;130;0;2;2
L2L;65536;130;1;2;2
L2L;65536;130;0;2;3
L2L;65536;130;1;3;2
L2L;65536;130;0;3;0
L2L;65536;130;1;0;3
L2L;65536;130;0;3;1
L2L;65536;130;1;1;3
L2L;65536;130;0;3;2
L2L;65536;130;1;2;3
L2L;65536;130;0;3;3
L2L;65536;130;1;3;3
L2L;65536;130;0;0;0
L2L;65536;130;1;0;0
L2L;65536;130;0;0;1
L2L;65536;130;1;1;0
L2L;65536;130;0;0;2
L2L;65536;130;1;2;0
L2L;65536;130;0;0;3
L2L;65536;130;1;3;0
L2L;65536;130;0;1;0
L2L;65536;130;1;0;1
L2L;65536;130;0;1;1
L2L;65536;130;1;1;1
L2L;65536;130;0;1;2
L2L;65536;130;1;2;1
L2L;65536;130;0;1;3
L2L;65536;130;1;3;1
L2L;65536;130;0;2;0
L2L;65536;130;1;0;2
L2L;65536;130;0;2;1
L2L;65536;130;1;1;2
L2L;65536;130;0;2;2
L2L;65536;130;1;2;2
L2L;65536;130;0;2;3
L2L;65536;130;1;3;2
L2L;65536;130;0;3;0
L2L;65536;130;1;0;3
L2L;65536;130;0;3;1
L2L;65536;130;1;1;3
L2L;65536;130;0;3;2
L2L;65536;130;1;2;3
L2L;65536;130;0;3;3
L2L;65536;130;1;3;3
L2L;65536;130;0;0;0
L2L;65536;130;1;0;0
L2L;65536;130;0;0;1
L2L;65536;130;1;1;0
L2L;65536;130;0;0;2
L2L;65536;130;1;2;0
L2L;65536;130;0;0;3
L2L;65536;130;1;3;0
L2L;65536;130;0;1;0
L2L;65536;130;1;0;1
L2L;65536;130;0;1;1
L2L;65536;130;1;1;1
L2L;65536;130;0;1;2
L2L;65536;130;1;2;1
L2L;65536;130;0;1;3
L2L;65536;130;1;3;1
L2L;65536;130;0;2;0
L2L;65536;130;1;0;2
L2L;65536;130;0;2;1
L2L;65536;130;1;1;2
L2L;65536;130;0;2;2
L2L;65536;130;1;2;2
L2L;65536;130;0;2;3
L2L;65536;130;1;3;2
L2L;65536;130;0;3;0
L2L;65536;130;1;0;3
L2L;65536;130;0;3;1
L2L;65536;130;1;1;3
L2L;65536;130;0;3;2
L2L;65536;130;1;2;3
L2L;65536;130;0;3;3
L2L;65536;130;1;3;3
L2L;2097152;131;0;0;0
L2L;2097152;131;1;0;0
L2L;2097152;131;0;1;1
L2L;2097152;131;1;1;1
L2L;2097152;131;0;2;2
L2L;2097152;131;1;2;2
L2L;2097152;131;0;3;3
L2L;2097152;131;1;3;3
L2L;2097152;131;0;0;0
L2L;2097152;131;1;0;0
L2L;2097152;131;0;1;1
L2L;2097152;131;1;1;1
L2L;2097152;131;0;2;2
L2L;2097152;131;1;2;2
L2L;2097152;131;0;3;3
L2L;2097152;131;1;3;3
L2L;2097152;132;0;0;0
L2L;2097152;132;1;0;0
L2L;2097152;132;0;1;1
L2L;2097152;132;1;1;1
L2L;2097152;132;0;2;2
L2L;2097152;132;1;2;2
L2L;2097152;132;0;3;3
L2L;2097152;132;1;3;3
L2L;8388608;133;0;0;0
L2L;8388608;133;1;0;0
L2L;8388608;133;0;1;1
L2L;8388608;133;1;1;1
L2L;8388608;133;0;2;2
L2L;8388608;133;1;2;2
L2L;8388608;133;0;3;3
L2L;8388608;133;1;3;3
L2L;4194304;134;0;0;0
L2L;4194304;134;1;0;0
L2L;4194304;134;0;1;1
L2L;4194304;134;1;1;1
L2L;4194304;134;0;2;2
L2L;4194304;134;1;2;2
L2L;4194304;134;0;3;3
L2L;4194304;134;1;3;3
L2L;4194304;135;0;0;0
L2L;4194304;135;1;0;0
L2L;4194304;135;0;1;1
L2L;4194304;135;1;1;1
L2L;4194304;135;0;2;2
L2L;4194304;135;1;2;2
L2L;4194304;135;0;3;3
L2L;4194304;135;1;3;3
L2L;4194304;136;0;0;0
L2L;4194304;136;1;0;0
L2L;4194304;136;0;1;1
L2L;4194304;136;1;1;1
L2L;4194304;136;0;2;2
L2L;4194304;136;1;2;2
L2L;4194304;136;0;3;3
L2L;4194304;136;1;3;3
L2L;4194304;137;0;0;0
L2L;4194304;137;1;0;0
L2L;4194304;137;0;1;1
L2L;4194304;137;1;1;1
L2L;4194304;137;0;2;2
L2L;4194304;137;1;2;2
L2L;4194304;137;0;3;3
L2L;4194304;137;1;3;3
L2L;4194304;138;0;0;0
L2L;4194304;138;1;0;0
L2L;4194304;138;0;1;1
L2L;4194304;138;1;1;1
L2L;4194304;138;0;2;2
L2L;4194304;138;1;2;2
L2L;4194304;138;0;3;3
L2L;4194304;138;1;3;3
L2L;4194304;139;0;0;0
L2L;4194304;139;1;0;0
L2L;4194304;139;0;1;1
L2L;4194304;139;1;1;1
L2L;4194304;139;0;2;2
L2L;4194304;139;1;2;2
L2L;4194304;139;0;3;3
L2L;4194304;139;1;3;3
L2L;1024;140;0;0;0
L2L;1024;140;1;0;0
L2L;1024;140;0;1;1
L2L;1024;140;1;1;1
L2L;1024;140;0;2;2
L2L;1024;140;1;2;2
L2L;1024;140;0;3;3
L2L;1024;140;1;3;3
L2L;4194304;140;0;0;0
L2L;4194304;140;1;0;0
L2L;4194304;140;0;1;1
L2L;4194304;140;1;1;1
L2L;4194304;140;0;2;2
L2L;4194304;140;1;2;2
L2L;4194304;140;0;3;3
L2L;4194304;140;1;3;3
L2L;4195328;141;0;0;0
L2L;4195328;141;1;0;0
L2L;4195328;141;0;1;1
L2L;4195328;141;1;1;1
L2L;4195328;141;0;2;2
L2L;4195328;141;1;2;2
L2L;4195328;141;0;3;3
L2L;4195328;141;1;3;3
