L2L;131072;128;1;24;27
L2L;131072;128;0;27;25
L2L;131072;128;1;25;27
L2L;131072;128;0;27;26
L2L;131072;128;1;26;27
L2L;131072;128;0;27;27
L2L;131072;128;1;27;27
L2L;131072;128;0;27;28
L2L;131072;128;1;28;27
L2L;131072;128;0;27;29
L2L;131072;128;1;29;27
L2L;131072;128;0;27;30
L2L;131072;128;1;30;27
L2L;131072;128;0;27;31
L2L;131072;128;1;31;27
L2L;131072;128;0;27;32
L2L;131072;128;1;32;27
L2L;131072;128;0;27;33
L2L;131072;128;1;33;27
L2L;131072;128;0;27;34
L2L;131072;128;1;34;27
L2L;131072;128;0;27;35
L2L;131072;128;1;35;27
L2L;131072;128;0;27;36
L2L;131072;128;1;36;27
L2L;131072;128;0;27;37
L2L;131072;128;1;37;27
L2L;131072;128;0;27;38
L2L;131072;128;1;38;27
L2L;131072;128;0;27;39
L2L;131072;128;1;39;27
L2L;131072;128;0;27;40
L2L;131072;128;1;40;27
L2L;131072;128;0;27;41
L2L;131072;128;1;41;27
L2L;131072;128;0;27;42
L2L;131072;128;1;42;27
L2L;131072;128;0;27;43
L2L;131072;128;1;43;27
L2L;131072;128;0;27;44
L2L;131072;128;1;44;27
L2L;131072;128;0;27;45
L2L;131072;128;1;45;27
L2L;131072;128;0;27;46
L2L;131072;128;1;46;27
L2L;131072;128;0;27;47
L2L;131072;128;1;47;27
L2L;131072;128;0;27;48
L2L;131072;128;1;48;27
L2L;131072;128;0;27;49
L2L;131072;128;1;49;27
L2L;131072;128;0;27;50
L2L;131072;128;1;50;27
L2L;131072;128;0;27;51
L2L;131072;128;1;51;27
L2L;131072;128;0;27;52
L2L;131072;128;1;52;27
L2L;131072;128;0;27;53
L2L;131072;128;1;53;27
L2L;131072;128;0;27;54
L2L;131072;128;1;54;27
L2L;131072;128;0;27;55
L2L;131072;128;1;55;27
L2L;131072;128;0;27;56
L2L;131072;128;1;56;27
L2L;131072;128;0;27;57
L2L;131072;128;1;57;27
L2L;131072;128;0;27;58
L2L;131072;128;1;58;27
L2L;131072;128;0;27;59
L2L;131072;128;1;59;27
L2L;131072;128;0;27;60
L2L;131072;128;1;60;27
L2L;131072;128;0;27;61
L2L;131072;128;1;61;27
L2L;131072;128;0;27;62
L2L;131072;128;1;62;27
L2L;131072;128;0;27;63
L2L;131072;128;1;63;27
L2L;131072;128;0;28;0
L2L;131072;128;1;0;28
L2L;131072;128;0;28;1
L2L;131072;128;1;1;28
L2L;131072;128;0;28;2
L2L;131072;128;1;2;28
L2L;131072;128;0;28;3
L2L;131072;128;1;3;28
L2L;131072;128;0;28;4
L2L;131072;128;1;4;28
L2L;131072;128;0;28;5
L2L;131072;128;1;5;28
L2L;131072;128;0;28;6
L2L;131072;128;1;6;28
L2L;131072;128;0;28;7
L2L;131072;128;1;7;28
L2L;131072;128;0;28;8
L2L;131072;128;1;8;28
L2L;131072;128;0;28;9
L2L;131072;128;1;9;28
L2L;131072;128;0;28;10
L2L;131072;128;1;10;28
L2L;131072;128;0;28;11
L2L;131072;128;1;11;28
L2L;131072;128;0;28;12
L2L;131072;128;1;12;28
L2L;131072;128;0;28;13
L2L;131072;128;1;13;28
L2L;131072;128;0;28;14
L2L;131072;128;1;14;28
L2L;131072;128;0;28;15
L2L;131072;128;1;15;28
L2L;131072;128;0;28;16
L2L;131072;128;1;16;28
L2L;131072;128;0;28;17
L2L;131072;128;1;17;28
L2L;131072;128;0;28;18
L2L;131072;128;1;18;28
L2L;131072;128;0;28;19
L2L;131072;128;1;19;28
L2L;131072;128;0;28;20
L2L;131072;128;1;20;28
L2L;131072;128;0;28;21
L2L;131072;128;1;21;28
L2L;131072;128;0;28;22
L2L;131072;128;1;22;28
L2L;131072;128;0;28;23
L2L;131072;128;1;23;28
L2L;131072;128;0;28;24
L2L;131072;128;1;24;28
L2L;131072;128;0;28;25
L2L;131072;128;1;25;28
L2L;131072;128;0;28;26
L2L;131072;128;1;26;28
L2L;131072;128;0;28;27
L2L;131072;128;1;27;28
L2L;131072;128;0;28;28
L2L;131072;128;1;28;28
L2L;131072;128;0;28;29
L2L;131072;128;1;29;28
L2L;131072;128;0;28;30
L2L;131072;128;1;30;28
L2L;131072;128;0;28;31
L2L;131072;128;1;31;28
L2L;131072;128;0;28;32
L2L;131072;128;1;32;28
L2L;131072;128;0;28;33
L2L;131072;128;1;33;28
L2L;131072;128;0;28;34
L2L;131072;128;1;34;28
L2L;131072;128;0;28;35
L2L;131072;128;1;35;28
L2L;131072;128;0;28;36
L2L;131072;128;1;36;28
L2L;131072;128;0;28;37
L2L;131072;128;1;37;28
L2L;131072;128;0;28;38
L2L;131072;128;1;38;28
L2L;131072;128;0;28;39
L2L;131072;128;1;39;28
L2L;131072;128;0;28;40
L2L;131072;128;1;40;28
L2L;131072;128;0;28;41
L2L;131072;128;1;41;28
L2L;131072;128;0;28;42
L2L;131072;128;1;42;28
L2L;131072;128;0;28;43
L2L;131072;128;1;43;28
L2L;131072;128;0;28;44
L2L;131072;128;1;44;28
L2L;131072;128;0;28;45
L2L;131072;128;1;45;28
L2L;131072;128;0;28;46
L2L;131072;128;1;46;28
L2L;131072;128;0;28;47
L2L;131072;128;1;47;28
L2L;131072;128;0;28;48
L2L;131072;128;1;48;28
L2L;131072;128;0;28;49
L2L;131072;128;1;49;28
L2L;131072;128;0;28;50
L2L;131072;128;1;50;28
L2L;131072;128;0;28;51
L2L;131072;128;1;51;28
L2L;131072;128;0;28;52
L2L;131072;128;1;52;28
L2L;131072;128;0;28;53
L2L;131072;128;1;53;28
L2L;131072;128;0;28;54
L2L;131072;128;1;54;28
L2L;131072;128;0;28;55
L2L;131072;128;1;55;28
L2L;131072;128;0;28;56
L2L;131072;128;1;56;28
L2L;131072;128;0;28;57
L2L;131072;128;1;57;28
L2L;131072;128;0;28;58
L2L;131072;128;1;58;28
L2L;131072;128;0;28;59
L2L;131072;128;1;59;28
L2L;131072;128;0;28;60
L2L;131072;128;1;60;28
L2L;131072;128;0;28;61
L2L;131072;128;1;61;28
L2L;131072;128;0;28;62
L2L;131072;128;1;62;28
L2L;131072;128;0;28;63
L2L;131072;128;1;63;28
L2L;131072;128;0;29;0
L2L;131072;128;1;0;29
L2L;131072;128;0;29;1
L2L;131072;128;1;1;29
L2L;131072;128;0;29;2
L2L;131072;128;1;2;29
L2L;131072;128;0;29;3
L2L;131072;128;1;3;29
L2L;131072;128;0;29;4
L2L;131072;128;1;4;29
L2L;131072;128;0;29;5
L2L;131072;128;1;5;29
L2L;131072;128;0;29;6
L2L;131072;128;1;6;29
L2L;131072;128;0;29;7
L2L;131072;128;1;7;29
L2L;131072;128;0;29;8
L2L;131072;128;1;8;29
L2L;131072;128;0;29;9
L2L;131072;128;1;9;29
L2L;131072;128;0;29;10
L2L;131072;128;1;10;29
L2L;131072;128;0;29;11
L2L;131072;128;1;11;29
L2L;131072;128;0;29;12
L2L;131072;128;1;12;29
L2L;131072;128;0;29;13
L2L;131072;128;1;13;29
L2L;131072;128;0;29;14
L2L;131072;128;1;14;29
L2L;131072;128;0;29;15
L2L;131072;128;1;15;29
L2L;131072;128;0;29;16
L2L;131072;128;1;16;29
L2L;131072;128;0;29;17
L2L;131072;128;1;17;29
L2L;131072;128;0;29;18
L2L;131072;128;1;18;29
L2L;131072;128;0;29;19
L2L;131072;128;1;19;29
L2L;131072;128;0;29;20
L2L;131072;128;1;20;29
L2L;131072;128;0;29;21
L2L;131072;128;1;21;29
L2L;131072;128;0;29;22
L2L;131072;128;1;22;29
L2L;131072;128;0;29;23
L2L;131072;128;1;23;29
L2L;131072;128;0;29;24
L2L;131072;128;1;24;29
L2L;131072;128;0;29;25
L2L;131072;128;1;25;29
L2L;131072;128;0;29;26
L2L;131072;128;1;26;29
L2L;131072;128;0;29;27
L2L;131072;128;1;27;29
L2L;131072;128;0;29;28
L2L;131072;128;1;28;29
L2L;131072;128;0;29;29
L2L;131072;128;1;29;29
L2L;131072;128;0;29;30
L2L;131072;128;1;30;29
L2L;131072;128;0;29;31
L2L;131072;128;1;31;29
L2L;131072;128;0;29;32
L2L;131072;128;1;32;29
L2L;131072;128;0;29;33
L2L;131072;128;1;33;29
L2L;131072;128;0;29;34
L2L;131072;128;1;34;29
L2L;131072;128;0;29;35
L2L;131072;128;1;35;29
L2L;131072;128;0;29;36
L2L;131072;128;1;36;29
L2L;131072;128;0;29;37
L2L;131072;128;1;37;29
L2L;131072;128;0;29;38
L2L;131072;128;1;38;29
L2L;131072;128;0;29;39
L2L;131072;128;1;39;29
L2L;131072;128;0;29;40
L2L;131072;128;1;40;29
L2L;131072;128;0;29;41
L2L;131072;128;1;41;29
L2L;131072;128;0;29;42
L2L;131072;128;1;42;29
L2L;131072;128;0;29;43
L2L;131072;128;1;43;29
L2L;131072;128;0;29;44
L2L;131072;128;1;44;29
L2L;131072;128;0;29;45
L2L;131072;128;1;45;29
L2L;131072;128;0;29;46
L2L;131072;128;1;46;29
L2L;131072;128;0;29;47
L2L;131072;128;1;47;29
L2L;131072;128;0;29;48
L2L;131072;128;1;48;29
L2L;131072;128;0;29;49
L2L;131072;128;1;49;29
L2L;131072;128;0;29;50
L2L;131072;128;1;50;29
L2L;131072;128;0;29;51
L2L;131072;128;1;51;29
L2L;131072;128;0;29;52
L2L;131072;128;1;52;29
L2L;131072;128;0;29;53
L2L;131072;128;1;53;29
L2L;131072;128;0;29;54
L2L;131072;128;1;54;29
L2L;131072;128;0;29;55
L2L;131072;128;1;55;29
L2L;131072;128;0;29;56
L2L;131072;128;1;56;29
L2L;131072;128;0;29;57
L2L;131072;128;1;57;29
L2L;131072;128;0;29;58
L2L;131072;128;1;58;29
L2L;131072;128;0;29;59
L2L;131072;128;1;59;29
L2L;131072;128;0;29;60
L2L;131072;128;1;60;29
L2L;131072;128;0;29;61
L2L;131072;128;1;61;29
L2L;131072;128;0;29;62
L2L;131072;128;1;62;29
L2L;131072;128;0;29;63
L2L;131072;128;1;63;29
L2L;131072;128;0;30;0
L2L;131072;128;1;0;30
L2L;131072;128;0;30;1
L2L;131072;128;1;1;30
L2L;131072;128;0;30;2
L2L;131072;128;1;2;30
L2L;131072;128;0;30;3
L2L;131072;128;1;3;30
L2L;131072;128;0;30;4
L2L;131072;128;1;4;30
L2L;131072;128;0;30;5
L2L;131072;128;1;5;30
L2L;131072;128;0;30;6
L2L;131072;128;1;6;30
L2L;131072;128;0;30;7
L2L;131072;128;1;7;30
L2L;131072;128;0;30;8
L2L;131072;128;1;8;30
L2L;131072;128;0;30;9
L2L;131072;128;1;9;30
L2L;131072;128;0;30;10
L2L;131072;128;1;10;30
L2L;131072;128;0;30;11
L2L;131072;128;1;11;30
L2L;131072;128;0;30;12
L2L;131072;128;1;12;30
L2L;131072;128;0;30;13
L2L;131072;128;1;13;30
L2L;131072;128;0;30;14
L2L;131072;128;1;14;30
L2L;131072;128;0;30;15
L2L;131072;128;1;15;30
L2L;131072;128;0;30;16
L2L;131072;128;1;16;30
L2L;131072;128;0;30;17
L2L;131072;128;1;17;30
L2L;131072;128;0;30;18
L2L;131072;128;1;18;30
L2L;131072;128;0;30;19
L2L;131072;128;1;19;30
L2L;131072;128;0;30;20
L2L;131072;128;1;20;30
L2L;131072;128;0;30;21
L2L;131072;128;1;21;30
L2L;131072;128;0;30;22
L2L;131072;128;1;22;30
L2L;131072;128;0;30;23
L2L;131072;128;1;23;30
L2L;131072;128;0;30;24
L2L;131072;128;1;24;30
L2L;131072;128;0;30;25
L2L;131072;128;1;25;30
L2L;131072;128;0;30;26
L2L;131072;128;1;26;30
L2L;131072;128;0;30;27
L2L;131072;128;1;27;30
L2L;131072;128;0;30;28
L2L;131072;128;1;28;30
L2L;131072;128;0;30;29
L2L;131072;128;1;29;30
L2L;131072;128;0;30;30
L2L;131072;128;1;30;30
L2L;131072;128;0;30;31
L2L;131072;128;1;31;30
L2L;131072;128;0;30;32
L2L;131072;128;1;32;30
L2L;131072;128;0;30;33
L2L;131072;128;1;33;30
L2L;131072;128;0;30;34
L2L;131072;128;1;34;30
L2L;131072;128;0;30;35
L2L;131072;128;1;35;30
L2L;131072;128;0;30;36
L2L;131072;128;1;36;30
L2L;131072;128;0;30;37
L2L;131072;128;1;37;30
L2L;131072;128;0;30;38
L2L;131072;128;1;38;30
L2L;131072;128;0;30;39
L2L;131072;128;1;39;30
L2L;131072;128;0;30;40
L2L;131072;128;1;40;30
L2L;131072;128;0;30;41
L2L;131072;128;1;41;30
L2L;131072;128;0;30;42
L2L;131072;128;1;42;30
L2L;131072;128;0;30;43
L2L;131072;128;1;43;30
L2L;131072;128;0;30;44
L2L;131072;128;1;44;30
L2L;131072;128;0;30;45
L2L;131072;128;1;45;30
L2L;131072;128;0;30;46
L2L;131072;128;1;46;30
L2L;131072;128;0;30;47
L2L;131072;128;1;47;30
L2L;131072;128;0;30;48
L2L;131072;128;1;48;30
L2L;131072;128;0;30;49
L2L;131072;128;1;49;30
L2L;131072;128;0;30;50
L2L;131072;128;1;50;30
L2L;131072;128;0;30;51
L2L;131072;128;1;51;30
L2L;131072;128;0;30;52
L2L;131072;128;1;52;30
L2L;131072;128;0;30;53
L2L;131072;128;1;53;30
L2L;131072;128;0;30;54
L2L;131072;128;1;54;30
L2L;131072;128;0;30;55
L2L;131072;128;1;55;30
L2L;131072;128;0;30;56
L2L;131072;128;1;56;30
L2L;131072;128;0;30;57
L2L;131072;128;1;57;30
L2L;131072;128;0;30;58
L2L;131072;128;1;58;30
L2L;131072;128;0;30;59
L2L;131072;128;1;59;30
L2L;131072;128;0;30;60
L2L;131072;128;1;60;30
L2L;131072;128;0;30;61
L2L;131072;128;1;61;30
L2L;131072;128;0;30;62
L2L;131072;128;1;62;30
L2L;131072;128;0;30;63
L2L;131072;128;1;63;30
L2L;131072;128;0;31;0
L2L;131072;128;1;0;31
L2L;131072;128;0;31;1
L2L;131072;128;1;1;31
L2L;131072;128;0;31;2
L2L;131072;128;1;2;31
L2L;131072;128;0;31;3
L2L;131072;128;1;3;31
L2L;131072;128;0;31;4
L2L;131072;128;1;4;31
L2L;131072;128;0;31;5
L2L;131072;128;1;5;31
L2L;131072;128;0;31;6
L2L;131072;128;1;6;31
L2L;131072;128;0;31;7
L2L;131072;128;1;7;31
L2L;131072;128;0;31;8
L2L;131072;128;1;8;31
L2L;131072;128;0;31;9
L2L;131072;128;1;9;31
L2L;131072;128;0;31;10
L2L;131072;128;1;10;31
L2L;131072;128;0;31;11
L2L;131072;128;1;11;31
L2L;131072;128;0;31;12
L2L;131072;128;1;12;31
L2L;131072;128;0;31;13
L2L;131072;128;1;13;31
L2L;131072;128;0;31;14
L2L;131072;128;1;14;31
L2L;131072;128;0;31;15
L2L;131072;128;1;15;31
L2L;131072;128;0;31;16
L2L;131072;128;1;16;31
L2L;131072;128;0;31;17
L2L;131072;128;1;17;31
L2L;131072;128;0;31;18
L2L;131072;128;1;18;31
L2L;131072;128;0;31;19
L2L;131072;128;1;19;31
L2L;131072;128;0;31;20
L2L;131072;128;1;20;31
L2L;131072;128;0;31;21
L2L;131072;128;1;21;31
L2L;131072;128;0;31;22
L2L;131072;128;1;22;31
L2L;131072;128;0;31;23
L2L;131072;128;1;23;31
L2L;131072;128;0;31;24
L2L;131072;128;1;24;31
L2L;131072;128;0;31;25
L2L;131072;128;1;25;31
L2L;131072;128;0;31;26
L2L;131072;128;1;26;31
L2L;131072;128;0;31;27
L2L;131072;128;1;27;31
L2L;131072;128;0;31;28
L2L;131072;128;1;28;31
L2L;131072;128;0;31;29
L2L;131072;128;1;29;31
L2L;131072;128;0;31;30
L2L;131072;128;1;30;31
L2L;131072;128;0;31;31
L2L;131072;128;1;31;31
L2L;131072;128;0;31;32
L2L;131072;128;1;32;31
L2L;131072;128;0;31;33
L2L;131072;128;1;33;31
L2L;131072;128;0;31;34
L2L;131072;128;1;34;31
L2L;131072;128;0;31;35
L2L;131072;128;1;35;31
L2L;131072;128;0;31;36
L2L;131072;128;1;36;31
L2L;131072;128;0;31;37
L2L;131072;128;1;37;31
L2L;131072;128;0;31;38
L2L;131072;128;1;38;31
L2L;131072;128;0;31;39
L2L;131072;128;1;39;31
L2L;131072;128;0;31;40
L2L;131072;128;1;40;31
L2L;131072;128;0;31;41
L2L;131072;128;1;41;31
L2L;131072;128;0;31;42
L2L;131072;128;1;42;31
L2L;131072;128;0;31;43
L2L;131072;128;1;43;31
L2L;131072;128;0;31;44
L2L;131072;128;1;44;31
L2L;131072;128;0;31;45
L2L;131072;128;1;45;31
L2L;131072;128;0;31;46
L2L;131072;128;1;46;31
L2L;131072;128;0;31;47
L2L;131072;128;1;47;31
L2L;131072;128;0;31;48
L2L;131072;128;1;48;31
L2L;131072;128;0;31;49
L2L;131072;128;1;49;31
L2L;131072;128;0;31;50
L2L;131072;128;1;50;31
L2L;131072;128;0;31;51
L2L;131072;128;1;51;31
L2L;131072;128;0;31;52
L2L;131072;128;1;52;31
L2L;131072;128;0;31;53
L2L;131072;128;1;53;31
L2L;131072;128;0;31;54
L2L;131072;128;1;54;31
L2L;131072;128;0;31;55
L2L;131072;128;1;55;31
L2L;131072;128;0;31;56
L2L;131072;128;1;56;31
L2L;131072;128;0;31;57
L2L;131072;128;1;57;31
L2L;131072;128;0;31;58
L2L;131072;128;1;58;31
L2L;131072;128;0;31;59
L2L;131072;128;1;59;31
L2L;131072;128;0;31;60
L2L;131072;128;1;60;31
L2L;131072;128;0;31;61
L2L;131072;128;1;61;31
L2L;131072;128;0;31;62
L2L;131072;128;1;62;31
L2L;131072;128;0;31;63
L2L;131072;128;1;63;31
L2L;131072;128;0;32;0
L2L;131072;128;1;0;32
L2L;131072;128;0;32;1
L2L;131072;128;1;1;32
L2L;131072;128;0;32;2
L2L;131072;128;1;2;32
L2L;131072;128;0;32;3
L2L;131072;128;1;3;32
L2L;131072;128;0;32;4
L2L;131072;128;1;4;32
L2L;131072;128;0;32;5
L2L;131072;128;1;5;32
L2L;131072;128;0;32;6
L2L;131072;128;1;6;32
L2L;131072;128;0;32;7
L2L;131072;128;1;7;32
L2L;131072;128;0;32;8
L2L;131072;128;1;8;32
L2L;131072;128;0;32;9
L2L;131072;128;1;9;32
L2L;131072;128;0;32;10
L2L;131072;128;1;10;32
L2L;131072;128;0;32;11
L2L;131072;128;1;11;32
L2L;131072;128;0;32;12
L2L;131072;128;1;12;32
L2L;131072;128;0;32;13
L2L;131072;128;1;13;32
L2L;131072;128;0;32;14
L2L;131072;128;1;14;32
L2L;131072;128;0;32;15
L2L;131072;128;1;15;32
L2L;131072;128;0;32;16
L2L;131072;128;1;16;32
L2L;131072;128;0;32;17
L2L;131072;128;1;17;32
L2L;131072;128;0;32;18
L2L;131072;128;1;18;32
L2L;131072;128;0;32;19
L2L;131072;128;1;19;32
L2L;131072;128;0;32;20
L2L;131072;128;1;20;32
L2L;131072;128;0;32;21
L2L;131072;128;1;21;32
L2L;131072;128;0;32;22
L2L;131072;128;1;22;32
L2L;131072;128;0;32;23
L2L;131072;128;1;23;32
L2L;131072;128;0;32;24
L2L;131072;128;1;24;32
L2L;131072;128;0;32;25
L2L;131072;128;1;25;32
L2L;131072;128;0;32;26
L2L;131072;128;1;26;32
L2L;131072;128;0;32;27
L2L;131072;128;1;27;32
L2L;131072;128;0;32;28
L2L;131072;128;1;28;32
L2L;131072;128;0;32;29
L2L;131072;128;1;29;32
L2L;131072;128;0;32;30
L2L;131072;128;1;30;32
L2L;131072;128;0;32;31
L2L;131072;128;1;31;32
L2L;131072;128;0;32;32
L2L;131072;128;1;32;32
L2L;131072;128;0;32;33
L2L;131072;128;1;33;32
L2L;131072;128;0;32;34
L2L;131072;128;1;34;32
L2L;131072;128;0;32;35
L2L;131072;128;1;35;32
L2L;131072;128;0;32;36
L2L;131072;128;1;36;32
L2L;131072;128;0;32;37
L2L;131072;128;1;37;32
L2L;131072;128;0;32;38
L2L;131072;128;1;38;32
L2L;131072;128;0;32;39
L2L;131072;128;1;39;32
L2L;131072;128;0;32;40
L2L;131072;128;1;40;32
L2L;131072;128;0;32;41
L2L;131072;128;1;41;32
L2L;131072;128;0;32;42
L2L;131072;128;1;42;32
L2L;131072;128;0;32;43
L2L;131072;128;1;43;32
L2L;131072;128;0;32;44
L2L;131072;128;1;44;32
L2L;131072;128;0;32;45
L2L;131072;128;1;45;32
L2L;131072;128;0;32;46
L2L;131072;128;1;46;32
L2L;131072;128;0;32;47
L2L;131072;128;1;47;32
L2L;131072;128;0;32;48
L2L;131072;128;1;48;32
L2L;131072;128;0;32;49
L2L;131072;128;1;49;32
L2L;131072;128;0;32;50
L2L;131072;128;1;50;32
L2L;131072;128;0;32;51
L2L;131072;128;1;51;32
L2L;131072;128;0;32;52
L2L;131072;128;1;52;32
L2L;131072;128;0;32;53
L2L;131072;128;1;53;32
L2L;131072;128;0;32;54
L2L;131072;128;1;54;32
L2L;131072;128;0;32;55
L2L;131072;128;1;55;32
L2L;131072;128;0;32;56
L2L;131072;128;1;56;32
L2L;131072;128;0;32;57
L2L;131072;128;1;57;32
L2L;131072;128;0;32;58
L2L;131072;128;1;58;32
L2L;131072;128;0;32;59
L2L;131072;128;1;59;32
L2L;131072;128;0;32;60
L2L;131072;128;1;60;32
L2L;131072;128;0;32;61
L2L;131072;128;1;61;32
L2L;131072;128;0;32;62
L2L;131072;128;1;62;32
L2L;131072;128;0;32;63
L2L;131072;128;1;63;32
L2L;131072;128;0;33;0
L2L;131072;128;1;0;33
L2L;131072;128;0;33;1
L2L;131072;128;1;1;33
L2L;131072;128;0;33;2
L2L;131072;128;1;2;33
L2L;131072;128;0;33;3
L2L;131072;128;1;3;33
L2L;131072;128;0;33;4
L2L;131072;128;1;4;33
L2L;131072;128;0;33;5
L2L;131072;128;1;5;33
L2L;131072;128;0;33;6
L2L;131072;128;1;6;33
L2L;131072;128;0;33;7
L2L;131072;128;1;7;33
L2L;131072;128;0;33;8
L2L;131072;128;1;8;33
L2L;131072;128;0;33;9
L2L;131072;128;1;9;33
L2L;131072;128;0;33;10
L2L;131072;128;1;10;33
L2L;131072;128;0;33;11
L2L;131072;128;1;11;33
L2L;131072;128;0;33;12
L2L;131072;128;1;12;33
L2L;131072;128;0;33;13
L2L;131072;128;1;13;33
L2L;131072;128;0;33;14
L2L;131072;128;1;14;33
L2L;131072;128;0;33;15
L2L;131072;128;1;15;33
L2L;131072;128;0;33;16
L2L;131072;128;1;16;33
L2L;131072;128;0;33;17
L2L;131072;128;1;17;33
L2L;131072;128;0;33;18
L2L;131072;128;1;18;33
L2L;131072;128;0;33;19
L2L;131072;128;1;19;33
L2L;131072;128;0;33;20
L2L;131072;128;1;20;33
L2L;131072;128;0;33;21
L2L;131072;128;1;21;33
L2L;131072;128;0;33;22
L2L;131072;128;1;22;33
L2L;131072;128;0;33;23
L2L;131072;128;1;23;33
L2L;131072;128;0;33;24
L2L;131072;128;1;24;33
L2L;131072;128;0;33;25
L2L;131072;128;1;25;33
L2L;131072;128;0;33;26
L2L;131072;128;1;26;33
L2L;131072;128;0;33;27
L2L;131072;128;1;27;33
L2L;131072;128;0;33;28
L2L;131072;128;1;28;33
L2L;131072;128;0;33;29
L2L;131072;128;1;29;33
L2L;131072;128;0;33;30
L2L;131072;128;1;30;33
L2L;131072;128;0;33;31
L2L;131072;128;1;31;33
L2L;131072;128;0;33;32
L2L;131072;128;1;32;33
L2L;131072;128;0;33;33
L2L;131072;128;1;33;33
L2L;131072;128;0;33;34
L2L;131072;128;1;34;33
L2L;131072;128;0;33;35
L2L;131072;128;1;35;33
L2L;131072;128;0;33;36
L2L;131072;128;1;36;33
L2L;131072;128;0;33;37
L2L;131072;128;1;37;33
L2L;131072;128;0;33;38
L2L;131072;128;1;38;33
L2L;131072;128;0;33;39
L2L;131072;128;1;39;33
L2L;131072;128;0;33;40
L2L;131072;128;1;40;33
L2L;131072;128;0;33;41
L2L;131072;128;1;41;33
L2L;131072;128;0;33;42
L2L;131072;128;1;42;33
L2L;131072;128;0;33;43
L2L;131072;128;1;43;33
L2L;131072;128;0;33;44
L2L;131072;128;1;44;33
L2L;131072;128;0;33;45
L2L;131072;128;1;45;33
L2L;131072;128;0;33;46
L2L;131072;128;1;46;33
L2L;131072;128;0;33;47
L2L;131072;128;1;47;33
L2L;131072;128;0;33;48
L2L;131072;128;1;48;33
L2L;131072;128;0;33;49
L2L;131072;128;1;49;33
L2L;131072;128;0;33;50
L2L;131072;128;1;50;33
L2L;131072;128;0;33;51
L2L;131072;128;1;51;33
L2L;131072;128;0;33;52
L2L;131072;128;1;52;33
L2L;131072;128;0;33;53
L2L;131072;128;1;53;33
L2L;131072;128;0;33;54
L2L;131072;128;1;54;33
L2L;131072;128;0;33;55
L2L;131072;128;1;55;33
L2L;131072;128;0;33;56
L2L;131072;128;1;56;33
L2L;131072;128;0;33;57
L2L;131072;128;1;57;33
L2L;131072;128;0;33;58
L2L;131072;128;1;58;33
L2L;131072;128;0;33;59
L2L;131072;128;1;59;33
L2L;131072;128;0;33;60
L2L;131072;128;1;60;33
L2L;131072;128;0;33;61
L2L;131072;128;1;61;33
L2L;131072;128;0;33;62
L2L;131072;128;1;62;33
L2L;131072;128;0;33;63
L2L;131072;128;1;63;33
L2L;131072;128;0;34;0
L2L;131072;128;1;0;34
L2L;131072;128;0;34;1
L2L;131072;128;1;1;34
L2L;131072;128;0;34;2
L2L;131072;128;1;2;34
L2L;131072;128;0;34;3
L2L;131072;128;1;3;34
L2L;131072;128;0;34;4
L2L;131072;128;1;4;34
L2L;131072;128;0;34;5
L2L;131072;128;1;5;34
L2L;131072;128;0;34;6
L2L;131072;128;1;6;34
L2L;131072;128;0;34;7
L2L;131072;128;1;7;34
L2L;131072;128;0;34;8
L2L;131072;128;1;8;34
L2L;131072;128;0;34;9
L2L;131072;128;1;9;34
L2L;131072;128;0;34;10
L2L;131072;128;1;10;34
L2L;131072;128;0;34;11
L2L;131072;128;1;11;34
L2L;131072;128;0;34;12
L2L;131072;128;1;12;34
L2L;131072;128;0;34;13
L2L;131072;128;1;13;34
L2L;131072;128;0;34;14
L2L;131072;128;1;14;34
L2L;131072;128;0;34;15
L2L;131072;128;1;15;34
L2L;131072;128;0;34;16
L2L;131072;128;1;16;34
L2L;131072;128;0;34;17
L2L;131072;128;1;17;34
L2L;131072;128;0;34;18
L2L;131072;128;1;18;34
L2L;131072;128;0;34;19
L2L;131072;128;1;19;34
L2L;131072;128;0;34;20
L2L;131072;128;1;20;34
L2L;131072;128;0;34;21
L2L;131072;128;1;21;34
L2L;131072;128;0;34;22
L2L;131072;128;1;22;34
L2L;131072;128;0;34;23
L2L;131072;128;1;23;34
L2L;131072;128;0;34;24
L2L;131072;128;1;24;34
L2L;131072;128;0;34;25
L2L;131072;128;1;25;34
L2L;131072;128;0;34;26
L2L;131072;128;1;26;34
L2L;131072;128;0;34;27
L2L;131072;128;1;27;34
L2L;131072;128;0;34;28
L2L;131072;128;1;28;34
L2L;131072;128;0;34;29
L2L;131072;128;1;29;34
L2L;131072;128;0;34;30
L2L;131072;128;1;30;34
L2L;131072;128;0;34;31
L2L;131072;128;1;31;34
L2L;131072;128;0;34;32
L2L;131072;128;1;32;34
L2L;131072;128;0;34;33
L2L;131072;128;1;33;34
L2L;131072;128;0;34;34
L2L;131072;128;1;34;34
L2L;131072;128;0;34;35
L2L;131072;128;1;35;34
L2L;131072;128;0;34;36
L2L;131072;128;1;36;34
L2L;131072;128;0;34;37
L2L;131072;128;1;37;34
L2L;131072;128;0;34;38
L2L;131072;128;1;38;34
L2L;131072;128;0;34;39
L2L;131072;128;1;39;34
L2L;131072;128;0;34;40
L2L;131072;128;1;40;34
L2L;131072;128;0;34;41
L2L;131072;128;1;41;34
L2L;131072;128;0;34;42
L2L;131072;128;1;42;34
