L2L;131072;128;0;74;81
L2L;131072;128;1;81;74
L2L;131072;128;0;74;82
L2L;131072;128;1;82;74
L2L;131072;128;0;74;83
L2L;131072;128;1;83;74
L2L;131072;128;0;74;84
L2L;131072;128;1;84;74
L2L;131072;128;0;74;85
L2L;131072;128;1;85;74
L2L;131072;128;0;74;86
L2L;131072;128;1;86;74
L2L;131072;128;0;74;87
L2L;131072;128;1;87;74
L2L;131072;128;0;74;88
L2L;131072;128;1;88;74
L2L;131072;128;0;74;89
L2L;131072;128;1;89;74
L2L;131072;128;0;74;90
L2L;131072;128;1;90;74
L2L;131072;128;0;74;91
L2L;131072;128;1;91;74
L2L;131072;128;0;74;92
L2L;131072;128;1;92;74
L2L;131072;128;0;74;93
L2L;131072;128;1;93;74
L2L;131072;128;0;74;94
L2L;131072;128;1;94;74
L2L;131072;128;0;74;95
L2L;131072;128;1;95;74
L2L;131072;128;0;74;96
L2L;131072;128;1;96;74
L2L;131072;128;0;74;97
L2L;131072;128;1;97;74
L2L;131072;128;0;74;98
L2L;131072;128;1;98;74
L2L;131072;128;0;74;99
L2L;131072;128;1;99;74
L2L;131072;128;0;74;100
L2L;131072;128;1;100;74
L2L;131072;128;0;74;101
L2L;131072;128;1;101;74
L2L;131072;128;0;74;102
L2L;131072;128;1;102;74
L2L;131072;128;0;74;103
L2L;131072;128;1;103;74
L2L;131072;128;0;74;104
L2L;131072;128;1;104;74
L2L;131072;128;0;74;105
L2L;131072;128;1;105;74
L2L;131072;128;0;74;106
L2L;131072;128;1;106;74
L2L;131072;128;0;74;107
L2L;131072;128;1;107;74
L2L;131072;128;0;74;108
L2L;131072;128;1;108;74
L2L;131072;128;0;74;109
L2L;131072;128;1;109;74
L2L;131072;128;0;74;110
L2L;131072;128;1;110;74
L2L;131072;128;0;74;111
L2L;131072;128;1;111;74
L2L;131072;128;0;74;112
L2L;131072;128;1;112;74
L2L;131072;128;0;74;113
L2L;131072;128;1;113;74
L2L;131072;128;0;74;114
L2L;131072;128;1;114;74
L2L;131072;128;0;74;115
L2L;131072;128;1;115;74
L2L;131072;128;0;74;116
L2L;131072;128;1;116;74
L2L;131072;128;0;74;117
L2L;131072;128;1;117;74
L2L;131072;128;0;74;118
L2L;131072;128;1;118;74
L2L;131072;128;0;74;119
L2L;131072;128;1;119;74
L2L;131072;128;0;74;120
L2L;131072;128;1;120;74
L2L;131072;128;0;74;121
L2L;131072;128;1;121;74
L2L;131072;128;0;74;122
L2L;131072;128;1;122;74
L2L;131072;128;0;74;123
L2L;131072;128;1;123;74
L2L;131072;128;0;74;124
L2L;131072;128;1;124;74
L2L;131072;128;0;74;125
L2L;131072;128;1;125;74
L2L;131072;128;0;74;126
L2L;131072;128;1;126;74
L2L;131072;128;0;74;127
L2L;131072;128;1;127;74
L2L;131072;128;0;75;0
L2L;131072;128;1;0;75
L2L;131072;128;0;75;1
L2L;131072;128;1;1;75
L2L;131072;128;0;75;2
L2L;131072;128;1;2;75
L2L;131072;128;0;75;3
L2L;131072;128;1;3;75
L2L;131072;128;0;75;4
L2L;131072;128;1;4;75
L2L;131072;128;0;75;5
L2L;131072;128;1;5;75
L2L;131072;128;0;75;6
L2L;131072;128;1;6;75
L2L;131072;128;0;75;7
L2L;131072;128;1;7;75
L2L;131072;128;0;75;8
L2L;131072;128;1;8;75
L2L;131072;128;0;75;9
L2L;131072;128;1;9;75
L2L;131072;128;0;75;10
L2L;131072;128;1;10;75
L2L;131072;128;0;75;11
L2L;131072;128;1;11;75
L2L;131072;128;0;75;12
L2L;131072;128;1;12;75
L2L;131072;128;0;75;13
L2L;131072;128;1;13;75
L2L;131072;128;0;75;14
L2L;131072;128;1;14;75
L2L;131072;128;0;75;15
L2L;131072;128;1;15;75
L2L;131072;128;0;75;16
L2L;131072;128;1;16;75
L2L;131072;128;0;75;17
L2L;131072;128;1;17;75
L2L;131072;128;0;75;18
L2L;131072;128;1;18;75
L2L;131072;128;0;75;19
L2L;131072;128;1;19;75
L2L;131072;128;0;75;20
L2L;131072;128;1;20;75
L2L;131072;128;0;75;21
L2L;131072;128;1;21;75
L2L;131072;128;0;75;22
L2L;131072;128;1;22;75
L2L;131072;128;0;75;23
L2L;131072;128;1;23;75
L2L;131072;128;0;75;24
L2L;131072;128;1;24;75
L2L;131072;128;0;75;25
L2L;131072;128;1;25;75
L2L;131072;128;0;75;26
L2L;131072;128;1;26;75
L2L;131072;128;0;75;27
L2L;131072;128;1;27;75
L2L;131072;128;0;75;28
L2L;131072;128;1;28;75
L2L;131072;128;0;75;29
L2L;131072;128;1;29;75
L2L;131072;128;0;75;30
L2L;131072;128;1;30;75
L2L;131072;128;0;75;31
L2L;131072;128;1;31;75
L2L;131072;128;0;75;32
L2L;131072;128;1;32;75
L2L;131072;128;0;75;33
L2L;131072;128;1;33;75
L2L;131072;128;0;75;34
L2L;131072;128;1;34;75
L2L;131072;128;0;75;35
L2L;131072;128;1;35;75
L2L;131072;128;0;75;36
L2L;131072;128;1;36;75
L2L;131072;128;0;75;37
L2L;131072;128;1;37;75
L2L;131072;128;0;75;38
L2L;131072;128;1;38;75
L2L;131072;128;0;75;39
L2L;131072;128;1;39;75
L2L;131072;128;0;75;40
L2L;131072;128;1;40;75
L2L;131072;128;0;75;41
L2L;131072;128;1;41;75
L2L;131072;128;0;75;42
L2L;131072;128;1;42;75
L2L;131072;128;0;75;43
L2L;131072;128;1;43;75
L2L;131072;128;0;75;44
L2L;131072;128;1;44;75
L2L;131072;128;0;75;45
L2L;131072;128;1;45;75
L2L;131072;128;0;75;46
L2L;131072;128;1;46;75
L2L;131072;128;0;75;47
L2L;131072;128;1;47;75
L2L;131072;128;0;75;48
L2L;131072;128;1;48;75
L2L;131072;128;0;75;49
L2L;131072;128;1;49;75
L2L;131072;128;0;75;50
L2L;131072;128;1;50;75
L2L;131072;128;0;75;51
L2L;131072;128;1;51;75
L2L;131072;128;0;75;52
L2L;131072;128;1;52;75
L2L;131072;128;0;75;53
L2L;131072;128;1;53;75
L2L;131072;128;0;75;54
L2L;131072;128;1;54;75
L2L;131072;128;0;75;55
L2L;131072;128;1;55;75
L2L;131072;128;0;75;56
L2L;131072;128;1;56;75
L2L;131072;128;0;75;57
L2L;131072;128;1;57;75
L2L;131072;128;0;75;58
L2L;131072;128;1;58;75
L2L;131072;128;0;75;59
L2L;131072;128;1;59;75
L2L;131072;128;0;75;60
L2L;131072;128;1;60;75
L2L;131072;128;0;75;61
L2L;131072;128;1;61;75
L2L;131072;128;0;75;62
L2L;131072;128;1;62;75
L2L;131072;128;0;75;63
L2L;131072;128;1;63;75
L2L;131072;128;0;75;64
L2L;131072;128;1;64;75
L2L;131072;128;0;75;65
L2L;131072;128;1;65;75
L2L;131072;128;0;75;66
L2L;131072;128;1;66;75
L2L;131072;128;0;75;67
L2L;131072;128;1;67;75
L2L;131072;128;0;75;68
L2L;131072;128;1;68;75
L2L;131072;128;0;75;69
L2L;131072;128;1;69;75
L2L;131072;128;0;75;70
L2L;131072;128;1;70;75
L2L;131072;128;0;75;71
L2L;131072;128;1;71;75
L2L;131072;128;0;75;72
L2L;131072;128;1;72;75
L2L;131072;128;0;75;73
L2L;131072;128;1;73;75
L2L;131072;128;0;75;74
L2L;131072;128;1;74;75
L2L;131072;128;0;75;75
L2L;131072;128;1;75;75
L2L;131072;128;0;75;76
L2L;131072;128;1;76;75
L2L;131072;128;0;75;77
L2L;131072;128;1;77;75
L2L;131072;128;0;75;78
L2L;131072;128;1;78;75
L2L;131072;128;0;75;79
L2L;131072;128;1;79;75
L2L;131072;128;0;75;80
L2L;131072;128;1;80;75
L2L;131072;128;0;75;81
L2L;131072;128;1;81;75
L2L;131072;128;0;75;82
L2L;131072;128;1;82;75
L2L;131072;128;0;75;83
L2L;131072;128;1;83;75
L2L;131072;128;0;75;84
L2L;131072;128;1;84;75
L2L;131072;128;0;75;85
L2L;131072;128;1;85;75
L2L;131072;128;0;75;86
L2L;131072;128;1;86;75
L2L;131072;128;0;75;87
L2L;131072;128;1;87;75
L2L;131072;128;0;75;88
L2L;131072;128;1;88;75
L2L;131072;128;0;75;89
L2L;131072;128;1;89;75
L2L;131072;128;0;75;90
L2L;131072;128;1;90;75
L2L;131072;128;0;75;91
L2L;131072;128;1;91;75
L2L;131072;128;0;75;92
L2L;131072;128;1;92;75
L2L;131072;128;0;75;93
L2L;131072;128;1;93;75
L2L;131072;128;0;75;94
L2L;131072;128;1;94;75
L2L;131072;128;0;75;95
L2L;131072;128;1;95;75
L2L;131072;128;0;75;96
L2L;131072;128;1;96;75
L2L;131072;128;0;75;97
L2L;131072;128;1;97;75
L2L;131072;128;0;75;98
L2L;131072;128;1;98;75
L2L;131072;128;0;75;99
L2L;131072;128;1;99;75
L2L;131072;128;0;75;100
L2L;131072;128;1;100;75
L2L;131072;128;0;75;101
L2L;131072;128;1;101;75
L2L;131072;128;0;75;102
L2L;131072;128;1;102;75
L2L;131072;128;0;75;103
L2L;131072;128;1;103;75
L2L;131072;128;0;75;104
L2L;131072;128;1;104;75
L2L;131072;128;0;75;105
L2L;131072;128;1;105;75
L2L;131072;128;0;75;106
L2L;131072;128;1;106;75
L2L;131072;128;0;75;107
L2L;131072;128;1;107;75
L2L;131072;128;0;75;108
L2L;131072;128;1;108;75
L2L;131072;128;0;75;109
L2L;131072;128;1;109;75
L2L;131072;128;0;75;110
L2L;131072;128;1;110;75
L2L;131072;128;0;75;111
L2L;131072;128;1;111;75
L2L;131072;128;0;75;112
L2L;131072;128;1;112;75
L2L;131072;128;0;75;113
L2L;131072;128;1;113;75
L2L;131072;128;0;75;114
L2L;131072;128;1;114;75
L2L;131072;128;0;75;115
L2L;131072;128;1;115;75
L2L;131072;128;0;75;116
L2L;131072;128;1;116;75
L2L;131072;128;0;75;117
L2L;131072;128;1;117;75
L2L;131072;128;0;75;118
L2L;131072;128;1;118;75
L2L;131072;128;0;75;119
L2L;131072;128;1;119;75
L2L;131072;128;0;75;120
L2L;131072;128;1;120;75
L2L;131072;128;0;75;121
L2L;131072;128;1;121;75
L2L;131072;128;0;75;122
L2L;131072;128;1;122;75
L2L;131072;128;0;75;123
L2L;131072;128;1;123;75
L2L;131072;128;0;75;124
L2L;131072;128;1;124;75
L2L;131072;128;0;75;125
L2L;131072;128;1;125;75
L2L;131072;128;0;75;126
L2L;131072;128;1;126;75
L2L;131072;128;0;75;127
L2L;131072;128;1;127;75
L2L;131072;128;0;76;0
L2L;131072;128;1;0;76
L2L;131072;128;0;76;1
L2L;131072;128;1;1;76
L2L;131072;128;0;76;2
L2L;131072;128;1;2;76
L2L;131072;128;0;76;3
L2L;131072;128;1;3;76
L2L;131072;128;0;76;4
L2L;131072;128;1;4;76
L2L;131072;128;0;76;5
L2L;131072;128;1;5;76
L2L;131072;128;0;76;6
L2L;131072;128;1;6;76
L2L;131072;128;0;76;7
L2L;131072;128;1;7;76
L2L;131072;128;0;76;8
L2L;131072;128;1;8;76
L2L;131072;128;0;76;9
L2L;131072;128;1;9;76
L2L;131072;128;0;76;10
L2L;131072;128;1;10;76
L2L;131072;128;0;76;11
L2L;131072;128;1;11;76
L2L;131072;128;0;76;12
L2L;131072;128;1;12;76
L2L;131072;128;0;76;13
L2L;131072;128;1;13;76
L2L;131072;128;0;76;14
L2L;131072;128;1;14;76
L2L;131072;128;0;76;15
L2L;131072;128;1;15;76
L2L;131072;128;0;76;16
L2L;131072;128;1;16;76
L2L;131072;128;0;76;17
L2L;131072;128;1;17;76
L2L;131072;128;0;76;18
L2L;131072;128;1;18;76
L2L;131072;128;0;76;19
L2L;131072;128;1;19;76
L2L;131072;128;0;76;20
L2L;131072;128;1;20;76
L2L;131072;128;0;76;21
L2L;131072;128;1;21;76
L2L;131072;128;0;76;22
L2L;131072;128;1;22;76
L2L;131072;128;0;76;23
L2L;131072;128;1;23;76
L2L;131072;128;0;76;24
L2L;131072;128;1;24;76
L2L;131072;128;0;76;25
L2L;131072;128;1;25;76
L2L;131072;128;0;76;26
L2L;131072;128;1;26;76
L2L;131072;128;0;76;27
L2L;131072;128;1;27;76
L2L;131072;128;0;76;28
L2L;131072;128;1;28;76
L2L;131072;128;0;76;29
L2L;131072;128;1;29;76
L2L;131072;128;0;76;30
L2L;131072;128;1;30;76
L2L;131072;128;0;76;31
L2L;131072;128;1;31;76
L2L;131072;128;0;76;32
L2L;131072;128;1;32;76
L2L;131072;128;0;76;33
L2L;131072;128;1;33;76
L2L;131072;128;0;76;34
L2L;131072;128;1;34;76
L2L;131072;128;0;76;35
L2L;131072;128;1;35;76
L2L;131072;128;0;76;36
L2L;131072;128;1;36;76
L2L;131072;128;0;76;37
L2L;131072;128;1;37;76
L2L;131072;128;0;76;38
L2L;131072;128;1;38;76
L2L;131072;128;0;76;39
L2L;131072;128;1;39;76
L2L;131072;128;0;76;40
L2L;131072;128;1;40;76
L2L;131072;128;0;76;41
L2L;131072;128;1;41;76
L2L;131072;128;0;76;42
L2L;131072;128;1;42;76
L2L;131072;128;0;76;43
L2L;131072;128;1;43;76
L2L;131072;128;0;76;44
L2L;131072;128;1;44;76
L2L;131072;128;0;76;45
L2L;131072;128;1;45;76
L2L;131072;128;0;76;46
L2L;131072;128;1;46;76
L2L;131072;128;0;76;47
L2L;131072;128;1;47;76
L2L;131072;128;0;76;48
L2L;131072;128;1;48;76
L2L;131072;128;0;76;49
L2L;131072;128;1;49;76
L2L;131072;128;0;76;50
L2L;131072;128;1;50;76
L2L;131072;128;0;76;51
L2L;131072;128;1;51;76
L2L;131072;128;0;76;52
L2L;131072;128;1;52;76
L2L;131072;128;0;76;53
L2L;131072;128;1;53;76
L2L;131072;128;0;76;54
L2L;131072;128;1;54;76
L2L;131072;128;0;76;55
L2L;131072;128;1;55;76
L2L;131072;128;0;76;56
L2L;131072;128;1;56;76
L2L;131072;128;0;76;57
L2L;131072;128;1;57;76
L2L;131072;128;0;76;58
L2L;131072;128;1;58;76
L2L;131072;128;0;76;59
L2L;131072;128;1;59;76
L2L;131072;128;0;76;60
L2L;131072;128;1;60;76
L2L;131072;128;0;76;61
L2L;131072;128;1;61;76
L2L;131072;128;0;76;62
L2L;131072;128;1;62;76
L2L;131072;128;0;76;63
L2L;131072;128;1;63;76
L2L;131072;128;0;76;64
L2L;131072;128;1;64;76
L2L;131072;128;0;76;65
L2L;131072;128;1;65;76
L2L;131072;128;0;76;66
L2L;131072;128;1;66;76
L2L;131072;128;0;76;67
L2L;131072;128;1;67;76
L2L;131072;128;0;76;68
L2L;131072;128;1;68;76
L2L;131072;128;0;76;69
L2L;131072;128;1;69;76
L2L;131072;128;0;76;70
L2L;131072;128;1;70;76
L2L;131072;128;0;76;71
L2L;131072;128;1;71;76
L2L;131072;128;0;76;72
L2L;131072;128;1;72;76
L2L;131072;128;0;76;73
L2L;131072;128;1;73;76
L2L;131072;128;0;76;74
L2L;131072;128;1;74;76
L2L;131072;128;0;76;75
L2L;131072;128;1;75;76
L2L;131072;128;0;76;76
L2L;131072;128;1;76;76
L2L;131072;128;0;76;77
L2L;131072;128;1;77;76
L2L;131072;128;0;76;78
L2L;131072;128;1;78;76
L2L;131072;128;0;76;79
L2L;131072;128;1;79;76
L2L;131072;128;0;76;80
L2L;131072;128;1;80;76
L2L;131072;128;0;76;81
L2L;131072;128;1;81;76
L2L;131072;128;0;76;82
L2L;131072;128;1;82;76
L2L;131072;128;0;76;83
L2L;131072;128;1;83;76
L2L;131072;128;0;76;84
L2L;131072;128;1;84;76
L2L;131072;128;0;76;85
L2L;131072;128;1;85;76
L2L;131072;128;0;76;86
L2L;131072;128;1;86;76
L2L;131072;128;0;76;87
L2L;131072;128;1;87;76
L2L;131072;128;0;76;88
L2L;131072;128;1;88;76
L2L;131072;128;0;76;89
L2L;131072;128;1;89;76
L2L;131072;128;0;76;90
L2L;131072;128;1;90;76
L2L;131072;128;0;76;91
L2L;131072;128;1;91;76
L2L;131072;128;0;76;92
L2L;131072;128;1;92;76
L2L;131072;128;0;76;93
L2L;131072;128;1;93;76
L2L;131072;128;0;76;94
L2L;131072;128;1;94;76
L2L;131072;128;0;76;95
L2L;131072;128;1;95;76
L2L;131072;128;0;76;96
L2L;131072;128;1;96;76
L2L;131072;128;0;76;97
L2L;131072;128;1;97;76
L2L;131072;128;0;76;98
L2L;131072;128;1;98;76
L2L;131072;128;0;76;99
L2L;131072;128;1;99;76
L2L;131072;128;0;76;100
L2L;131072;128;1;100;76
L2L;131072;128;0;76;101
L2L;131072;128;1;101;76
L2L;131072;128;0;76;102
L2L;131072;128;1;102;76
L2L;131072;128;0;76;103
L2L;131072;128;1;103;76
L2L;131072;128;0;76;104
L2L;131072;128;1;104;76
L2L;131072;128;0;76;105
L2L;131072;128;1;105;76
L2L;131072;128;0;76;106
L2L;131072;128;1;106;76
L2L;131072;128;0;76;107
L2L;131072;128;1;107;76
L2L;131072;128;0;76;108
L2L;131072;128;1;108;76
L2L;131072;128;0;76;109
L2L;131072;128;1;109;76
L2L;131072;128;0;76;110
L2L;131072;128;1;110;76
L2L;131072;128;0;76;111
L2L;131072;128;1;111;76
L2L;131072;128;0;76;112
L2L;131072;128;1;112;76
L2L;131072;128;0;76;113
L2L;131072;128;1;113;76
L2L;131072;128;0;76;114
L2L;131072;128;1;114;76
L2L;131072;128;0;76;115
L2L;131072;128;1;115;76
L2L;131072;128;0;76;116
L2L;131072;128;1;116;76
L2L;131072;128;0;76;117
L2L;131072;128;1;117;76
L2L;131072;128;0;76;118
L2L;131072;128;1;118;76
L2L;131072;128;0;76;119
L2L;131072;128;1;119;76
L2L;131072;128;0;76;120
L2L;131072;128;1;120;76
L2L;131072;128;0;76;121
L2L;131072;128;1;121;76
L2L;131072;128;0;76;122
L2L;131072;128;1;122;76
L2L;131072;128;0;76;123
L2L;131072;128;1;123;76
L2L;131072;128;0;76;124
L2L;131072;128;1;124;76
L2L;131072;128;0;76;125
L2L;131072;128;1;125;76
L2L;131072;128;0;76;126
L2L;131072;128;1;126;76
L2L;131072;128;0;76;127
L2L;131072;128;1;127;76
L2L;131072;128;0;77;0
L2L;131072;128;1;0;77
L2L;131072;128;0;77;1
L2L;131072;128;1;1;77
L2L;131072;128;0;77;2
L2L;131072;128;1;2;77
L2L;131072;128;0;77;3
L2L;131072;128;1;3;77
L2L;131072;128;0;77;4
L2L;131072;128;1;4;77
L2L;131072;128;0;77;5
L2L;131072;128;1;5;77
L2L;131072;128;0;77;6
L2L;131072;128;1;6;77
L2L;131072;128;0;77;7
L2L;131072;128;1;7;77
L2L;131072;128;0;77;8
L2L;131072;128;1;8;77
L2L;131072;128;0;77;9
L2L;131072;128;1;9;77
L2L;131072;128;0;77;10
L2L;131072;128;1;10;77
L2L;131072;128;0;77;11
L2L;131072;128;1;11;77
L2L;131072;128;0;77;12
L2L;131072;128;1;12;77
L2L;131072;128;0;77;13
L2L;131072;128;1;13;77
L2L;131072;128;0;77;14
L2L;131072;128;1;14;77
L2L;131072;128;0;77;15
L2L;131072;128;1;15;77
L2L;131072;128;0;77;16
L2L;131072;128;1;16;77
L2L;131072;128;0;77;17
L2L;131072;128;1;17;77
L2L;131072;128;0;77;18
L2L;131072;128;1;18;77
L2L;131072;128;0;77;19
L2L;131072;128;1;19;77
L2L;131072;128;0;77;20
L2L;131072;128;1;20;77
L2L;131072;128;0;77;21
L2L;131072;128;1;21;77
L2L;131072;128;0;77;22
L2L;131072;128;1;22;77
L2L;131072;128;0;77;23
L2L;131072;128;1;23;77
L2L;131072;128;0;77;24
L2L;131072;128;1;24;77
L2L;131072;128;0;77;25
L2L;131072;128;1;25;77
L2L;131072;128;0;77;26
L2L;131072;128;1;26;77
L2L;131072;128;0;77;27
L2L;131072;128;1;27;77
L2L;131072;128;0;77;28
L2L;131072;128;1;28;77
L2L;131072;128;0;77;29
L2L;131072;128;1;29;77
L2L;131072;128;0;77;30
L2L;131072;128;1;30;77
L2L;131072;128;0;77;31
L2L;131072;128;1;31;77
L2L;131072;128;0;77;32
L2L;131072;128;1;32;77
L2L;131072;128;0;77;33
L2L;131072;128;1;33;77
L2L;131072;128;0;77;34
L2L;131072;128;1;34;77
L2L;131072;128;0;77;35
L2L;131072;128;1;35;77
L2L;131072;128;0;77;36
L2L;131072;128;1;36;77
L2L;131072;128;0;77;37
L2L;131072;128;1;37;77
L2L;131072;128;0;77;38
L2L;131072;128;1;38;77
L2L;131072;128;0;77;39
L2L;131072;128;1;39;77
L2L;131072;128;0;77;40
L2L;131072;128;1;40;77
L2L;131072;128;0;77;41
L2L;131072;128;1;41;77
L2L;131072;128;0;77;42
L2L;131072;128;1;42;77
L2L;131072;128;0;77;43
L2L;131072;128;1;43;77
L2L;131072;128;0;77;44
L2L;131072;128;1;44;77
L2L;131072;128;0;77;45
L2L;131072;128;1;45;77
L2L;131072;128;0;77;46
L2L;131072;128;1;46;77
L2L;131072;128;0;77;47
L2L;131072;128;1;47;77
L2L;131072;128;0;77;48
L2L;131072;128;1;48;77
L2L;131072;128;0;77;49
L2L;131072;128;1;49;77
L2L;131072;128;0;77;50
L2L;131072;128;1;50;77
L2L;131072;128;0;77;51
L2L;131072;128;1;51;77
L2L;131072;128;0;77;52
L2L;131072;128;1;52;77
L2L;131072;128;0;77;53
L2L;131072;128;1;53;77
L2L;131072;128;0;77;54
L2L;131072;128;1;54;77
L2L;131072;128;0;77;55
L2L;131072;128;1;55;77
L2L;131072;128;0;77;56
L2L;131072;128;1;56;77
L2L;131072;128;0;77;57
L2L;131072;128;1;57;77
L2L;131072;128;0;77;58
L2L;131072;128;1;58;77
L2L;131072;128;0;77;59
L2L;131072;128;1;59;77
L2L;131072;128;0;77;60
L2L;131072;128;1;60;77
L2L;131072;128;0;77;61
L2L;131072;128;1;61;77
L2L;131072;128;0;77;62
L2L;131072;128;1;62;77
L2L;131072;128;0;77;63
L2L;131072;128;1;63;77
L2L;131072;128;0;77;64
L2L;131072;128;1;64;77
L2L;131072;128;0;77;65
L2L;131072;128;1;65;77
L2L;131072;128;0;77;66
L2L;131072;128;1;66;77
L2L;131072;128;0;77;67
L2L;131072;128;1;67;77
L2L;131072;128;0;77;68
L2L;131072;128;1;68;77
L2L;131072;128;0;77;69
L2L;131072;128;1;69;77
L2L;131072;128;0;77;70
L2L;131072;128;1;70;77
L2L;131072;128;0;77;71
L2L;131072;128;1;71;77
L2L;131072;128;0;77;72
L2L;131072;128;1;72;77
L2L;131072;128;0;77;73
L2L;131072;128;1;73;77
L2L;131072;128;0;77;74
L2L;131072;128;1;74;77
L2L;131072;128;0;77;75
L2L;131072;128;1;75;77
L2L;131072;128;0;77;76
L2L;131072;128;1;76;77
L2L;131072;128;0;77;77
L2L;131072;128;1;77;77
L2L;131072;128;0;77;78
L2L;131072;128;1;78;77
L2L;131072;128;0;77;79
L2L;131072;128;1;79;77
L2L;131072;128;0;77;80
L2L;131072;128;1;80;77
L2L;131072;128;0;77;81
L2L;131072;128;1;81;77
L2L;131072;128;0;77;82
L2L;131072;128;1;82;77
L2L;131072;128;0;77;83
L2L;131072;128;1;83;77
L2L;131072;128;0;77;84
L2L;131072;128;1;84;77
L2L;131072;128;0;77;85
L2L;131072;128;1;85;77
L2L;131072;128;0;77;86
L2L;131072;128;1;86;77
L2L;131072;128;0;77;87
L2L;131072;128;1;87;77
L2L;131072;128;0;77;88
L2L;131072;128;1;88;77
L2L;131072;128;0;77;89
L2L;131072;128;1;89;77
L2L;131072;128;0;77;90
L2L;131072;128;1;90;77
L2L;131072;128;0;77;91
L2L;131072;128;1;91;77
L2L;131072;128;0;77;92
L2L;131072;128;1;92;77
L2L;131072;128;0;77;93
L2L;131072;128;1;93;77
L2L;131072;128;0;77;94
L2L;131072;128;1;94;77
L2L;131072;128;0;77;95
L2L;131072;128;1;95;77
L2L;131072;128;0;77;96
L2L;131072;128;1;96;77
L2L;131072;128;0;77;97
L2L;131072;128;1;97;77
L2L;131072;128;0;77;98
L2L;131072;128;1;98;77
L2L;131072;128;0;77;99
L2L;131072;128;1;99;77
L2L;131072;128;0;77;100
L2L;131072;128;1;100;77
L2L;131072;128;0;77;101
L2L;131072;128;1;101;77
L2L;131072;128;0;77;102
L2L;131072;128;1;102;77
L2L;131072;128;0;77;103
L2L;131072;128;1;103;77
L2L;131072;128;0;77;104
L2L;131072;128;1;104;77
L2L;131072;128;0;77;105
L2L;131072;128;1;105;77
L2L;131072;128;0;77;106
L2L;131072;128;1;106;77
L2L;131072;128;0;77;107
L2L;131072;128;1;107;77
L2L;131072;128;0;77;108
L2L;131072;128;1;108;77
L2L;131072;128;0;77;109
L2L;131072;128;1;109;77
L2L;131072;128;0;77;110
L2L;131072;128;1;110;77
L2L;131072;128;0;77;111
L2L;131072;128;1;111;77
L2L;131072;128;0;77;112
L2L;131072;128;1;112;77
L2L;131072;128;0;77;113
L2L;131072;128;1;113;77
L2L;131072;128;0;77;114
L2L;131072;128;1;114;77
L2L;131072;128;0;77;115
L2L;131072;128;1;115;77
L2L;131072;128;0;77;116
L2L;131072;128;1;116;77
L2L;131072;128;0;77;117
L2L;131072;128;1;117;77
L2L;131072;128;0;77;118
L2L;131072;128;1;118;77
L2L;131072;128;0;77;119
L2L;131072;128;1;119;77
L2L;131072;128;0;77;120
L2L;131072;128;1;120;77
L2L;131072;128;0;77;121
L2L;131072;128;1;121;77
L2L;131072;128;0;77;122
L2L;131072;128;1;122;77
L2L;131072;128;0;77;123
L2L;131072;128;1;123;77
L2L;131072;128;0;77;124
L2L;131072;128;1;124;77
L2L;131072;128;0;77;125
L2L;131072;128;1;125;77
L2L;131072;128;0;77;126
L2L;131072;128;1;126;77
L2L;131072;128;0;77;127
L2L;131072;128;1;127;77
L2L;131072;128;0;78;0
L2L;131072;128;1;0;78
L2L;131072;128;0;78;1
L2L;131072;128;1;1;78
L2L;131072;128;0;78;2
L2L;131072;128;1;2;78
L2L;131072;128;0;78;3
L2L;131072;128;1;3;78
L2L;131072;128;0;78;4
L2L;131072;128;1;4;78
L2L;131072;128;0;78;5
L2L;131072;128;1;5;78
L2L;131072;128;0;78;6
L2L;131072;128;1;6;78
L2L;131072;128;0;78;7
L2L;131072;128;1;7;78
L2L;131072;128;0;78;8
L2L;131072;128;1;8;78
L2L;131072;128;0;78;9
L2L;131072;128;1;9;78
L2L;131072;128;0;78;10
L2L;131072;128;1;10;78
L2L;131072;128;0;78;11
L2L;131072;128;1;11;78
L2L;131072;128;0;78;12
L2L;131072;128;1;12;78
L2L;131072;128;0;78;13
L2L;131072;128;1;13;78
L2L;131072;128;0;78;14
L2L;131072;128;1;14;78
L2L;131072;128;0;78;15
L2L;131072;128;1;15;78
L2L;131072;128;0;78;16
L2L;131072;128;1;16;78
L2L;131072;128;0;78;17
L2L;131072;128;1;17;78
L2L;131072;128;0;78;18
L2L;131072;128;1;18;78
L2L;131072;128;0;78;19
L2L;131072;128;1;19;78
L2L;131072;128;0;78;20
L2L;131072;128;1;20;78
L2L;131072;128;0;78;21
L2L;131072;128;1;21;78
L2L;131072;128;0;78;22
L2L;131072;128;1;22;78
L2L;131072;128;0;78;23
L2L;131072;128;1;23;78
L2L;131072;128;0;78;24
L2L;131072;128;1;24;78
L2L;131072;128;0;78;25
L2L;131072;128;1;25;78
L2L;131072;128;0;78;26
L2L;131072;128;1;26;78
L2L;131072;128;0;78;27
L2L;131072;128;1;27;78
L2L;131072;128;0;78;28
L2L;131072;128;1;28;78
L2L;131072;128;0;78;29
L2L;131072;128;1;29;78
L2L;131072;128;0;78;30
L2L;131072;128;1;30;78
L2L;131072;128;0;78;31
L2L;131072;128;1;31;78
L2L;131072;128;0;78;32
L2L;131072;128;1;32;78
L2L;131072;128;0;78;33
L2L;131072;128;1;33;78
L2L;131072;128;0;78;34
L2L;131072;128;1;34;78
L2L;131072;128;0;78;35
